Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2021-05-15,Brighton & Hove Albion,10,2,708,9,12,12,0.8,0.8,17,2,521,616,84.6,49,505,25,8,7,West Ham United,15,2,680,6,12,13,1.7,1.7,28,2,500,597,83.8,40,402,24,16,14,1,1
2021-05-16,Crystal Palace,23,8,494,15,6,17,1.9,1.9,43,5,259,369,70.2,31,203,15,14,11,Aston Villa,19,5,584,13,8,19,1.4,1.4,35,4,344,449,76.6,44,347,7,8,1,3,2
2021-05-16,Tottenham Hotspur,24,11,720,11,7,13,3.5,3.5,41,3,537,631,85.1,45,453,23,23,11,Wolverhampton Wanderers,15,3,509,20,13,13,0.9,0.9,30,0,314,390,80.5,20,239,20,13,10,2,0
2021-05-16,West Bromwich Albion,9,3,369,16,17,17,1.0,1.0,18,2,140,241,58.1,20,159,8,7,5,Liverpool,26,6,862,8,6,4,2.0,2.0,47,4,641,756,84.8,58,477,34,19,10,1,2
2021-05-16,Everton,16,6,792,21,8,10,1.6,1.6,30,0,583,693,84.1,57,518,18,14,7,Sheffield United,10,3,539,14,8,13,1.2,1.2,15,2,320,422,75.8,24,258,14,19,9,0,1
2021-05-18,Manchester United,13,6,682,13,5,7,0.9,0.9,19,2,489,589,83.0,50,389,18,25,10,Fulham,8,5,561,25,18,8,0.9,0.9,14,1,353,442,79.9,20,330,16,17,13,1,1
2021-05-18,Southampton,18,3,572,23,13,18,1.6,1.6,30,0,348,437,79.6,33,250,22,23,9,Leeds United,15,7,554,35,15,9,1.8,1.8,27,3,315,426,73.9,27,344,8,17,7,0,2
2021-05-18,Brighton & Hove Albion,19,6,744,18,7,8,1.1,1.1,31,4,563,643,87.6,51,468,26,17,12,Manchester City,8,4,490,15,7,13,0.9,0.9,11,2,315,382,82.5,15,256,14,15,10,3,2
2021-05-18,Chelsea,16,5,715,19,12,11,3.2,2.4,31,2,498,597,83.4,50,447,22,21,10,Leicester City,7,3,536,23,7,12,0.8,0.8,12,2,320,428,74.8,30,250,13,15,6,2,1
2021-05-19,Newcastle United,16,5,639,8,6,4,1.7,1.7,29,2,465,534,87.1,39,286,17,35,24,Sheffield United,11,1,599,17,4,12,0.9,0.9,22,0,419,511,82.0,24,353,16,11,7,1,0
2021-05-19,Tottenham Hotspur,10,4,728,21,8,15,0.8,0.8,19,2,506,616,82.1,39,404,21,22,11,Aston Villa,20,4,518,18,11,16,1.4,1.4,35,2,320,404,79.2,34,288,29,23,17,1,2
2021-05-19,Everton,14,4,544,21,10,10,0.7,0.7,23,1,316,409,77.3,29,245,15,20,13,Wolverhampton Wanderers,9,3,699,12,11,12,0.3,0.3,12,0,487,599,81.3,41,404,25,31,19,1,0
2021-05-19,Crystal Palace,12,6,434,20,8,11,1.0,1.0,23,2,208,312,66.7,26,206,13,9,6,Arsenal,6,3,756,8,11,6,1.8,1.8,10,4,552,663,83.3,55,537,14,14,7,1,3
2021-05-19,Burnley,10,3,534,14,10,13,0.8,0.8,17,0,318,441,72.1,30,290,17,7,4,Liverpool,20,3,737,15,6,7,2.7,2.7,38,6,516,622,83.0,44,440,31,12,8,0,3
2021-05-19,West Bromwich Albion,14,4,518,10,12,11,1.1,1.1,21,2,287,409,70.2,31,286,21,18,12,West Ham United,20,9,506,16,10,9,3.6,2.8,37,6,263,377,69.8,35,210,24,14,5,1,3
2021-05-23,Aston Villa,5,2,394,14,7,15,1.1,0.3,11,4,187,272,68.8,19,147,10,16,8,Chelsea,23,7,769,18,9,12,3.3,3.3,44,2,566,671,84.4,79,406,25,9,3,2,1
2021-05-23,Leicester City,8,4,614,28,17,14,1.9,0.3,19,4,368,489,75.3,30,322,15,14,9,Tottenham Hotspur,11,4,660,18,11,12,1.5,1.5,15,3,431,547,78.8,38,434,20,28,15,2,4
2021-05-23,Manchester City,21,11,859,10,9,6,2.6,2.6,41,10,688,759,90.6,46,578,25,20,17,Everton,7,2,458,12,10,8,1.2,0.3,13,0,287,371,77.4,18,290,18,18,11,5,0
2021-05-23,Sheffield United,12,3,527,19,5,10,0.5,0.5,21,2,268,400,67.0,23,263,20,15,9,Burnley,10,3,624,16,8,7,1.1,1.1,19,0,374,533,70.2,34,312,11,17,8,1,0
2021-05-23,Wolverhampton Wanderers,14,4,723,19,10,7,0.9,0.9,24,2,534,626,85.3,51,469,15,23,12,Manchester United,8,3,603,14,14,8,2.1,1.3,16,4,404,470,86.0,32,425,20,22,7,1,2
2021-05-23,West Ham United,14,7,453,12,10,13,1.4,1.4,23,4,233,349,66.8,29,227,9,19,7,Southampton,17,5,685,23,7,12,1.5,1.5,31,0,459,573,80.1,37,432,29,12,9,3,0
2021-05-23,Leeds United,16,8,656,21,8,8,2.3,1.5,29,5,440,542,81.2,45,318,34,23,7,West Bromwich Albion,14,5,420,19,8,11,1.0,1.0,17,0,211,306,69.0,30,235,11,17,10,3,1
2021-05-23,Arsenal,16,5,698,14,5,9,0.8,0.8,29,4,527,612,86.1,58,477,21,16,6,Brighton & Hove Albion,5,1,610,17,13,15,0.2,0.2,7,0,438,514,85.2,23,382,9,6,3,2,0
2021-05-23,Liverpool,19,5,744,15,10,10,1.6,1.6,34,4,535,643,83.2,60,449,26,19,8,Crystal Palace,5,4,395,24,10,11,0.6,0.6,10,0,183,289,63.3,14,178,8,14,8,2,0
2021-05-23,Fulham,14,0,750,18,10,6,1.0,1.0,26,0,565,660,85.6,53,565,41,12,7,Newcastle United,9,3,491,13,10,15,1.3,0.5,18,4,292,376,77.7,14,272,10,11,0,0,2
2020-10-03,Chelsea,15,4,853,14,13,7,2.7,1.1,31,6,662,751,88.1,52,449,15,11,5,Crystal Palace,4,0,422,10,9,11,0.2,0.2,7,0,233,327,71.3,27,246,5,12,9,4,0
2020-10-03,Everton,11,6,624,20,26,14,1.6,1.6,19,8,423,503,84.1,28,402,13,15,9,Brighton & Hove Albion,11,3,754,20,9,11,1.4,1.4,15,2,546,657,83.1,50,432,18,22,16,4,2
2020-10-03,Leeds United,12,7,600,27,9,19,2.4,2.4,23,1,381,468,81.4,23,305,20,16,10,Manchester City,23,1,562,11,6,7,1.2,1.2,43,2,352,445,79.1,48,342,39,35,22,1,1
2020-10-03,Newcastle United,9,4,567,5,5,8,1.8,1.0,19,5,337,461,73.1,27,337,22,13,9,Burnley,7,3,589,13,10,7,0.4,0.4,12,2,366,509,71.9,33,256,15,6,3,3,1
2020-10-04,Southampton,13,7,669,21,15,8,1.2,1.2,20,2,437,576,75.9,31,414,17,12,6,West Bromwich Albion,5,2,487,18,17,17,0.2,0.2,7,0,244,360,67.8,21,179,6,16,9,2,0
2020-10-04,Leicester City,4,0,822,7,18,11,0.6,0.6,6,0,606,741,81.8,50,513,20,15,11,West Ham United,14,6,450,12,21,16,2.0,2.0,26,6,225,329,68.4,20,222,17,10,6,0,3
2020-10-04,Arsenal,6,5,827,8,10,12,0.6,0.6,11,4,646,741,87.2,49,523,25,18,12,Sheffield United,6,2,507,11,5,12,0.2,0.2,9,1,313,414,75.6,30,234,14,10,7,2,1
2020-10-04,Wolverhampton Wanderers,14,5,614,9,9,7,1.3,1.3,20,1,441,525,84.0,27,409,11,14,6,Fulham,10,2,673,14,5,13,0.9,0.9,18,0,490,580,84.5,37,344,22,12,10,1,0
2020-10-04,Manchester United,4,1,545,15,11,15,0.9,0.2,8,2,371,450,82.4,24,359,18,24,17,Tottenham Hotspur,21,7,818,23,12,13,3.5,2.7,37,9,626,699,89.6,44,462,16,15,11,1,6
2020-10-04,Aston Villa,18,11,447,15,12,16,2.7,2.7,29,11,208,314,66.2,28,184,20,15,11,Liverpool,14,8,817,14,12,13,1.8,1.8,28,4,591,708,83.5,60,563,27,19,13,7,2
2020-10-17,Everton,11,5,522,16,1,12,1.2,1.2,22,4,302,410,73.7,24,232,9,12,8,Liverpool,22,8,676,18,3,10,2.7,2.7,40,4,459,565,81.2,57,412,22,22,11,2,2
2020-10-17,Chelsea,11,5,751,16,7,14,1.8,1.8,21,5,501,618,81.1,37,461,17,14,7,Southampton,13,6,657,13,7,14,1.9,1.9,20,2,407,550,74.0,39,296,12,18,9,3,3
2020-10-17,Manchester City,13,5,771,11,8,7,1.4,1.4,24,1,604,689,87.7,32,550,21,18,10,Arsenal,11,3,587,13,6,13,0.9,0.9,19,0,411,496,82.9,22,346,17,14,9,1,0
2020-10-17,Newcastle United,7,4,507,18,17,15,0.9,0.9,14,0,282,395,71.4,24,228,7,18,15,Manchester United,27,11,786,14,16,16,2.3,1.5,49,8,565,673,84.0,59,574,34,21,11,1,4
2020-10-18,Sheffield United,9,5,544,15,18,11,1.7,0.9,20,2,336,435,77.2,27,223,18,12,4,Fulham,14,6,709,14,12,1,1.5,0.7,27,2,505,606,83.3,33,500,24,23,15,1,1
2020-10-18,Crystal Palace,0,0,420,19,3,16,0.8,0.0,2,2,206,309,66.7,20,196,8,10,6,Brighton & Hove Albion,20,3,711,15,7,8,1.7,1.7,38,2,491,601,81.7,57,389,21,14,10,1,1
2020-10-18,Tottenham Hotspur,11,6,674,25,7,14,1.7,1.7,22,6,434,537,80.8,28,395,20,18,10,West Ham United,13,4,620,14,5,14,1.9,1.9,25,4,408,527,77.4,51,313,17,18,11,3,3
2020-10-18,Leicester City,11,5,566,21,18,5,0.6,0.6,20,0,333,452,73.7,40,305,18,18,9,Aston Villa,10,4,550,14,24,14,0.7,0.7,20,2,327,444,73.6,33,269,18,23,14,0,1
2020-10-19,West Bromwich Albion,13,6,634,14,6,7,0.8,0.8,22,0,396,538,73.6,30,282,12,7,2,Burnley,9,4,496,13,6,10,1.1,1.1,16,0,274,412,66.5,20,186,11,12,9,0,0
2020-10-19,Leeds United,13,2,699,14,12,8,1.0,1.0,23,0,491,615,79.8,68,377,28,15,7,Wolverhampton Wanderers,7,3,422,14,21,6,0.4,0.4,12,2,206,311,66.2,25,155,16,20,14,0,1
2020-10-23,Aston Villa,12,3,444,14,13,11,1.5,1.5,21,0,236,342,69.0,24,231,19,15,12,Leeds United,27,9,616,14,12,9,2.8,2.8,49,5,402,500,80.4,67,402,28,12,6,0,3
2020-10-24,West Ham United,6,2,452,15,10,11,0.3,0.3,11,2,235,350,67.1,25,181,15,12,6,Manchester City,14,7,897,10,9,11,1.0,1.0,26,2,697,796,87.6,73,686,37,19,11,1,1
2020-10-24,Fulham,16,3,800,19,10,7,1.1,1.1,30,2,607,698,87.0,64,577,25,21,13,Crystal Palace,14,10,523,22,10,12,2.6,2.6,25,4,320,401,79.8,18,281,15,17,13,1,2
2020-10-24,Manchester United,14,4,750,13,12,17,0.7,0.7,27,0,515,635,81.1,35,379,24,16,8,Chelsea,6,1,753,17,13,22,0.2,0.2,10,0,503,620,81.1,31,328,18,16,6,0,0
2020-10-24,Liverpool,17,5,843,7,6,12,2.5,2.5,31,3,611,724,84.4,52,572,23,19,12,Sheffield United,12,1,577,22,4,20,1.6,0.8,26,2,329,446,73.8,39,226,15,10,9,2,1
2020-10-25,Southampton,13,6,762,18,8,9,0.7,0.7,25,4,564,650,86.8,41,385,24,26,18,Everton,6,2,647,15,11,8,0.4,0.4,11,0,454,550,82.5,34,428,15,21,13,2,0
2020-10-25,Wolverhampton Wanderers,16,3,834,11,8,10,0.7,0.7,29,2,664,745,89.1,59,609,30,29,16,Newcastle United,5,2,526,23,7,12,0.3,0.3,9,2,350,437,80.1,25,291,11,16,12,1,1
2020-10-25,Arsenal,12,4,724,15,12,9,0.7,0.7,22,0,525,621,84.5,50,496,12,8,2,Leicester City,6,2,579,11,10,12,0.7,0.7,10,2,390,481,81.1,20,304,13,13,7,0,1
2020-10-26,Brighton & Hove Albion,5,3,621,20,13,4,0.5,0.5,9,0,408,515,79.2,36,331,22,18,7,West Bromwich Albion,9,3,644,22,12,6,0.4,0.4,16,0,425,524,81.1,38,307,14,15,5,1,1
2020-10-26,Burnley,13,3,503,15,14,10,1.0,1.0,24,0,294,405,72.6,29,288,5,11,7,Tottenham Hotspur,9,3,738,11,12,9,0.6,0.6,17,1,534,646,82.7,43,521,19,15,7,0,1
2020-10-30,Wolverhampton Wanderers,15,5,587,19,15,13,1.3,1.3,30,4,405,492,82.3,37,405,20,12,9,Crystal Palace,11,2,686,10,8,15,0.7,0.7,18,0,521,590,88.3,41,464,16,25,13,2,0
2020-10-31,Sheffield United,3,1,515,19,9,12,0.5,0.5,5,0,313,411,76.2,34,291,11,10,4,Manchester City,16,8,855,12,5,9,1.6,1.6,28,2,659,760,86.7,38,503,35,29,17,0,1
2020-10-31,Burnley,5,0,506,13,8,10,0.5,0.5,9,0,311,422,73.7,26,269,8,9,6,Chelsea,14,9,827,13,6,8,0.9,0.9,24,4,632,734,86.1,51,476,23,12,8,0,3
2020-10-31,Liverpool,8,4,947,10,4,8,1.7,0.9,17,4,760,872,87.2,57,711,23,18,11,West Ham United,4,3,440,18,11,12,0.3,0.3,8,2,224,334,67.1,18,162,17,7,6,2,1
2020-11-01,Aston Villa,18,9,527,14,6,6,1.9,1.2,35,6,315,438,71.9,40,270,20,18,12,Southampton,9,4,453,19,10,11,0.7,0.7,17,7,233,339,68.7,17,174,8,9,6,3,4
2020-11-01,Newcastle United,10,3,521,13,5,10,3.0,2.2,20,4,319,415,76.9,16,291,13,21,11,Everton,15,4,774,22,6,16,1.5,1.5,30,2,577,660,87.4,40,437,18,12,5,2,1
2020-11-01,Manchester United,8,2,700,10,8,9,0.4,0.4,15,0,512,615,83.3,26,394,14,13,5,Arsenal,6,1,645,20,12,8,1.0,0.3,14,2,438,526,83.3,40,396,18,12,6,0,1
2020-11-01,Tottenham Hotspur,8,2,526,16,10,8,1.7,1.0,16,4,318,429,74.1,19,299,8,6,2,Brighton & Hove Albion,6,2,647,13,7,7,0.3,0.3,11,2,432,550,78.5,32,343,19,14,6,2,1
2020-11-02,Fulham,13,4,577,15,10,18,1.5,1.5,22,4,331,455,72.7,25,325,24,33,24,West Bromwich Albion,10,1,648,28,5,13,0.5,0.5,14,0,401,516,77.7,37,348,12,16,9,2,0
2020-11-02,Leeds United,11,4,799,19,7,5,2.1,2.1,18,2,574,698,82.2,62,496,29,16,10,Leicester City,9,7,468,20,12,10,2.9,2.1,17,7,234,337,69.4,21,235,15,19,9,1,4
2020-11-06,Brighton & Hove Albion,19,3,673,11,9,4,1.5,1.5,35,0,474,595,79.7,59,399,27,21,12,Burnley,4,1,525,14,15,14,0.5,0.5,8,0,310,416,74.5,18,248,10,10,5,0,0
2020-11-06,Southampton,15,7,714,32,12,8,0.7,0.7,27,4,491,604,81.3,22,356,17,13,9,Newcastle United,4,2,505,13,10,17,0.3,0.3,6,0,294,394,74.6,26,313,8,28,9,2,0
2020-11-07,Everton,7,1,696,25,6,13,0.4,0.4,13,1,475,584,81.3,35,447,19,19,12,Manchester United,13,5,604,13,9,9,1.5,1.5,22,6,394,485,81.2,40,313,18,13,6,1,3
2020-11-07,Crystal Palace,10,6,499,15,13,8,0.9,0.9,19,5,256,361,70.9,30,278,18,19,8,Leeds United,9,3,771,25,14,10,0.8,0.8,17,2,527,654,80.6,56,438,24,15,8,4,1
2020-11-07,Chelsea,20,9,922,13,10,12,2.2,2.2,33,6,700,805,87.0,50,637,11,8,3,Sheffield United,6,3,464,11,5,11,0.4,0.4,10,1,245,360,68.1,27,174,9,5,3,4,1
2020-11-07,West Ham United,16,7,676,14,14,12,1.3,1.3,30,2,476,563,84.5,51,365,15,12,5,Fulham,12,2,596,12,5,6,1.8,1.0,23,0,402,500,80.4,37,329,12,13,9,1,0
2020-11-08,West Bromwich Albion,12,2,508,19,11,14,0.8,0.8,21,0,251,394,63.7,31,192,13,18,11,Tottenham Hotspur,19,5,672,16,8,7,1.9,1.9,34,2,421,551,76.4,43,293,12,13,7,0,1
2020-11-08,Leicester City,8,1,636,20,5,12,2.0,0.4,17,1,422,536,78.7,39,312,18,11,5,Wolverhampton Wanderers,8,2,651,17,10,6,0.8,0.8,16,0,440,549,80.1,44,337,16,16,6,1,0
2020-11-08,Manchester City,6,2,673,12,5,10,1.4,0.6,12,2,493,586,84.1,34,393,16,9,3,Liverpool,9,2,581,13,4,7,1.2,0.4,19,2,399,501,79.6,29,377,16,12,8,1,1
2020-11-08,Arsenal,13,2,679,7,8,17,1.5,1.5,22,0,481,588,81.8,43,459,27,15,8,Aston Villa,15,5,517,14,8,7,1.8,1.8,26,4,312,408,76.5,38,247,22,15,12,0,3
2020-11-21,Newcastle United,8,1,421,6,5,9,0.3,0.3,13,0,228,330,69.1,17,204,18,11,7,Chelsea,14,3,881,13,9,6,1.5,1.5,25,2,690,778,88.7,48,558,24,6,5,0,2
2020-11-21,Aston Villa,15,4,609,7,7,4,1.5,1.5,27,2,418,533,78.4,49,393,20,13,8,Brighton & Hove Albion,7,3,557,18,9,15,1.4,1.4,11,4,332,422,78.7,24,288,19,6,2,1,2
2020-11-21,Tottenham Hotspur,4,2,452,25,8,16,0.7,0.7,7,4,241,333,72.4,22,219,13,9,4,Manchester City,22,5,743,13,9,8,1.5,1.5,39,0,553,646,85.6,72,528,43,24,17,2,0
2020-11-21,Manchester United,16,6,802,13,14,6,2.4,1.6,31,1,585,705,83.0,58,443,29,24,18,West Bromwich Albion,7,2,542,13,20,24,0.6,0.6,14,0,317,419,75.7,33,226,20,16,14,1,0
2020-11-22,Fulham,13,6,779,12,10,15,1.9,1.2,28,4,561,669,83.9,42,389,34,23,19,Everton,9,7,661,22,12,11,2.0,2.0,16,4,426,563,75.7,28,400,12,16,11,2,3
2020-11-22,Sheffield United,9,5,674,25,8,13,0.9,0.9,15,0,438,565,77.5,32,325,20,13,6,West Ham United,15,3,663,12,9,13,2.2,2.2,29,1,432,552,78.3,48,368,27,21,8,0,1
2020-11-22,Leeds United,25,4,752,18,9,4,1.8,1.8,44,0,544,655,83.1,54,468,39,6,4,Arsenal,9,2,444,10,11,7,0.9,0.9,17,0,236,343,68.8,29,249,15,20,14,0,0
2020-11-22,Liverpool,24,11,731,9,10,12,3.4,3.4,40,4,517,621,83.3,48,478,21,16,13,Leicester City,11,4,606,14,17,9,1.9,1.9,18,0,378,489,77.3,40,276,16,21,15,3,0
2020-11-23,Burnley,10,4,552,14,10,9,1.5,1.5,18,0,318,443,71.8,25,240,5,8,4,Crystal Palace,15,5,623,12,4,6,1.6,1.6,25,0,395,524,75.4,36,379,25,16,13,1,0
2020-11-23,Wolverhampton Wanderers,20,9,576,11,8,8,1.6,1.6,36,1,358,459,78.0,39,318,24,27,15,Southampton,7,2,659,20,3,12,1.0,1.0,14,2,442,549,80.5,28,331,11,14,8,1,1
2019-08-09,Liverpool,15,7,627,21,14,11,1.8,1.8,25,5,410,528,77.7,54,383,32,15,11,Norwich City,12,5,534,12,11,9,0.9,0.9,21,2,307,404,76.0,26,302,12,16,10,4,1
2019-08-10,West Ham United,5,3,523,18,9,7,1.1,1.1,9,0,350,445,78.7,27,309,10,12,8,Manchester City,13,8,682,18,13,8,3.2,2.4,24,6,494,578,85.5,54,485,37,18,13,0,5
2019-08-10,Burnley,10,4,507,21,14,14,0.9,0.9,14,5,220,392,56.1,16,214,8,15,14,Southampton,11,3,556,7,10,10,1.2,1.2,16,0,273,439,62.2,33,230,13,11,6,3,0
2019-08-10,Watford,11,3,562,12,12,11,0.7,0.7,19,0,349,456,76.5,40,325,15,15,9,Brighton & Hove Albion,5,3,597,24,11,11,0.8,0.8,10,4,370,484,76.4,30,289,15,12,6,0,3
2019-08-10,Crystal Palace,6,2,427,21,10,16,0.9,0.9,11,0,179,318,56.3,23,160,13,12,8,Everton,10,2,690,14,14,11,1.2,1.2,15,0,438,558,78.5,54,402,10,14,5,0,0
2019-08-10,Bournemouth,13,3,633,18,13,6,1.8,1.8,22,1,411,532,77.3,38,433,14,17,8,Sheffield United,8,3,584,14,14,14,1.4,1.4,12,1,362,476,76.1,30,252,5,15,6,1,1
2019-08-10,Tottenham Hotspur,31,6,749,17,5,9,2.5,2.5,47,5,556,651,85.4,71,540,45,25,11,Aston Villa,7,4,422,29,9,18,0.7,0.7,9,2,214,277,77.3,17,183,6,8,4,3,1
2019-08-11,Newcastle United,9,2,548,26,20,9,0.4,0.4,18,0,312,418,74.6,29,225,13,18,11,Arsenal,8,2,771,11,6,8,1.1,1.1,15,2,565,672,84.1,49,454,20,25,12,0,1
2019-08-11,Leicester City,16,1,834,20,7,10,0.7,0.7,29,0,593,720,82.4,59,543,26,28,16,Wolverhampton Wanderers,8,2,482,19,9,18,0.7,0.7,14,0,230,331,69.5,14,194,16,20,12,0,0
2019-08-11,Manchester United,10,4,597,16,12,14,2.2,1.4,19,7,386,486,79.4,31,313,23,20,14,Chelsea,18,7,687,21,15,16,1.0,1.0,34,0,469,567,82.7,43,406,27,24,13,4,0
2019-10-25,Southampton,6,3,434,20,17,21,0.3,0.3,10,0,186,303,61.4,18,186,10,26,19,Leicester City,24,14,886,26,5,10,4.7,3.9,43,16,648,766,84.6,83,588,25,38,24,0,9
2019-10-26,Manchester City,26,9,761,13,9,12,2.9,2.9,46,5,554,642,86.3,67,538,42,18,15,Aston Villa,11,5,502,10,13,15,1.1,1.1,14,0,292,381,76.6,23,242,12,16,10,3,0
2019-10-26,Watford,7,3,511,20,12,14,0.8,0.8,11,0,274,384,71.4,30,268,21,16,9,Bournemouth,15,5,666,16,15,9,1.0,1.0,27,0,448,557,80.4,40,471,26,16,10,0,0
2019-10-26,West Ham United,12,4,693,12,9,8,2.6,2.6,22,1,465,609,76.4,55,388,22,14,10,Sheffield United,10,3,520,11,14,10,1.0,1.0,18,2,285,398,71.6,31,236,20,18,13,1,1
2019-10-26,Brighton & Hove Albion,7,3,677,18,17,11,1.2,0.4,15,4,466,578,80.6,48,352,17,15,10,Everton,10,6,577,17,17,6,0.9,0.9,18,2,369,471,78.3,38,373,15,17,6,3,2
2019-10-26,Burnley,13,5,539,16,13,12,2.1,2.1,24,4,304,427,71.2,30,321,9,15,11,Chelsea,16,7,849,13,11,7,0.9,0.9,29,6,616,734,83.9,41,543,28,12,8,2,4
2019-10-27,Newcastle United,13,2,550,13,5,6,1.0,1.0,23,1,343,450,76.2,23,309,21,20,13,Wolverhampton Wanderers,13,5,692,18,7,9,2.1,2.1,25,2,481,583,82.5,52,398,27,16,11,1,1
2019-10-27,Arsenal,15,6,607,21,6,5,1.3,1.3,28,3,397,501,79.2,52,346,23,14,8,Crystal Palace,9,3,506,14,9,6,1.6,0.8,18,4,289,386,74.9,28,248,19,15,8,2,2
2019-10-27,Liverpool,20,12,802,20,12,10,2.7,1.9,38,3,561,689,81.4,66,545,26,17,6,Tottenham Hotspur,11,4,477,16,10,17,1.2,1.2,21,1,224,341,65.7,19,229,11,13,7,2,1
2019-10-27,Norwich City,10,3,577,26,8,10,1.0,1.0,16,1,353,447,79.0,19,340,15,23,13,Manchester United,19,9,640,24,6,11,4.4,2.7,35,6,428,522,82.0,43,325,30,30,19,1,3
2019-11-02,Bournemouth,13,6,546,13,19,13,2.0,2.0,22,2,286,403,71.0,35,314,18,13,5,Manchester United,15,4,665,18,12,15,0.8,0.8,29,0,411,545,75.4,37,341,20,16,10,1,0
2019-11-02,Sheffield United,13,6,526,17,7,7,2.5,2.5,20,3,291,432,67.4,30,236,24,13,13,Burnley,6,0,606,5,4,6,0.8,0.8,9,0,377,518,72.8,31,320,12,7,2,3,0
2019-11-02,Brighton & Hove Albion,21,5,691,19,13,8,2.7,2.7,35,4,480,582,82.5,55,367,18,25,20,Norwich City,7,0,525,13,13,12,0.4,0.4,14,0,327,418,78.2,23,318,17,23,17,2,0
2019-11-02,Aston Villa,4,2,416,20,13,19,0.4,0.4,6,2,151,266,56.8,16,138,8,14,5,Liverpool,25,6,831,17,8,8,2.5,2.5,46,4,573,707,81.0,73,522,28,14,4,1,2
2019-11-02,Arsenal,10,4,718,16,7,25,0.9,0.9,17,0,497,601,82.7,49,381,24,15,10,Wolverhampton Wanderers,24,8,577,22,14,7,1.8,1.8,41,2,348,450,77.3,46,287,36,19,11,1,1
2019-11-02,West Ham United,16,6,758,13,5,4,1.9,1.9,30,3,546,655,83.4,76,473,42,23,11,Newcastle United,12,9,415,18,10,8,1.5,1.5,16,5,185,285,64.9,22,201,18,24,16,2,3
2019-11-02,Manchester City,26,4,835,9,3,5,2.9,2.9,48,4,608,740,82.2,118,604,68,34,24,Southampton,3,3,427,20,11,21,0.9,0.9,5,1,150,243,61.7,13,161,3,20,15,2,1
2019-11-02,Watford,11,2,527,16,8,10,1.3,0.5,21,2,315,411,76.6,38,294,12,18,10,Chelsea,16,10,954,16,13,12,2.1,2.1,27,4,733,827,88.6,35,625,37,20,14,1,2
2019-11-03,Crystal Palace,12,3,501,19,9,7,0.5,0.5,23,0,298,393,75.8,31,218,13,20,13,Leicester City,14,5,598,22,8,13,1.2,1.2,27,3,385,477,80.7,30,356,14,15,6,0,2
2019-11-03,Everton,7,3,528,26,6,9,1.1,1.1,13,2,317,435,72.9,59,324,15,19,16,Tottenham Hotspur,5,2,610,15,11,14,0.6,0.6,9,2,384,490,78.4,20,372,8,15,7,1,1
2019-11-08,Norwich City,17,5,777,18,7,17,0.7,0.7,28,0,552,653,84.5,53,551,35,31,17,Watford,12,2,486,25,15,13,1.3,1.3,19,4,249,340,73.2,19,264,18,22,14,0,2
2019-11-09,Chelsea,23,5,726,19,10,6,3.7,3.7,42,3,526,620,84.8,54,470,29,19,13,Crystal Palace,3,1,518,19,11,12,0.2,0.2,6,0,307,405,75.8,28,226,8,18,12,2,0
2019-11-09,Southampton,4,3,506,12,6,18,0.9,0.9,8,2,265,386,68.7,24,228,8,19,10,Everton,24,5,561,23,10,6,1.9,1.9,39,3,302,433,69.7,43,219,14,18,13,1,2
2019-11-09,Burnley,14,12,467,7,8,8,2.1,2.1,22,4,233,350,66.6,19,204,16,25,14,West Ham United,7,4,597,14,12,6,0.5,0.5,14,0,371,507,73.2,30,303,18,7,4,3,0
2019-11-09,Newcastle United,21,9,456,18,8,10,2.4,2.4,35,2,219,329,66.6,14,222,13,15,9,Bournemouth,16,4,744,14,8,8,1.8,1.8,29,2,508,620,81.9,51,386,21,21,9,2,1
2019-11-09,Tottenham Hotspur,17,5,767,19,5,11,1.8,1.8,32,2,538,649,82.9,41,499,21,25,13,Sheffield United,14,4,556,27,10,7,0.9,0.9,23,2,308,423,72.8,28,284,13,21,12,1,1
2019-11-09,Leicester City,19,7,654,19,11,11,1.2,1.2,32,4,463,535,86.5,45,400,23,17,9,Arsenal,8,1,626,18,7,11,1.1,1.1,14,0,430,524,82.1,40,382,20,20,10,2,0
2019-11-10,Manchester United,21,11,520,24,10,7,3.6,3.6,41,6,304,393,77.4,41,297,26,26,18,Brighton & Hove Albion,6,2,659,28,10,16,0.8,0.8,10,1,427,538,79.4,40,339,13,16,9,3,1
2019-11-10,Wolverhampton Wanderers,17,5,554,14,11,10,2.4,2.4,31,4,334,428,78.0,46,292,28,32,21,Aston Villa,13,4,547,20,9,8,0.6,0.6,25,2,325,429,75.8,26,283,19,24,17,2,1
