fbrefMatchId,is_home_team,minute,player_name,team,type_of_goal
c2c20295,No,90+1,Craig Dawson,West Ham United,Normal
fe93b491,No,6,Raúl Jiménez,Wolverhampton Wanderers,Normal
fe93b491,No,18,Leander Dendoncker,Wolverhampton Wanderers,Normal
ee0b72dd,No,40,Fabinho,Liverpool,Normal
59b88877,Yes,35 ,Kieran Trippier,Newcastle United,Normal
522300d0,No,31,Raheem Sterling,Manchester City,Normal
522300d0,No,48,Phil Foden,Manchester City,Normal
522300d0,No,70,Raheem Sterling,Manchester City,Normal
522300d0,No,90,Raheem Sterling,Manchester City,Normal
e04d98c4,No,44,Neal Maupay,Brighton & Hove Albion,Normal
e04d98c4,No,82,Adam Webster,Brighton & Hove Albion,Normal
0a51943e,Yes,10 ,Séamus Coleman,Everton,Normal
0a51943e,Yes,23 ,Michael Keane,Everton,Normal
0a51943e,Yes,78 ,Anthony Gordon,Everton,Normal
d15dca2c,Yes,21 ,Jadon Sancho,Manchester United,Normal
d15dca2c,No,48,Che Adams,Southampton,Normal
bf5f0f9e,No,25,Gabriel Dos Santos,Arsenal,Normal
bf5f0f9e,No,69,Gabriel Martinelli,Arsenal,Normal
911fa284,Yes,34 ,Diogo Jota,Liverpool,Normal
911fa284,Yes,87 ,Diogo Jota,Liverpool,Normal
f1e84229,Yes,30 ,Philippe Coutinho,Aston Villa,Normal
f1e84229,Yes,38 ,Jacob Ramsey,Aston Villa,Normal
f1e84229,Yes,43 ,Jacob Ramsey,Aston Villa,Normal
f1e84229,No,9,Daniel James,Leeds United,Normal
f1e84229,No,45+2,Daniel James,Leeds United,Normal
f1e84229,No,63,Diego Llorente,Leeds United,Normal
3b077554,Yes,69 ,Kevin De Bruyne,Manchester City,Normal
22d9fbc9,Yes,1 ,Teemu Pukki,Norwich City,Normal
22d9fbc9,No,60,Wilfried Zaha,Crystal Palace,Normal
0613df22,Yes,70 ,Son Heung-min,Tottenham Hotspur,Normal
0613df22,No,23,Armando Broja,Southampton,Normal
0613df22,No,79,Mohamed Elyounoussi,Southampton,Normal
0613df22,No,82,Che Adams,Southampton,Normal
cb262ab8,Yes,47 ,Jay Rodriguez,Burnley,Normal
cb262ab8,No,18,Paul Pogba,Manchester United,Normal
fde8d97d,Yes,56 ,Ryan Fraser,Newcastle United,Normal
fde8d97d,Yes,80 ,Kieran Trippier,Newcastle United,Normal
fde8d97d,No,36,Jamaal Lascelles,Everton,Own Goal
3778ac3f,Yes,68 ,Jarrod Bowen,West Ham United,Normal
29e164e3,Yes,47 ,Hakim Ziyech,Chelsea,Normal
29e164e3,Yes,55 ,Thiago Silva,Chelsea,Normal
a28f6f69,Yes,46 ,Patson Daka,Leicester City,Normal
a28f6f69,No,82,Danny Welbeck,Brighton & Hove Albion,Normal
60ad7e25,Yes,55 ,Odsonne Édouard,Crystal Palace,Normal
60ad7e25,No,8,Virgil van Dijk,Liverpool,Normal
60ad7e25,No,32,Alex Oxlade-Chamberlain,Liverpool,Normal
60ad7e25,No,89,Fabinho,Liverpool,Penalty
9bfa5945,Yes,7 ,Kyle Walker-Peters,Southampton,Normal
9bfa5945,No,65,Aymeric Laporte,Manchester City,Normal
9f91ec9b,Yes,71 ,Ivan Toney,Brentford,Normal
9f91ec9b,No,48,João Moutinho,Wolverhampton Wanderers,Normal
9f91ec9b,No,78,Rúben Neves,Wolverhampton Wanderers,Normal
7c23f694,Yes,90+3 ,Marcus Rashford,Manchester United,Normal
07df6328,No,75,Jonjo Shelvey,Newcastle United,Normal
83bac3da,No,45+3,Emi Buendía,Aston Villa,Normal
5c592680,No,51,Josh Sargent,Norwich City,Normal
5c592680,No,74,Josh Sargent,Norwich City,Normal
5c592680,No,90+2,Juraj Kucka,Norwich City,Own Goal
f7c0bd68,Yes,85 ,Ivan Toney,Brentford,Normal
f7c0bd68,No,55,Anthony Elanga,Manchester United,Normal
f7c0bd68,No,62,Mason Greenwood,Manchester United,Normal
f7c0bd68,No,77,Marcus Rashford,Manchester United,Normal
77d28549,Yes,24 ,Patson Daka,Leicester City,Normal
77d28549,Yes,76 ,James Maddison,Leicester City,Normal
77d28549,No,38,Harry Kane,Tottenham Hotspur,Normal
77d28549,No,90+5,Steven Bergwijn,Tottenham Hotspur,Normal
77d28549,No,90+7,Steven Bergwijn,Tottenham Hotspur,Normal
b4c9c369,Yes,60 ,Adam Webster,Brighton & Hove Albion,Normal
b4c9c369,No,28,Hakim Ziyech,Chelsea,Normal
c8c457d6,Yes,44 ,Fabinho,Liverpool,Normal
c8c457d6,Yes,69 ,Alex Oxlade-Chamberlain,Liverpool,Normal
c8c457d6,Yes,77 ,Takumi Minamino,Liverpool,Normal
62c16969,Yes,34 ,Jarrod Bowen,West Ham United,Normal
62c16969,Yes,52 ,Pablo Fornals,West Ham United,Normal
62c16969,No,10,Jack Harrison,Leeds United,Normal
62c16969,No,37,Jack Harrison,Leeds United,Normal
62c16969,No,60,Jack Harrison,Leeds United,Normal
745dc664,Yes,77 ,Jacob Ramsey,Aston Villa,Normal
745dc664,Yes,81 ,Philippe Coutinho,Aston Villa,Normal
745dc664,No,6,Bruno Fernandes,Manchester United,Normal
745dc664,No,67,Bruno Fernandes,Manchester United,Normal
dd7b8b8b,Yes,59 ,Conor Coady,Wolverhampton Wanderers,Normal
dd7b8b8b,Yes,90+1 ,Adama Traoré,Wolverhampton Wanderers,Normal
dd7b8b8b,No,84,James Ward-Prowse,Southampton,Normal
64dd3e3f,Yes,49 ,Allan Saint-Maximin,Newcastle United,Normal
64dd3e3f,No,88,João Pedro,Watford,Normal
4574a1a6,Yes,18 ,Adam Idah,Norwich City,Normal
4574a1a6,No,60,Richarlison,Everton,Normal
febd7f38,Yes,70 ,Kevin De Bruyne,Manchester City,Normal
96630936,No,69,Conor Gallagher,Crystal Palace,Normal
7d53d1ea,Yes,42 ,Jarrod Bowen,West Ham United,Normal
7d53d1ea,Yes,83 ,Jarrod Bowen,West Ham United,Normal
0859817d,Yes,5 ,Jan Bednarek,Southampton,Normal
0859817d,Yes,49 ,Armando Broja,Southampton,Normal
0859817d,Yes,70 ,Che Adams,Southampton,Normal
0859817d,No,23,Vitaly Janelt,Brentford,Normal
8e966b52,No,82,João Moutinho,Wolverhampton Wanderers,Normal
3480cc09,Yes,42 ,Mateo Kovačić,Chelsea,Normal
3480cc09,Yes,45+1 ,Christian Pulisic,Chelsea,Normal
3480cc09,No,9,Sadio Mané,Liverpool,Normal
3480cc09,No,26,Mohamed Salah,Liverpool,Normal
e22bb565,Yes,53 ,Anthony Gordon,Everton,Normal
e22bb565,Yes,76 ,Anthony Gordon,Everton,Normal
e22bb565,No,3,Alexis Mac Allister,Brighton & Hove Albion,Normal
e22bb565,No,21,Dan Burn,Brighton & Hove Albion,Normal
e22bb565,No,71,Alexis Mac Allister,Brighton & Hove Albion,Normal
dfaa1817,Yes,42 ,Yoane Wissa,Brentford,Normal
dfaa1817,Yes,83 ,Mads Roerslev,Brentford,Normal
dfaa1817,No,16,Danny Ings,Aston Villa,Normal
cff8022b,Yes,39 ,Jack Harrison,Leeds United,Normal
cff8022b,Yes,77 ,Stuart Dallas,Leeds United,Normal
cff8022b,Yes,90+2 ,Daniel James,Leeds United,Normal
cff8022b,No,54,Maxwel Cornet,Burnley,Normal
b0b5cba6,Yes,83 ,Odsonne Édouard,Crystal Palace,Normal
b0b5cba6,Yes,90 ,Michael Olise,Crystal Palace,Normal
b0b5cba6,No,22,Michail Antonio,West Ham United,Normal
b0b5cba6,No,25,Manuel Lanzini,West Ham United,Normal
b0b5cba6,No,45+5,Manuel Lanzini,West Ham United,Penalty
9c831c07,No,90+6,Davinson Sánchez,Tottenham Hotspur,Normal
a9903a63,Yes,31 ,Bukayo Saka,Arsenal,Normal
a9903a63,No,57,Riyad Mahrez,Manchester City,Penalty
a9903a63,No,90+3,Rodri,Manchester City,Normal
bbfa96c9,Yes,8 ,Scott McTominay,Manchester United,Normal
bbfa96c9,Yes,35 ,Cristiano Ronaldo,Manchester United,Normal
bbfa96c9,No,38,Aaron Lennon,Burnley,Normal
1a0df937,No,16,Phil Foden,Manchester City,Normal
8fbe2e12,Yes,28 ,Romelu Lukaku,Chelsea,Normal
8fbe2e12,No,90+1,Danny Welbeck,Brighton & Hove Albion,Normal
8ad7b26f,Yes,59 ,Ademola Lookman,Leicester City,Normal
b56fd899,Yes,4 ,Emmanuel Dennis,Watford,Normal
b56fd899,No,27,Tomáš Souček,West Ham United,Normal
b56fd899,No,29,Saïd Benrahma,West Ham United,Normal
b56fd899,No,58,Mark Noble,West Ham United,Penalty
b56fd899,No,90+2,Nikola Vlašić,West Ham United,Normal
59ef01ea,Yes,38 ,Jean-Philippe Mateta,Crystal Palace,Normal
59ef01ea,Yes,42 ,Jeffrey Schlupp,Crystal Palace,Normal
08d5ef01,Yes,25 ,James Ward-Prowse,Southampton,Normal
08d5ef01,No,41,Harry Kane,Tottenham Hotspur,Penalty
f91fee43,Yes,7 ,Allan Saint-Maximin,Newcastle United,Normal
f91fee43,No,71,Edinson Cavani,Manchester United,Normal
1f64133b,Yes,34 ,Leandro Trossard,Brighton & Hove Albion,Normal
1f64133b,Yes,42 ,Neal Maupay,Brighton & Hove Albion,Normal
61396bd8,No,34,Jorginho,Chelsea,Penalty
61396bd8,No,56,Romelu Lukaku,Chelsea,Normal
61396bd8,No,90+3,Jorginho,Chelsea,Penalty
ac4560d6,Yes,32 ,Harry Kane,Tottenham Hotspur,Normal
ac4560d6,Yes,34 ,Lucas Moura,Tottenham Hotspur,Normal
ac4560d6,Yes,74 ,Son Heung-min,Tottenham Hotspur,Normal
ac4560d6,No,37,Wilfried Zaha,Crystal Palace,Normal
83ce723b,No,6,Bukayo Saka,Arsenal,Normal
83ce723b,No,44,Kieran Tierney,Arsenal,Normal
83ce723b,No,67,Bukayo Saka,Arsenal,Normal
83ce723b,No,84,Alexandre Lacazette,Arsenal,Penalty
83ce723b,No,90+1,Emile Smith Rowe,Arsenal,Normal
49e84e17,Yes,5 ,Kevin De Bruyne,Manchester City,Normal
49e84e17,Yes,21 ,İlkay Gündoğan,Manchester City,Normal
49e84e17,Yes,69 ,Aymeric Laporte,Manchester City,Normal
49e84e17,Yes,87 ,Raheem Sterling,Manchester City,Normal
49e84e17,No,55,James Maddison,Leicester City,Normal
49e84e17,No,59,Ademola Lookman,Leicester City,Normal
49e84e17,No,65,Kelechi Iheanacho,Leicester City,Normal
36a056cf,Yes,49 ,Michail Antonio,West Ham United,Normal
36a056cf,Yes,64 ,Saïd Benrahma,West Ham United,Normal
36a056cf,No,8,Mohamed Elyounoussi,Southampton,Normal
36a056cf,No,61,James Ward-Prowse,Southampton,Penalty
36a056cf,No,70,Jan Bednarek,Southampton,Normal
4ac8dee4,Yes,13 ,Harry Kane,Tottenham Hotspur,Normal
4ac8dee4,Yes,74 ,Son Heung-min,Tottenham Hotspur,Normal
4ac8dee4,No,35,Diogo Jota,Liverpool,Normal
4ac8dee4,No,69,Andrew Robertson,Liverpool,Normal
4ac8dee4,No,77,Andrew Robertson,Liverpool,Normal
4d9bcee9,No,5,Rúben Dias,Manchester City,Normal
4d9bcee9,No,27,João Cancelo,Manchester City,Normal
4d9bcee9,No,63,Riyad Mahrez,Manchester City,Normal
4d9bcee9,No,86,Raheem Sterling,Manchester City,Normal
53b542d8,No,16,Gabriel Martinelli,Arsenal,Normal
53b542d8,No,28,Gabriel Martinelli,Arsenal,Normal
53b542d8,No,42,Bukayo Saka,Arsenal,Normal
53b542d8,No,84,Emile Smith Rowe,Arsenal,Normal
5aec4772,Yes,21 ,Diogo Jota,Liverpool,Normal
5aec4772,Yes,25 ,Mohamed Salah,Liverpool,Normal
5aec4772,Yes,87 ,Trent Alexander-Arnold,Liverpool,Normal
5aec4772,No,7,Jonjo Shelvey,Newcastle United,Normal
70209eb1,Yes,70 ,Mason Mount,Chelsea,Normal
70209eb1,No,74,Jarrad Branthwaite,Everton,Normal
3f1ff3a5,Yes,48 ,Gabriel Martinelli,Arsenal,Normal
3f1ff3a5,Yes,87 ,Emile Smith Rowe,Arsenal,Normal
3f1ff3a5,No,67,Vladimír Coufal,West Ham United,Normal
9ebb60f0,Yes,2 ,Wilfried Zaha,Crystal Palace,Normal
9ebb60f0,Yes,65 ,Jordan Ayew,Crystal Palace,Normal
9ebb60f0,No,32,James Ward-Prowse,Southampton,Normal
9ebb60f0,No,36,Armando Broja,Southampton,Normal
60178542,No,45+1,Romain Saïss,Wolverhampton Wanderers,Normal
5730a84c,Yes,8 ,Phil Foden,Manchester City,Normal
5730a84c,Yes,13 ,Jack Grealish,Manchester City,Normal
5730a84c,Yes,32 ,Kevin De Bruyne,Manchester City,Normal
5730a84c,Yes,49 ,Riyad Mahrez,Manchester City,Normal
5730a84c,Yes,62 ,Kevin De Bruyne,Manchester City,Normal
5730a84c,Yes,74 ,John Stones,Manchester City,Normal
5730a84c,Yes,78 ,Nathan Aké,Manchester City,Normal
c78a1d7d,No,34,Jacob Ramsey,Aston Villa,Normal
c78a1d7d,No,87,Ollie Watkins,Aston Villa,Normal
02abf29a,Yes,41 ,Conor Gallagher,Crystal Palace,Normal
02abf29a,Yes,62 ,James Tomkins,Crystal Palace,Normal
02abf29a,Yes,90+3 ,Conor Gallagher,Crystal Palace,Normal
02abf29a,No,70,Salomón Rondón,Everton,Normal
8805978d,Yes,57 ,Patson Daka,Leicester City,Normal
8805978d,Yes,81 ,Youri Tielemans,Leicester City,Normal
8805978d,Yes,85 ,James Maddison,Leicester City,Normal
11a67612,No,75,Cristiano Ronaldo,Manchester United,Penalty
6ad3036b,Yes,42 ,Mason Mount,Chelsea,Normal
6ad3036b,No,28,Raphinha,Leeds United,Penalty
6ad3036b,No,83,Joe Gelhardt,Leeds United,Normal
6a35f07c,Yes,21 ,Alexandre Lacazette,Arsenal,Normal
6a35f07c,Yes,27 ,Martin Ødegaard,Arsenal,Normal
6a35f07c,Yes,62 ,Gabriel Dos Santos,Arsenal,Normal
d46b4a18,No,45+2,Raúl Jiménez,Wolverhampton Wanderers,Normal
49a36a4e,Yes,84 ,Pontus Jansson,Brentford,Normal
49a36a4e,No,24,Emmanuel Dennis,Watford,Normal
5fdb6c19,Yes,80 ,Richarlison,Everton,Normal
5fdb6c19,Yes,90+2 ,Demarai Gray,Everton,Normal
5fdb6c19,No,45+2,Martin Ødegaard,Arsenal,Normal
49cc65ac,Yes,17 ,Ezri Konsa,Aston Villa,Normal
49cc65ac,Yes,54 ,Ezri Konsa,Aston Villa,Normal
49cc65ac,No,14,Harvey Barnes,Leicester City,Normal
8d10c8d4,Yes,77 ,Fred,Manchester United,Normal
78e62deb,Yes,10 ,Lucas Moura,Tottenham Hotspur,Normal
78e62deb,Yes,67 ,Davinson Sánchez,Tottenham Hotspur,Normal
78e62deb,Yes,77 ,Son Heung-min,Tottenham Hotspur,Normal
175160b7,Yes,27 ,Tyler Roberts,Leeds United,Normal
175160b7,Yes,90+5 ,Patrick Bamford,Leeds United,Normal
175160b7,No,54,Shandon Baptiste,Brentford,Normal
175160b7,No,61,Sergi Canós,Brentford,Normal
befb6648,Yes,74 ,Cucho,Watford,Normal
befb6648,No,4,Raheem Sterling,Manchester City,Normal
befb6648,No,31,Bernardo Silva,Manchester City,Normal
befb6648,No,63,Bernardo Silva,Manchester City,Normal
37d61ff3,No,90+4,Divock Origi,Liverpool,Normal
27fd5d70,Yes,29 ,Armando Broja,Southampton,Normal
27fd5d70,No,90+8,Neal Maupay,Brighton & Hove Albion,Normal
11ed382d,Yes,40 ,Callum Wilson,Newcastle United,Normal
776aa8ab,Yes,56 ,Jarrod Bowen,West Ham United,Normal
776aa8ab,Yes,87 ,Arthur Masuaku,West Ham United,Normal
776aa8ab,No,28,Thiago Silva,Chelsea,Normal
776aa8ab,No,44,Mason Mount,Chelsea,Normal
4323a38f,Yes,44 ,Bruno Fernandes,Manchester United,Normal
4323a38f,Yes,52 ,Cristiano Ronaldo,Manchester United,Normal
4323a38f,No,13,Emile Smith Rowe,Arsenal,Normal
4323a38f,No,54,Martin Ødegaard,Arsenal,Normal
a80b3790,Yes,65 ,Son Heung-min,Tottenham Hotspur,Normal
b46554fb,Yes,38 ,Demarai Gray,Everton,Normal
b46554fb,No,9,Jordan Henderson,Liverpool,Normal
b46554fb,No,19,Mohamed Salah,Liverpool,Normal
b46554fb,No,64,Mohamed Salah,Liverpool,Normal
b46554fb,No,79,Diogo Jota,Liverpool,Normal
1993b7ec,Yes,47 ,Ollie Watkins,Aston Villa,Normal
1993b7ec,No,27,Rúben Dias,Manchester City,Normal
1993b7ec,No,43,Bernardo Silva,Manchester City,Normal
f475576b,Yes,44 ,Emmanuel Dennis,Watford,Normal
f475576b,No,30,Mason Mount,Chelsea,Normal
f475576b,No,72,Hakim Ziyech,Chelsea,Normal
2049300f,Yes,5 ,Tomáš Souček,West Ham United,Normal
2049300f,No,89,Neal Maupay,Brighton & Hove Albion,Normal
135f5959,Yes,3 ,Jan Bednarek,Southampton,Normal
135f5959,Yes,34 ,Che Adams,Southampton,Normal
135f5959,No,22,Jonny Evans,Leicester City,Normal
135f5959,No,49,James Maddison,Leicester City,Normal
ce4d873f,No,79,Teemu Pukki,Norwich City,Normal
08b3c5d8,No,50,Jadon Sancho,Manchester United,Normal
c37446de,Yes,33 ,İlkay Gündoğan,Manchester City,Normal
c37446de,Yes,90 ,Fernandinho,Manchester City,Normal
c37446de,No,90+4,Manuel Lanzini,West Ham United,Normal
c2e426c8,Yes,16 ,James Maddison,Leicester City,Normal
c2e426c8,Yes,34 ,Jamie Vardy,Leicester City,Normal
c2e426c8,Yes,42 ,Jamie Vardy,Leicester City,Normal
c2e426c8,Yes,68 ,Ademola Lookman,Leicester City,Normal
c2e426c8,No,30,Joshua King,Watford,Penalty
c2e426c8,No,61,Emmanuel Dennis,Watford,Normal
aa9b882d,Yes,2 ,Diogo Jota,Liverpool,Normal
aa9b882d,Yes,32 ,Diogo Jota,Liverpool,Normal
aa9b882d,Yes,37 ,Thiago Alcántara,Liverpool,Normal
aa9b882d,Yes,52 ,Virgil van Dijk,Liverpool,Normal
4a7a9e3b,Yes,90+5 ,Marc Guéhi,Crystal Palace,Normal
4a7a9e3b,No,15,Matt Targett,Aston Villa,Normal
4a7a9e3b,No,86,John McGinn,Aston Villa,Normal
067e0ab9,Yes,56 ,Bukayo Saka,Arsenal,Normal
067e0ab9,Yes,66 ,Gabriel Martinelli,Arsenal,Normal
a74a684e,Yes,58 ,Pierre Højbjerg,Tottenham Hotspur,Normal
a74a684e,Yes,69 ,Sergio Reguilón,Tottenham Hotspur,Normal
a74a684e,No,44,Daniel James,Leeds United,Normal
bfbe7402,Yes,44 ,Raheem Sterling,Manchester City,Normal
bfbe7402,Yes,55 ,Rodri,Manchester City,Normal
bfbe7402,Yes,86 ,Bernardo Silva,Manchester City,Normal
e9ea66e1,Yes,39 ,Sadio Mané,Liverpool,Normal
e9ea66e1,Yes,52 ,Diogo Jota,Liverpool,Normal
e9ea66e1,Yes,73 ,Mohamed Salah,Liverpool,Normal
e9ea66e1,Yes,77 ,Takumi Minamino,Liverpool,Normal
e7ab34c4,Yes,19 ,Ben Mee,Burnley,Normal
e7ab34c4,Yes,27 ,Chris Wood,Burnley,Normal
e7ab34c4,Yes,49 ,Maxwel Cornet,Burnley,Normal
e7ab34c4,No,8,Christian Benteke,Crystal Palace,Normal
e7ab34c4,No,36,Christian Benteke,Crystal Palace,Normal
e7ab34c4,No,42,Marc Guéhi,Crystal Palace,Normal
adbf56bc,Yes,10 ,Jamaal Lascelles,Newcastle United,Normal
adbf56bc,Yes,39 ,Joelinton,Newcastle United,Normal
adbf56bc,Yes,75 ,Allan Saint-Maximin,Newcastle United,Normal
adbf56bc,No,11,Ivan Toney,Brentford,Normal
adbf56bc,No,31,Rico Henry,Brentford,Normal
adbf56bc,No,61,Jamaal Lascelles,Brentford,Own Goal
88f081ac,Yes,84 ,Ollie Watkins,Aston Villa,Normal
88f081ac,Yes,89 ,Tyrone Mings,Aston Villa,Normal
4bddaba4,Yes,7 ,Teemu Pukki,Norwich City,Normal
4bddaba4,Yes,79 ,Grant Hanley,Norwich City,Normal
4bddaba4,No,4,Che Adams,Southampton,Normal
31a03035,Yes,28 ,Joshua King,Watford,Normal
31a03035,Yes,44 ,Ismaila Sarr,Watford,Normal
31a03035,Yes,90+2 ,João Pedro,Watford,Normal
31a03035,Yes,90+6 ,Emmanuel Dennis,Watford,Normal
31a03035,No,50,Donny van de Beek,Manchester United,Normal
31a03035,No,69,Harry Maguire,Manchester United,Normal
013c4797,Yes,58 ,Raúl Jiménez,Wolverhampton Wanderers,Normal
2fd486d6,No,14,Antonio Rüdiger,Chelsea,Normal
2fd486d6,No,28,N'Golo Kanté,Chelsea,Normal
2fd486d6,No,71,Christian Pulisic,Chelsea,Normal
63538dc7,Yes,67 ,Pablo Fornals,West Ham United,Normal
63538dc7,Yes,74 ,Kurt Zouma,West Ham United,Normal
63538dc7,No,41,Trent Alexander-Arnold,Liverpool,Normal
63538dc7,No,83,Divock Origi,Liverpool,Normal
e0208fcf,Yes,56 ,Emile Smith Rowe,Arsenal,Normal
e0208fcf,No,89,Juraj Kucka,Watford,Normal
8fd004c6,Yes,26 ,Raphinha,Leeds United,Normal
8fd004c6,No,28,Harvey Barnes,Leicester City,Normal
10d11999,No,66,Isaac Hayden,Newcastle United,Normal
3a2fff4d,Yes,61 ,Wilfried Zaha,Crystal Palace,Normal
3a2fff4d,Yes,78 ,Conor Gallagher,Crystal Palace,Normal
316c0296,Yes,33 ,Kai Havertz,Chelsea,Normal
316c0296,No,79,Matěj Vydra,Burnley,Normal
0f029791,Yes,60 ,Rico Henry,Brentford,Normal
0f029791,No,6,Mathias Normann,Norwich City,Normal
0f029791,No,29,Teemu Pukki,Norwich City,Penalty
5fa5be28,No,7,Eric Bailly,Manchester City,Own Goal
5fa5be28,No,45,Bernardo Silva,Manchester City,Normal
868bd31f,Yes,3 ,Adam Armstrong,Southampton,Normal
c9ad66cc,Yes,28 ,Max Kilman,Wolverhampton Wanderers,Normal
c9ad66cc,Yes,32 ,Raúl Jiménez,Wolverhampton Wanderers,Normal
c9ad66cc,No,66,Alex Iwobi,Everton,Normal
a62478a2,Yes,34 ,Ollie Watkins,Aston Villa,Normal
a62478a2,No,7,Ben Johnson,West Ham United,Normal
a62478a2,No,38,Declan Rice,West Ham United,Normal
a62478a2,No,80,Pablo Fornals,West Ham United,Normal
a62478a2,No,84,Jarrod Bowen,West Ham United,Normal
52daf8d4,Yes,58 ,Andrew Omobamidele,Norwich City,Normal
52daf8d4,No,56,Raphinha,Leeds United,Normal
52daf8d4,No,60,Rodrigo,Leeds United,Normal
5a2b8c26,No,39,Cristiano Ronaldo,Manchester United,Normal
5a2b8c26,No,64,Edinson Cavani,Manchester United,Normal
5a2b8c26,No,86,Marcus Rashford,Manchester United,Normal
eb6c294f,No,6,Wilfried Zaha,Crystal Palace,Normal
eb6c294f,No,88,Conor Gallagher,Crystal Palace,Normal
e3521093,No,20,Che Adams,Southampton,Normal
c8915e9e,Yes,4 ,Chris Wood,Burnley,Normal
c8915e9e,Yes,32 ,Matthew Lowton,Burnley,Normal
c8915e9e,Yes,36 ,Maxwel Cornet,Burnley,Normal
c8915e9e,No,79,Saman Ghoddos,Brentford,Normal
c68998b5,Yes,4 ,Jordan Henderson,Liverpool,Normal
c68998b5,Yes,24 ,Sadio Mané,Liverpool,Normal
c68998b5,No,41,Enock Mwepu,Brighton & Hove Albion,Normal
c68998b5,No,65,Leandro Trossard,Brighton & Hove Albion,Normal
49478cd2,No,65,Reece James,Chelsea,Normal
49478cd2,No,77,Reece James,Chelsea,Normal
49478cd2,No,81,Jorginho,Chelsea,Penalty
719b57c6,No,5,Gabriel Dos Santos,Arsenal,Normal
719b57c6,No,18,Emile Smith Rowe,Arsenal,Normal
b886bec4,No,5,Naby Keïta,Liverpool,Normal
b886bec4,No,13,Diogo Jota,Liverpool,Normal
b886bec4,No,38,Mohamed Salah,Liverpool,Normal
b886bec4,No,45+5,Mohamed Salah,Liverpool,Normal
b886bec4,No,50,Mohamed Salah,Liverpool,Normal
b5c25937,Yes,60 ,Mathias Jørgensen,Brentford,Normal
b5c25937,No,14,Youri Tielemans,Leicester City,Normal
b5c25937,No,73,James Maddison,Leicester City,Normal
70c508ee,Yes,72 ,Michail Antonio,West Ham United,Normal
dc93611c,No,13,İlkay Gündoğan,Manchester City,Normal
dc93611c,No,28,Phil Foden,Manchester City,Normal
dc93611c,No,31,Phil Foden,Manchester City,Normal
dc93611c,No,90+5,Riyad Mahrez,Manchester City,Normal
d5164fbe,Yes,41 ,Valentino Livramento,Southampton,Normal
d5164fbe,Yes,50 ,Armando Broja,Southampton,Normal
d5164fbe,No,13,Maxwel Cornet,Burnley,Normal
d5164fbe,No,57,Maxwel Cornet,Burnley,Normal
6985d123,Yes,3 ,Tom Davies,Everton,Normal
6985d123,Yes,63 ,Richarlison,Everton,Normal
6985d123,No,13,Joshua King,Watford,Normal
6985d123,No,78,Juraj Kucka,Watford,Normal
6985d123,No,80,Joshua King,Watford,Normal
6985d123,No,86,Joshua King,Watford,Normal
6985d123,No,90+1,Emmanuel Dennis,Watford,Normal
4d1b6f6f,Yes,56 ,Christian Benteke,Crystal Palace,Normal
4d1b6f6f,No,65,Callum Wilson,Newcastle United,Normal
49b3afe3,No,10,Hwang Hee-chan,Wolverhampton Wanderers,Normal
a6ff9cf9,Yes,8 ,Mason Mount,Chelsea,Normal
a6ff9cf9,Yes,18 ,Callum Hudson-Odoi,Chelsea,Normal
a6ff9cf9,Yes,42 ,Reece James,Chelsea,Normal
a6ff9cf9,Yes,57 ,Ben Chilwell,Chelsea,Normal
a6ff9cf9,Yes,90+1 ,Mason Mount,Chelsea,Normal
a6ff9cf9,No,65,Ben Gibson,Norwich City,Normal
ac95a75a,Yes,23 ,Thomas Partey,Arsenal,Normal
ac95a75a,Yes,45+6 ,Pierre-Emerick Aubameyang,Arsenal,Normal
ac95a75a,Yes,56 ,Emile Smith Rowe,Arsenal,Normal
ac95a75a,No,82,Jacob Ramsey,Aston Villa,Normal
0f3a1892,Yes,8 ,Pierre-Emerick Aubameyang,Arsenal,Normal
0f3a1892,Yes,90+5 ,Alexandre Lacazette,Arsenal,Normal
0f3a1892,No,50,Christian Benteke,Crystal Palace,Normal
0f3a1892,No,73,Odsonne Édouard,Crystal Palace,Normal
4bd69343,Yes,2 ,Callum Wilson,Newcastle United,Normal
4bd69343,No,17,Tanguy Ndombele,Tottenham Hotspur,Normal
4bd69343,No,22,Harry Kane,Tottenham Hotspur,Normal
4bd69343,No,45+4,Son Heung-min,Tottenham Hotspur,Normal
15871600,No,74,Angelo Ogbonna,West Ham United,Normal
866cfb1f,No,45,Ben Chilwell,Chelsea,Normal
a1668499,Yes,48 ,Danny Ings,Aston Villa,Normal
a1668499,Yes,68 ,John McGinn,Aston Villa,Normal
a1668499,No,80,Romain Saïss,Wolverhampton Wanderers,Normal
a1668499,No,85,Conor Coady,Wolverhampton Wanderers,Normal
a1668499,No,90+5,Rúben Neves,Wolverhampton Wanderers,Normal
8bde822c,Yes,53 ,Armando Broja,Southampton,Normal
55778d0d,Yes,12 ,Bernardo Silva,Manchester City,Normal
55778d0d,Yes,70 ,Kevin De Bruyne,Manchester City,Normal
45502ded,Yes,31 ,Youri Tielemans,Leicester City,Normal
45502ded,Yes,78 ,Çağlar Söyüncü,Leicester City,Normal
45502ded,Yes,83 ,Jamie Vardy,Leicester City,Normal
45502ded,Yes,90+1 ,Patson Daka,Leicester City,Normal
45502ded,No,19,Mason Greenwood,Manchester United,Normal
45502ded,No,82,Marcus Rashford,Manchester United,Normal
2ce6d340,No,9,Sadio Mané,Liverpool,Normal
