attendance,away_team,fbrefMatchId,fbrefURL,home_team,leauge,match_date,match_date_str,match_week,officials,season,venue,venue_time
,West Ham United,a89e62a7,https://fbref.com/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League,Burnley,Premier League,2021-05-03,"Monday May 3, 2021",Matchweek 34,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Jonathan Moss (4th), Stuart Attwell (VAR)",2020/2021,"Turf Moor, Burnley","Monday May 3, 2021, 20:15 (venue time)"
,Wolverhampton Wanderers,378a8a95,https://fbref.com/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League,West Bromwich Albion,Premier League,2021-05-03,"Monday May 3, 2021",Matchweek 34,"Paul Tierney (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), Mike Dean (4th), Craig Pawson (VAR)",2020/2021,"The Hawthorns, West Bromwich","Monday May 3, 2021, 18:00 (venue time)"
,Sheffield United,8b2e31ef,https://fbref.com/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League,Tottenham Hotspur,Premier League,2021-05-02,"Sunday May 2, 2021",Matchweek 34,"Andre Marriner (Referee), Scott Ledger (AR1), Simon Long (AR2), Kevin Friend (4th), Peter Bankes (VAR)",2020/2021,"Tottenham Hotspur Stadium, London","Sunday May 2, 2021, 19:15 (venue time)"
,Arsenal,af2c27de,https://fbref.com/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League,Newcastle United,Premier League,2021-05-02,"Sunday May 2, 2021",Matchweek 34,"Mike Dean (Referee), Ian Hussin (AR1), Daniel Robathan (AR2), Andy Madley (4th), Chris Kavanagh (VAR)",2020/2021,"St. James' Park, Newcastle upon Tyne","Sunday May 2, 2021, 14:00 (venue time)"
,Aston Villa,2452619d,https://fbref.com/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League,Everton,Premier League,2021-05-01,"Saturday May 1, 2021",Matchweek 34,"Simon Hooper (Referee), Harry Lennard (AR1), Derek Eaton (AR2), Andy Madley (4th), Graham Scott (VAR)",2020/2021,"Goodison Park, Liverpool","Saturday May 1, 2021, 20:00 (venue time)"
,Fulham,44d49bd5,https://fbref.com/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League,Chelsea,Premier League,2021-05-01,"Saturday May 1, 2021",Matchweek 34,"Kevin Friend (Referee), Simon Beck (AR1), Adrian Holmes (AR2), Robert Jones (4th), Darren England (VAR)",2020/2021,"Stamford Bridge, London","Saturday May 1, 2021, 17:30 (venue time)"
,Leeds United,1e2ba709,https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League,Brighton & Hove Albion,Premier League,2021-05-01,"Saturday May 1, 2021",Matchweek 34,"Chris Kavanagh (Referee), Dan Cook (AR1), Neil Davies (AR2), John Brooks (4th), Jarred Gillett (VAR)",2020/2021,"The American Express Community Stadium, Brighton & Hove","Saturday May 1, 2021, 15:00 (venue time)"
,Manchester City,bf22075a,https://fbref.com/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League,Crystal Palace,Premier League,2021-05-01,"Saturday May 1, 2021",Matchweek 34,"David Coote (Referee), Marc Perry (AR1), Nicholas Hopton (AR2), Stuart Attwell (4th), Jonathan Moss (VAR)",2020/2021,"Selhurst Park, London","Saturday May 1, 2021, 12:30 (venue time)"
,Leicester City,c0d4f879,https://fbref.com/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League,Southampton,Premier League,2021-04-30,"Friday April 30, 2021",Matchweek 34,"Robert Jones (Referee), Darren Cann (AR1), Mark Scholes (AR2), Andre Marriner (4th), Jonathan Moss (VAR)",2020/2021,"St. Mary's Stadium, Southampton","Friday April 30, 2021, 20:00 (venue time)"
,Crystal Palace,b30b8887,https://fbref.com/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League,Leicester City,Premier League,2021-04-26,"Monday April 26, 2021",Matchweek 33,"Graham Scott (Referee), Simon Long (AR1), Eddie Smart (AR2), Jonathan Moss (4th), Stuart Attwell (VAR)",2020/2021,"King Power Stadium, Leicester","Monday April 26, 2021, 20:00 (venue time)"
,West Bromwich Albion,2ab535fa,https://fbref.com/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League,Aston Villa,Premier League,2021-04-25,"Sunday April 25, 2021",Matchweek 33,"Stuart Attwell (Referee), Dan Cook (AR1), Neil Davies (AR2), Anthony Taylor (4th), Martin Atkinson (VAR)",2020/2021,"Villa Park, Birmingham","Sunday April 25, 2021, 19:00 (venue time)"
,Manchester United,8422804d,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League,Leeds United,Premier League,2021-04-25,"Sunday April 25, 2021",Matchweek 33,"Craig Pawson (Referee), Ian Hussin (AR1), Harry Lennard (AR2), Lee Mason (4th), Mike Dean (VAR)",2020/2021,"Elland Road, Leeds","Sunday April 25, 2021, 14:00 (venue time)"
,Burnley,5656770f,https://fbref.com/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League,Wolverhampton Wanderers,Premier League,2021-04-25,"Sunday April 25, 2021",Matchweek 33,"Darren England (Referee), Gary Beswick (AR1), Nicholas Hopton (AR2), David Coote (4th), Michael Oliver (VAR)",2020/2021,"Molineux Stadium, Wolverhampton","Sunday April 25, 2021, 12:00 (venue time)"
,Brighton & Hove Albion,1ef0a8f2,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League,Sheffield United,Premier League,2021-04-24,"Saturday April 24, 2021",Matchweek 33,"Kevin Friend (Referee), Simon Beck (AR1), Darren Cann (AR2), Tony Harrington (4th), Michael Oliver (VAR)",2020/2021,"Bramall Lane, Sheffield","Saturday April 24, 2021, 20:00 (venue time)"
,Chelsea,ea1579bb,https://fbref.com/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League,West Ham United,Premier League,2021-04-24,"Saturday April 24, 2021",Matchweek 33,"Chris Kavanagh (Referee), Adam Nunn (AR1), Sian Massey-Ellis (AR2), Mike Dean (4th), Peter Bankes (VAR)",2020/2021,"London Stadium, London","Saturday April 24, 2021, 17:30 (venue time)"
,Newcastle United,81e8aaf4,https://fbref.com/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League,Liverpool,Premier League,2021-04-24,"Saturday April 24, 2021",Matchweek 33,"Andre Marriner (Referee), Richard West (AR1), Derek Eaton (AR2), Lee Mason (4th), Andy Madley (VAR)",2020/2021,"Anfield, Liverpool","Saturday April 24, 2021, 12:30 (venue time)"
,Everton,30f36320,https://fbref.com/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League,Arsenal,Premier League,2021-04-23,"Friday April 23, 2021",Matchweek 33,"Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Graham Scott (4th), David Coote (VAR)",2020/2021,"Emirates Stadium, London","Friday April 23, 2021, 20:00 (venue time)"
,West Bromwich Albion,be6edfdf,https://fbref.com/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League,Leicester City,Premier League,2021-04-22,"Thursday April 22, 2021",Matchweek 32,"Andy Madley (Referee), Simon Long (AR1), Tim Wood (AR2), Mike Dean (4th), Martin Atkinson (VAR)",2020/2021,"King Power Stadium, Leicester","Thursday April 22, 2021, 20:00 (venue time)"
,Manchester City,ac46a079,https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League,Aston Villa,Premier League,2021-04-21,"Wednesday April 21, 2021",Matchweek 32,"Peter Bankes (Referee), Neil Davies (AR1), Harry Lennard (AR2), Anthony Taylor (4th), Jarred Gillett (VAR)",2020/2021,"Villa Park, Birmingham","Wednesday April 21, 2021, 20:15 (venue time)"
,Southampton,81a7befa,https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League,Tottenham Hotspur,Premier League,2021-04-21,"Wednesday April 21, 2021",Matchweek 29,"David Coote (Referee), Adam Nunn (AR1), Nicholas Hopton (AR2), Darren England (4th), Jonathan Moss (VAR)",2020/2021,"Tottenham Hotspur Stadium, London","Wednesday April 21, 2021, 18:00 (venue time)"
,Brighton & Hove Albion,07b4e58b,https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League,Chelsea,Premier League,2021-04-20,"Tuesday April 20, 2021",Matchweek 32,"Stuart Attwell (Referee), Simon Bennett (AR1), Eddie Smart (AR2), Graham Scott (4th), Kevin Friend (VAR)",2020/2021,"Stamford Bridge, London","Tuesday April 20, 2021, 20:15 (venue time)"
,Liverpool,6c0666e6,https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League,Leeds United,Premier League,2021-04-19,"Monday April 19, 2021",Matchweek 32,"Anthony Taylor (Referee), Gary Beswick (AR1), Stuart Burt (AR2), Lee Mason (4th), Mike Dean (VAR)",2020/2021,"Elland Road, Leeds","Monday April 19, 2021, 20:00 (venue time)"
,Burnley,3e00561f,https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League,Manchester United,Premier League,2021-04-18,"Sunday April 18, 2021",Matchweek 32,"Jonathan Moss (Referee), Marc Perry (AR1), Harry Lennard (AR2), Robert Jones (4th), Darren England (VAR)",2020/2021,"Old Trafford, Manchester","Sunday April 18, 2021, 16:00 (venue time)"
,Fulham,a19ff865,https://fbref.com/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League,Arsenal,Premier League,2021-04-18,"Sunday April 18, 2021",Matchweek 32,"Craig Pawson (Referee), Scott Ledger (AR1), Richard West (AR2), Simon Hooper (4th), Stuart Attwell (VAR)",2020/2021,"Emirates Stadium, London","Sunday April 18, 2021, 13:30 (venue time)"
,Sheffield United,07745ff2,https://fbref.com/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League,Wolverhampton Wanderers,Premier League,2021-04-17,"Saturday April 17, 2021",Matchweek 32,"Robert Jones (Referee), Darren Cann (AR1), Mark Scholes (AR2), Andy Madley (4th), Chris Kavanagh (VAR)",2020/2021,"Molineux Stadium, Wolverhampton","Saturday April 17, 2021, 20:15 (venue time)"
,West Ham United,25a3b695,https://fbref.com/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League,Newcastle United,Premier League,2021-04-17,"Saturday April 17, 2021",Matchweek 32,"Kevin Friend (Referee), Simon Beck (AR1), Adrian Holmes (AR2), Darren England (4th), Simon Hooper (VAR)",2020/2021,"St. James' Park, Newcastle upon Tyne","Saturday April 17, 2021, 12:30 (venue time)"
,Tottenham Hotspur,ebeb462d,https://fbref.com/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League,Everton,Premier League,2021-04-16,"Friday April 16, 2021",Matchweek 32,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Craig Pawson (4th), Andre Marriner (VAR)",2020/2021,"Goodison Park, Liverpool","Friday April 16, 2021, 20:00 (venue time)"
,Everton,ac6ac8f8,https://fbref.com/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League,Brighton & Hove Albion,Premier League,2021-04-12,"Monday April 12, 2021",Matchweek 31,"Darren England (Referee), Simon Long (AR1), Tim Wood (AR2), Graham Scott (4th), Jonathan Moss (VAR)",2020/2021,"The American Express Community Stadium, Brighton & Hove","Monday April 12, 2021, 20:15 (venue time)"
,Southampton,3dee3681,https://fbref.com/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League,West Bromwich Albion,Premier League,2021-04-12,"Monday April 12, 2021",Matchweek 31,"Simon Hooper (Referee), Harry Lennard (AR1), Derek Eaton (AR2), Craig Pawson (4th), Kevin Friend (VAR)",2020/2021,"The Hawthorns, West Bromwich","Monday April 12, 2021, 18:00 (venue time)"
,Arsenal,34395b54,https://fbref.com/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League,Sheffield United,Premier League,2021-04-11,"Sunday April 11, 2021",Matchweek 31,"Peter Bankes (Referee), Neil Davies (AR1), James Mainwaring (AR2), Lee Mason (4th), Jarred Gillett (VAR)",2020/2021,"Bramall Lane, Sheffield","Sunday April 11, 2021, 19:00 (venue time)"
,Manchester United,a51d567c,https://fbref.com/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League,Tottenham Hotspur,Premier League,2021-04-11,"Sunday April 11, 2021",Matchweek 31,"Chris Kavanagh (Referee), Adam Nunn (AR1), Sian Massey-Ellis (AR2), Andre Marriner (4th), Craig Pawson (VAR)",2020/2021,"Tottenham Hotspur Stadium, London","Sunday April 11, 2021, 16:30 (venue time)"
,Leicester City,06b2801a,https://fbref.com/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League,West Ham United,Premier League,2021-04-11,"Sunday April 11, 2021",Matchweek 31,"Mike Dean (Referee), Ian Hussin (AR1), Mark Scholes (AR2), Simon Hooper (4th), Michael Oliver (VAR)",2020/2021,"London Stadium, London","Sunday April 11, 2021, 14:05 (venue time)"
,Newcastle United,daebaaa1,https://fbref.com/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League,Burnley,Premier League,2021-04-11,"Sunday April 11, 2021",Matchweek 31,"Anthony Taylor (Referee), Gary Beswick (AR1), Lee Betts (AR2), Paul Tierney (4th), Stuart Attwell (VAR)",2020/2021,"Turf Moor, Burnley","Sunday April 11, 2021, 12:00 (venue time)"
,Chelsea,54b07679,https://fbref.com/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League,Crystal Palace,Premier League,2021-04-10,"Saturday April 10, 2021",Matchweek 31,"Michael Oliver (Referee), Stuart Burt (AR1), Dan Cook (AR2), Graham Scott (4th), Mike Dean (VAR)",2020/2021,"Selhurst Park, London","Saturday April 10, 2021, 17:30 (venue time)"
,Aston Villa,20bdebdc,https://fbref.com/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League,Liverpool,Premier League,2021-04-10,"Saturday April 10, 2021",Matchweek 31,"Paul Tierney (Referee), Simon Bennett (AR1), Constantine Hatzidakis (AR2), Chris Kavanagh (4th), Andy Madley (VAR)",2020/2021,"Anfield, Liverpool","Saturday April 10, 2021, 15:00 (venue time)"
,Leeds United,ad969519,https://fbref.com/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League,Manchester City,Premier League,2021-04-10,"Saturday April 10, 2021",Matchweek 31,"Andre Marriner (Referee), Scott Ledger (AR1), Richard West (AR2), Peter Bankes (4th), David Coote (VAR)",2020/2021,"Etihad Stadium, Manchester","Saturday April 10, 2021, 12:30 (venue time)"
,Wolverhampton Wanderers,be1ee647,https://fbref.com/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League,Fulham,Premier League,2021-04-09,"Friday April 9, 2021",Matchweek 31,"Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Robert Jones (4th), David Coote (VAR)",2020/2021,"Craven Cottage, London","Friday April 9, 2021, 20:00 (venue time)"
,West Ham United,4c2f6a7b,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League,Wolverhampton Wanderers,Premier League,2021-04-05,"Monday April 5, 2021",Matchweek 30,"Michael Oliver (Referee), Stuart Burt (AR1), Dan Cook (AR2), Robert Jones (4th), David Coote (VAR)",2020/2021,"Molineux Stadium, Wolverhampton","Monday April 5, 2021, 20:15 (venue time)"
,Crystal Palace,66f16cd5,https://fbref.com/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League,Everton,Premier League,2021-04-05,"Monday April 5, 2021",Matchweek 30,"Kevin Friend (Referee), Simon Bennett (AR1), Simon Beck (AR2), Andy Madley (4th), Graham Scott (VAR)",2020/2021,"Goodison Park, Liverpool","Monday April 5, 2021, 18:00 (venue time)"
,Brighton & Hove Albion,de17a70e,https://fbref.com/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League,Manchester United,Premier League,2021-04-04,"Sunday April 4, 2021",Matchweek 30,"Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Chris Kavanagh (4th), Peter Bankes (VAR)",2020/2021,"Old Trafford, Manchester","Sunday April 4, 2021, 19:30 (venue time)"
,Fulham,a2d96ab5,https://fbref.com/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League,Aston Villa,Premier League,2021-04-04,"Sunday April 4, 2021",Matchweek 30,"Andy Madley (Referee), Adrian Holmes (AR1), Simon Long (AR2), Robert Jones (4th), Stuart Attwell (VAR)",2020/2021,"Villa Park, Birmingham","Sunday April 4, 2021, 16:30 (venue time)"
,Tottenham Hotspur,7a399858,https://fbref.com/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League,Newcastle United,Premier League,2021-04-04,"Sunday April 4, 2021",Matchweek 30,"Craig Pawson (Referee), Ian Hussin (AR1), Eddie Smart (AR2), Lee Mason (4th), Darren England (VAR)",2020/2021,"St. James' Park, Newcastle upon Tyne","Sunday April 4, 2021, 14:05 (venue time)"
,Burnley,2c313b76,https://fbref.com/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League,Southampton,Premier League,2021-04-04,"Sunday April 4, 2021",Matchweek 30,"Andre Marriner (Referee), Scott Ledger (AR1), Derek Eaton (AR2), Simon Hooper (4th), Jonathan Moss (VAR)",2020/2021,"St. Mary's Stadium, Southampton","Sunday April 4, 2021, 12:00 (venue time)"
,Liverpool,562d1981,https://fbref.com/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League,Arsenal,Premier League,2021-04-03,"Saturday April 3, 2021",Matchweek 30,"Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Sian Massey-Ellis (AR2), Andre Marriner (4th), Jonathan Moss (VAR)",2020/2021,"Emirates Stadium, London","Saturday April 3, 2021, 20:00 (venue time)"
,Manchester City,d798017f,https://fbref.com/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League,Leicester City,Premier League,2021-04-03,"Saturday April 3, 2021",Matchweek 30,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Craig Pawson (4th), Peter Bankes (VAR)",2020/2021,"King Power Stadium, Leicester","Saturday April 3, 2021, 17:30 (venue time)"
,Sheffield United,c4ed64b9,https://fbref.com/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League,Leeds United,Premier League,2021-04-03,"Saturday April 3, 2021",Matchweek 30,"Graham Scott (Referee), Richard West (AR1), Mark Scholes (AR2), Kevin Friend (4th), Jarred Gillett (VAR)",2020/2021,"Elland Road, Leeds","Saturday April 3, 2021, 15:00 (venue time)"
,West Bromwich Albion,c5d6a493,https://fbref.com/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League,Chelsea,Premier League,2021-04-03,"Saturday April 3, 2021",Matchweek 30,"David Coote (Referee), Neil Davies (AR1), Nicholas Hopton (AR2), Darren England (4th), Chris Kavanagh (VAR)",2020/2021,"Stamford Bridge, London","Saturday April 3, 2021, 12:30 (venue time)"
,Tottenham Hotspur,faf3633c,https://fbref.com/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League,Aston Villa,Premier League,2021-03-21,"Sunday March 21, 2021",Matchweek 18,"Mike Dean (Referee), Darren Cann (AR1), Mark Scholes (AR2), Robert Jones (4th), Simon Hooper (VAR)",2020/2021,"Villa Park, Birmingham","Sunday March 21, 2021, 19:30 (venue time)"
,Arsenal,c592a3d7,https://fbref.com/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League,West Ham United,Premier League,2021-03-21,"Sunday March 21, 2021",Matchweek 29,"Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Graham Scott (4th), Martin Atkinson (VAR)",2020/2021,"London Stadium, London","Sunday March 21, 2021, 15:00 (venue time)"
,Newcastle United,1daf63a9,https://fbref.com/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League,Brighton & Hove Albion,Premier League,2021-03-20,"Saturday March 20, 2021",Matchweek 29,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Kevin Friend (4th), Stuart Attwell (VAR)",2020/2021,"The American Express Community Stadium, Brighton & Hove","Saturday March 20, 2021, 20:00 (venue time)"
,Leeds United,05e3dd18,https://fbref.com/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League,Fulham,Premier League,2021-03-19,"Friday March 19, 2021",Matchweek 29,"David Coote (Referee), Dan Cook (AR1), Nicholas Hopton (AR2), Robert Jones (4th), Darren England (VAR)",2020/2021,"Craven Cottage, London","Friday March 19, 2021, 20:00 (venue time)"
,Liverpool,ad3063c2,https://fbref.com/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League,Wolverhampton Wanderers,Premier League,2021-03-15,"Monday March 15, 2021",Matchweek 28,"Craig Pawson (Referee), Lee Betts (AR1), Harry Lennard (AR2), Mike Dean (4th), Andy Madley (VAR)",2020/2021,"Molineux Stadium, Wolverhampton","Monday March 15, 2021, 20:00 (venue time)"
,West Ham United,05c95367,https://fbref.com/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League,Manchester United,Premier League,2021-03-14,"Sunday March 14, 2021",Matchweek 28,"Martin Atkinson (Referee), Gary Beswick (AR1), Sian Massey-Ellis (AR2), Craig Pawson (4th), Jonathan Moss (VAR)",2020/2021,"Old Trafford, Manchester","Sunday March 14, 2021, 19:15 (venue time)"
,Tottenham Hotspur,127b8258,https://fbref.com/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League,Arsenal,Premier League,2021-03-14,"Sunday March 14, 2021",Matchweek 28,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Kevin Friend (4th), Paul Tierney (VAR)",2020/2021,"Emirates Stadium, London","Sunday March 14, 2021, 16:30 (venue time)"
,Sheffield United,d3bc5214,https://fbref.com/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League,Leicester City,Premier League,2021-03-14,"Sunday March 14, 2021",Matchweek 28,"Peter Bankes (Referee), Adam Nunn (AR1), James Mainwaring (AR2), Anthony Taylor (4th), David Coote (VAR)",2020/2021,"King Power Stadium, Leicester","Sunday March 14, 2021, 14:00 (venue time)"
,Brighton & Hove Albion,b40eb9c6,https://fbref.com/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League,Southampton,Premier League,2021-03-14,"Sunday March 14, 2021",Matchweek 28,"Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Richard West (AR2), Robert Jones (4th), Andre Marriner (VAR)",2020/2021,"St. Mary's Stadium, Southampton","Sunday March 14, 2021, 12:00 (venue time)"
,Manchester City,279b0eb5,https://fbref.com/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,Fulham,Premier League,2021-03-13,"Saturday March 13, 2021",Matchweek 28,"Andre Marriner (Referee), Scott Ledger (AR1), Simon Long (AR2), Robert Jones (4th), Craig Pawson (VAR)",2020/2021,"Craven Cottage, London","Saturday March 13, 2021, 20:00 (venue time)"
,Burnley,91cce376,https://fbref.com/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League,Everton,Premier League,2021-03-13,"Saturday March 13, 2021",Matchweek 28,"Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Paul Tierney (4th), Martin Atkinson (VAR)",2020/2021,"Goodison Park, Liverpool","Saturday March 13, 2021, 17:30 (venue time)"
,West Bromwich Albion,29954372,https://fbref.com/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League,Crystal Palace,Premier League,2021-03-13,"Saturday March 13, 2021",Matchweek 28,"Simon Hooper (Referee), Mark Scholes (AR1), Derek Eaton (AR2), Graham Scott (4th), Mike Dean (VAR)",2020/2021,"Selhurst Park, London","Saturday March 13, 2021, 15:00 (venue time)"
,Chelsea,a711769f,https://fbref.com/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League,Leeds United,Premier League,2021-03-13,"Saturday March 13, 2021",Matchweek 28,"Kevin Friend (Referee), Simon Beck (AR1), Adrian Holmes (AR2), Anthony Taylor (4th), Stuart Attwell (VAR)",2020/2021,"Elland Road, Leeds","Saturday March 13, 2021, 12:30 (venue time)"
,Aston Villa,5ac8e391,https://fbref.com/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League,Newcastle United,Premier League,2021-03-12,"Friday March 12, 2021",Matchweek 28,"Paul Tierney (Referee), Ian Hussin (AR1), Dan Cook (AR2), Andy Madley (4th), Jarred Gillett (VAR)",2020/2021,"St. James' Park, Newcastle upon Tyne","Friday March 12, 2021, 20:00 (venue time)"
,Southampton,ba04db4f,https://fbref.com/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League,Manchester City,Premier League,2021-03-10,"Wednesday March 10, 2021",Matchweek 33,"Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Martin Atkinson (4th), Andy Madley (VAR)",2020/2021,"Etihad Stadium, Manchester","Wednesday March 10, 2021, 18:00 (venue time)"
,Leeds United,c3b4d1ba,https://fbref.com/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League,West Ham United,Premier League,2021-03-08,"Monday March 8, 2021",Matchweek 27,"Mike Dean (Referee), Darren Cann (AR1), Derek Eaton (AR2), Graham Scott (4th), Andre Marriner (VAR)",2020/2021,"London Stadium, London","Monday March 8, 2021, 20:00 (venue time)"
,Everton,7e4a240e,https://fbref.com/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League,Chelsea,Premier League,2021-03-08,"Monday March 8, 2021",Matchweek 27,"David Coote (Referee), Dan Cook (AR1), James Mainwaring (AR2), Simon Hooper (4th), Michael Oliver (VAR)",2020/2021,"Stamford Bridge, London","Monday March 8, 2021, 18:00 (venue time)"
,Crystal Palace,330fc75f,https://fbref.com/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League,Tottenham Hotspur,Premier League,2021-03-07,"Sunday March 7, 2021",Matchweek 27,"Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Neil Davies (AR2), Andre Marriner (4th), Darren England (VAR)",2020/2021,"Tottenham Hotspur Stadium, London","Sunday March 7, 2021, 19:15 (venue time)"
,Manchester United,28ebbc70,https://fbref.com/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League,Manchester City,Premier League,2021-03-07,"Sunday March 7, 2021",Matchweek 27,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Mike Dean (4th), Paul Tierney (VAR)",2020/2021,"Etihad Stadium, Manchester","Sunday March 7, 2021, 16:30 (venue time)"
,Fulham,5826a836,https://fbref.com/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League,Liverpool,Premier League,2021-03-07,"Sunday March 7, 2021",Matchweek 27,"Kevin Friend (Referee), Simon Beck (AR1), Adrian Holmes (AR2), Jonathan Moss (4th), Simon Hooper (VAR)",2020/2021,"Anfield, Liverpool","Sunday March 7, 2021, 14:00 (venue time)"
