Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
1993b7ec,2021-12-01,Aston Villa,Steven Gerrard,Tyrone Mings,433,37.0,8.5,4.0,14.0,10.5,27.0,0.5,5.5,15.0,53.5,14.0,990.0,2.0,1.5,0.0,0.0,9.5,4.0,3.0,0.0,492.5,20.0,7.5,11.5,0.6,0.6,0.4,17.0,4.0,297.5,377.5,78.8,25.5,291.5,14.5,11.5,8.0,Manchester City,Pep Guardiola,Fernandinho,4231,72.5,6.0,7.5,22.0,13.0,10.0,2.0,1.0,12.5,51.0,13.0,990.0,2.5,1.0,0.0,0.0,18.0,7.5,1.5,0.0,935.5,15.0,6.5,9.0,2.3,2.3,1.65,31.0,3.0,755.0,838.0,89.94999999999999,76.5,625.0,23.5,15.0,7.0,77.42857142857143,75.15384615384616,77.0,83.0,76.25,79.22222222222223,1,2
b0ab4044,2021-11-30,Leeds United,Marcelo Bielsa,Liam Cooper,4141,50.0,13.0,4.5,16.0,12.5,18.5,1.0,7.5,20.0,69.5,14.0,990.0,0.5,0.5,0.0,0.0,14.5,5.5,3.5,0.0,623.5,24.0,14.5,11.5,1.1,1.1,0.8500000000000001,21.5,1.0,373.5,494.0,74.65,33.5,340.0,24.0,18.0,10.0,Crystal Palace,Patrick Vieira,Joel Ward,433,62.0,13.5,6.5,25.0,14.5,17.5,0.5,6.5,24.5,69.5,14.0,990.0,2.0,1.5,0.0,0.0,13.0,5.5,3.0,0.0,690.0,13.0,6.0,7.5,1.5,1.5,1.2,22.0,3.5,480.0,588.5,81.4,51.0,427.0,22.5,17.0,7.0,75.25,73.75,74.0,77.14285714285714,75.4,74.625,1,0
ce4d873f,2021-11-30,Newcastle United,Eddie Howe,Callum Wilson,442,43.5,12.5,6.0,22.5,15.5,19.5,1.5,9.0,18.5,69.5,13.5,990.0,1.5,1.0,0.0,0.0,16.0,6.5,2.5,0.0,502.0,13.0,10.5,14.5,0.9500000000000001,0.9500000000000001,0.55,28.0,2.5,287.0,388.0,74.19999999999999,21.5,288.5,16.0,20.0,10.5,Norwich City,Dean Smith,Grant Hanley,4141,40.5,9.5,4.5,20.5,15.5,17.5,0.5,8.5,15.5,69.5,14.0,990.0,1.0,1.0,0.0,0.0,11.0,4.0,2.5,0.0,540.5,19.5,10.5,12.0,1.1,1.1,1.0,18.5,2.0,316.5,427.0,73.1,37.5,295.5,18.5,16.0,7.5,76.25,75.35714285714286,73.84615384615384,71.5,72.5,73.25,1,1
08b3c5d8,2021-11-28,Chelsea,Thomas Tuchel,Jorginho,343,65.5,7.0,9.5,18.0,18.0,7.0,2.5,5.0,22.5,61.0,14.0,990.0,2.0,2.0,0.0,0.0,20.5,5.5,1.0,0.0,777.0,11.5,4.0,11.5,1.9,1.9,1.7,37.0,4.0,575.0,679.5,84.6,56.5,376.0,25.0,17.5,12.0,Manchester United,Michael Carrick,Bruno Fernandes,4312,47.0,7.0,2.0,10.5,14.5,20.5,4.0,11.0,16.5,56.0,15.0,979.0,0.5,0.5,0.0,0.0,7.0,2.0,2.0,0.5,606.5,15.5,6.5,11.5,1.2,1.2,0.75,11.5,1.0,403.5,509.5,79.25,27.5,296.5,12.5,15.0,7.5,82.58333333333333,80.0,81.07692307692308,86.6,82.4375,80.71428571428571,1,1
c37446de,2021-11-28,Manchester City,Pep Guardiola,İlkay Gündoğan,433,72.0,8.5,8.0,22.0,12.5,7.5,0.5,2.5,11.5,52.0,12.5,990.0,2.0,1.0,0.0,0.0,16.5,6.0,1.5,0.0,971.0,13.5,7.0,11.5,2.1,2.1,1.6,28.0,2.5,802.5,884.0,90.75,75.0,626.5,25.0,17.0,9.5,West Ham United,David Moyes,Declan Rice,4231,39.5,10.0,3.0,19.5,14.0,29.5,1.5,10.5,16.0,64.0,14.0,990.0,1.0,1.0,0.0,0.0,7.5,3.0,1.0,0.0,540.5,10.0,13.0,11.0,0.7,0.7,0.65,13.0,2.0,335.0,431.5,76.0,32.5,294.5,14.0,16.5,9.0,81.125,80.54545454545455,84.25,76.75,78.4,76.63636363636364,2,1
c2e426c8,2021-11-28,Leicester City,Brendan Rodgers,Kasper Schmeichel,4231,41.5,10.0,4.0,8.0,11.5,23.5,2.5,10.0,20.5,54.0,14.0,990.0,0.5,0.5,0.0,0.0,6.5,3.0,2.0,0.0,520.5,26.5,11.0,11.5,0.55,0.55,0.35,9.5,1.0,288.5,402.5,71.6,20.5,282.0,8.0,14.0,6.5,Watford,Claudio Ranieri,Moussa Sissoko,4141,39.5,13.0,5.0,19.0,12.0,17.5,2.0,5.0,22.0,81.5,14.0,989.0,2.0,2.0,0.0,0.5,13.0,3.5,3.0,0.5,474.5,18.5,11.5,7.0,1.65,1.2,0.95,22.5,3.0,251.0,370.5,67.85,28.5,206.5,17.5,14.0,6.0,79.33333333333333,77.6875,76.44444444444444,73.0,75.0,71.7,4,2
286c4c1c,2021-11-28,Brentford,Thomas Frank,Pontus Jansson,352,55.5,11.5,4.0,23.0,25.0,24.5,2.0,5.5,25.5,95.0,14.0,990.0,1.5,1.5,0.0,0.0,14.5,5.0,2.0,0.0,622.5,20.0,5.0,8.0,1.75,1.75,1.55,25.0,3.0,362.5,502.5,71.0,38.0,331.5,12.0,11.5,6.0,Everton,Rafael Benítez,Séamus Coleman,4411,34.0,10.0,2.5,14.0,5.0,17.5,1.5,8.0,15.5,69.0,14.0,989.5,0.0,0.0,0.0,0.0,8.0,1.5,1.5,0.5,480.0,20.0,10.5,10.5,0.4,0.4,0.25,12.5,0.0,279.5,372.0,73.65,25.0,261.0,10.5,20.0,11.5,72.33333333333333,72.21428571428571,69.66666666666667,70.83333333333333,76.15384615384616,76.27272727272727,1,0
5d651cd7,2021-11-27,Brighton & Hove Albion,Graham Potter,Lewis Dunk,4231,63.5,14.5,4.0,20.5,13.5,24.0,0.5,4.5,20.5,64.5,14.0,989.5,0.5,0.0,0.5,0.5,9.5,3.0,3.0,0.5,774.5,15.5,4.5,8.5,0.95,0.55,0.5,18.0,0.5,595.5,676.5,88.0,44.0,427.0,16.0,17.5,9.0,Leeds United,Marcelo Bielsa,Liam Cooper,4231,56.5,12.0,9.0,26.0,9.5,16.0,1.0,6.5,25.5,66.0,13.5,990.0,1.0,0.5,0.0,0.0,18.0,6.0,2.5,0.0,667.0,16.0,16.0,13.5,1.45,1.45,1.25,29.0,2.0,416.0,535.0,77.5,43.5,405.0,25.0,27.0,12.0,71.0,74.23529411764706,76.4,75.25,73.65217391304348,71.66666666666667,0,0
ff3bd755,2021-11-27,Norwich City,Dean Smith,Grant Hanley,4141,37.0,10.5,3.5,15.0,22.5,33.0,1.5,9.5,17.0,81.0,14.0,990.0,2.0,1.0,0.5,0.5,8.0,4.0,3.0,0.0,492.0,16.0,10.5,13.0,0.85,0.45,0.4,13.0,3.0,237.0,359.5,65.95,25.0,225.5,15.0,14.5,7.0,Wolverhampton Wanderers,Bruno Lage,Conor Coady,343,46.0,9.5,6.5,17.5,11.0,17.5,0.5,6.5,14.5,72.0,13.5,990.0,0.5,0.5,0.0,0.0,9.5,3.5,1.0,0.0,594.5,24.5,10.0,6.5,0.85,0.85,0.75,17.0,1.0,383.5,485.0,78.25,33.5,327.0,17.5,21.5,11.5,73.0,73.76470588235294,73.3,76.85714285714286,73.8,74.41666666666667,0,0
aa9b882d,2021-11-27,Liverpool,Jürgen Klopp,Jordan Henderson,433,65.5,10.5,4.0,20.5,14.5,12.0,1.0,3.0,18.0,61.5,14.0,990.0,3.0,2.5,0.0,0.0,17.5,7.0,1.5,0.0,803.5,10.0,8.0,8.0,2.75,2.75,2.1,31.5,5.5,601.5,703.5,85.55000000000001,58.5,491.0,25.5,19.5,9.5,Southampton,Ralph Hasenhüttl,James Ward-Prowse,343,59.0,10.5,8.5,25.0,22.0,21.5,0.5,6.5,16.0,67.5,14.0,990.0,1.0,0.5,0.0,0.0,13.0,4.0,2.0,0.0,668.5,12.0,14.0,8.0,0.8,0.8,0.6,22.0,2.0,433.5,545.5,79.30000000000001,50.5,334.0,23.0,23.0,15.5,80.625,78.6,80.54545454545455,73.0,73.3,73.0,4,0
067e0ab9,2021-11-27,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,4411,49.0,9.0,2.5,16.0,13.5,20.0,5.5,4.5,16.0,58.5,14.0,990.0,0.5,0.0,0.0,0.5,9.0,4.0,2.0,0.0,587.5,20.0,7.5,9.5,1.0,0.6000000000000001,0.45,18.5,1.0,382.5,477.5,80.0,40.0,346.0,21.0,19.5,12.0,Newcastle United,Eddie Howe,Jamaal Lascelles,442,44.0,11.5,6.5,24.5,17.5,14.0,0.5,5.5,26.0,71.0,13.0,990.0,2.0,1.5,0.0,0.0,14.5,4.5,3.0,0.0,502.0,18.0,9.5,10.5,0.9500000000000001,0.9500000000000001,0.65,26.0,3.5,292.5,396.0,74.0,22.0,272.5,13.0,16.5,8.0,80.5,79.55555555555556,76.33333333333333,77.66666666666667,75.35714285714286,74.0,2,0
4a7a9e3b,2021-11-27,Crystal Palace,Patrick Vieira,Luka Milivojević,4231,60.0,14.5,5.0,16.0,15.5,19.5,0.5,5.0,25.5,64.5,14.0,990.0,2.5,1.5,0.0,0.0,15.5,7.0,2.5,0.0,681.0,17.0,8.0,7.0,2.0,2.0,1.7,27.5,4.0,459.0,565.0,81.15,44.5,408.5,18.5,17.0,10.0,Aston Villa,Steven Gerrard,Tyrone Mings,433,41.0,9.5,6.5,21.0,16.5,21.0,1.5,5.0,21.0,57.5,14.0,990.0,1.0,0.5,0.0,0.0,11.5,4.0,2.5,0.0,496.0,19.0,10.0,8.0,0.6499999999999999,0.6499999999999999,0.5,21.0,2.0,286.5,385.0,74.3,31.5,285.5,15.0,14.0,8.5,77.14285714285714,75.4,74.625,79.14285714285714,75.15384615384616,77.18181818181819,1,2
bfbe7402,2021-11-21,Manchester City,Pep Guardiola,İlkay Gündoğan,433,67.5,11.5,8.0,25.5,11.5,5.0,1.5,5.0,22.0,64.0,12.5,967.0,0.5,0.5,0.0,0.0,15.0,4.0,2.0,0.5,872.5,14.0,6.0,9.0,1.2,1.2,0.95,27.0,1.0,688.5,793.0,86.5,68.0,533.5,28.5,18.5,10.0,Everton,Rafael Benítez,Séamus Coleman,4411,42.0,10.5,3.5,14.5,12.0,14.0,1.5,4.0,21.0,71.0,14.0,989.5,0.5,0.5,0.0,0.0,13.0,3.5,1.5,0.5,559.5,24.0,14.0,12.0,1.05,1.05,0.7,21.0,0.5,337.0,441.0,76.2,35.5,295.0,14.5,20.0,13.0,81.44444444444444,81.07692307692308,84.25,76.0,74.92307692307692,76.27272727272727,3,0
a74a684e,2021-11-21,Tottenham Hotspur,Antonio Conte,Hugo Lloris,343,56.5,14.5,6.0,20.5,18.0,12.5,3.0,7.0,21.5,44.5,14.0,990.0,0.0,0.0,0.0,0.0,8.5,0.0,3.0,0.0,698.0,17.5,9.0,13.5,0.85,0.85,0.75,15.5,0.0,496.5,601.5,82.55,42.5,377.0,21.0,24.5,15.0,Leeds United,Marcelo Bielsa,Liam Cooper,3331,54.0,17.5,5.0,19.0,14.0,17.5,0.5,9.5,24.5,63.0,13.5,990.0,1.5,1.0,0.0,0.0,15.5,5.0,2.5,0.0,574.5,16.5,12.5,12.5,1.0499999999999998,1.0499999999999998,0.95,27.0,2.5,328.0,441.0,74.35,39.5,298.5,15.5,26.0,12.0,85.0,79.61111111111111,76.2,68.33333333333333,70.70833333333333,70.46153846153847,2,1
2fd486d6,2021-11-20,Leicester City,Brendan Rodgers,Kasper Schmeichel,343,54.0,6.5,6.0,16.0,15.0,26.0,2.0,10.0,17.5,64.5,14.0,990.0,0.5,0.5,0.0,0.0,12.5,5.5,1.5,0.0,647.5,22.0,8.0,10.0,1.0,1.0,0.6000000000000001,21.0,1.0,421.0,530.0,77.30000000000001,44.5,329.5,9.0,11.0,4.5,Chelsea,Thomas Tuchel,Jorginho,343,74.5,9.0,8.0,21.5,19.5,7.0,2.5,4.0,18.0,50.0,14.0,990.0,2.0,0.5,0.5,0.5,21.5,4.5,1.5,0.0,846.5,10.0,3.5,7.5,2.1,1.7000000000000002,1.5,40.5,3.5,659.5,760.5,86.6,70.0,461.5,29.0,16.5,10.0,79.33333333333333,77.6875,77.5,82.3,81.33333333333333,81.38461538461539,0,3
013c4797,2021-11-20,Wolverhampton Wanderers,Bruno Lage,Conor Coady,343,50.5,11.5,5.0,9.5,17.0,14.5,1.0,6.0,17.5,87.5,14.0,990.0,1.0,0.5,0.0,0.0,7.0,3.0,1.0,0.0,646.5,23.5,8.5,10.5,1.0,1.0,0.25,12.0,1.0,421.5,525.0,79.0,32.0,375.0,14.0,26.5,13.5,West Ham United,David Moyes,Declan Rice,4231,44.0,12.0,4.5,16.0,16.5,30.0,1.0,8.5,18.0,70.0,14.0,990.0,3.0,2.5,0.0,0.0,14.0,5.5,1.5,0.0,541.5,14.0,13.5,9.5,1.7,1.7,1.3,24.0,5.5,315.5,417.5,74.45,33.0,225.5,16.0,14.0,8.0,77.11111111111111,74.5,74.76923076923077,76.75,78.4,76.63636363636364,1,0
31a03035,2021-11-20,Watford,Claudio Ranieri,Moussa Sissoko,4141,40.0,17.5,3.5,22.5,15.0,25.0,2.5,6.5,22.0,82.0,14.0,989.0,0.0,0.0,0.0,0.0,8.5,2.0,3.0,0.5,470.0,15.0,11.5,10.0,0.75,0.75,0.65,15.5,0.0,237.0,356.0,66.55000000000001,30.0,225.0,10.5,16.5,9.0,Manchester United,Ole Gunnar Solskjær,Harry Maguire,4231,37.5,11.5,1.0,8.5,10.5,28.0,2.5,8.5,15.5,52.5,14.5,990.0,1.5,1.5,0.0,0.0,7.5,2.5,2.0,0.0,547.0,17.5,6.5,13.0,1.25,1.25,0.7999999999999999,13.0,3.0,351.0,439.5,79.85,22.0,292.5,11.5,11.0,6.0,74.11111111111111,75.17647058823529,73.44444444444444,87.0,82.26666666666667,80.75,4,1
4bddaba4,2021-11-20,Norwich City,Dean Smith,Grant Hanley,433,42.0,13.5,3.5,14.5,21.0,26.0,1.5,6.0,20.0,81.5,14.0,990.0,1.5,0.5,0.5,0.5,11.0,3.5,2.0,0.0,484.0,16.5,7.5,12.0,1.0,0.6000000000000001,0.3,18.0,1.5,235.5,353.0,66.7,23.0,212.0,15.0,22.0,12.0,Southampton,Ralph Hasenhüttl,James Ward-Prowse,442,58.0,9.0,9.0,25.0,27.5,27.5,0.0,9.5,16.0,68.0,14.0,990.0,1.0,0.5,0.0,0.0,10.5,2.0,2.0,0.0,618.0,14.5,13.0,9.0,1.2,1.2,1.0,19.0,2.0,380.5,504.0,75.6,45.5,268.5,20.5,16.5,9.5,73.0,73.8125,73.3,72.85714285714286,73.36363636363636,73.0,2,1
88f081ac,2021-11-20,Aston Villa,Steven Gerrard,Tyrone Mings,433,43.5,9.5,5.5,19.0,24.5,17.5,2.0,6.0,21.5,69.5,14.0,969.5,0.5,0.5,0.0,0.0,11.5,3.0,1.5,0.5,488.5,19.0,8.0,8.5,0.6499999999999999,0.6499999999999999,0.55,21.5,1.0,263.5,376.0,70.1,28.5,245.0,14.5,17.0,8.5,Brighton & Hove Albion,Graham Potter,Lewis Dunk,352,53.5,10.5,2.5,14.0,11.0,21.0,3.0,5.0,20.0,73.0,14.0,989.5,1.5,1.0,0.5,0.5,11.0,5.0,2.5,0.5,705.5,17.5,11.0,10.0,1.25,0.85,0.85,21.0,2.5,504.0,601.0,82.8,38.5,417.5,14.0,10.5,6.0,77.875,74.81818181818181,77.18181818181819,71.0,74.07142857142857,76.16666666666667,2,0
adbf56bc,2021-11-20,Newcastle United,Eddie Howe,Jamaal Lascelles,343,28.0,12.0,2.5,12.5,15.0,17.0,1.0,8.0,15.5,59.0,13.5,990.0,0.5,0.5,0.0,0.0,6.0,1.0,3.5,0.0,391.5,16.5,7.5,14.0,0.25,0.25,0.25,10.5,1.0,212.5,297.0,69.7,12.0,207.0,6.0,11.5,7.0,Brentford,Thomas Frank,Pontus Jansson,352,61.5,11.0,4.0,28.5,26.0,14.0,3.0,5.5,24.0,95.0,14.0,990.0,1.0,1.0,0.0,0.0,15.5,5.5,1.5,0.0,703.5,15.5,9.0,6.0,1.7000000000000002,1.7000000000000002,1.45,26.5,2.0,448.5,601.0,74.6,41.0,364.0,14.5,11.0,6.0,76.25,75.35714285714286,74.16666666666667,68.77777777777777,70.06666666666666,70.0,3,3
e7ab34c4,2021-11-20,Burnley,Sean Dyche,Ben Mee,442,35.5,8.0,3.0,12.5,17.5,26.5,3.5,8.5,16.0,75.5,13.0,990.0,2.0,1.5,0.0,0.0,10.0,3.5,2.5,0.0,472.0,12.5,18.0,17.0,1.7000000000000002,1.7000000000000002,1.2,16.5,4.0,242.0,355.0,68.19999999999999,26.5,219.5,9.0,9.0,4.0,Crystal Palace,Patrick Vieira,Luka Milivojević,433,46.0,12.5,2.5,8.0,14.5,21.5,3.0,8.0,21.5,67.5,14.0,990.0,2.0,1.5,0.0,0.0,10.5,4.5,2.5,0.0,597.0,24.5,12.0,14.0,1.35,1.35,1.2999999999999998,19.5,3.0,371.5,470.0,77.6,30.5,333.0,13.0,16.5,10.0,74.16666666666667,75.21428571428571,74.44444444444444,77.14285714285714,75.42857142857143,74.875,3,3
e9ea66e1,2021-11-20,Liverpool,Jürgen Klopp,Virgil van Dijk,433,63.5,7.0,3.5,22.0,15.0,17.0,0.5,3.0,19.5,62.5,14.0,990.0,2.0,2.0,0.0,0.0,15.0,4.0,1.5,0.0,810.5,8.0,14.0,10.0,1.35,1.35,1.25,27.5,4.0,600.5,712.0,84.35,63.5,464.0,26.5,14.5,10.0,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,4411,48.0,8.5,5.0,19.5,13.0,25.0,2.0,5.5,17.0,67.0,14.0,990.0,1.5,0.5,0.0,0.5,11.0,5.0,2.0,0.0,572.0,14.5,7.5,10.5,1.15,0.75,0.5,20.5,2.5,358.0,458.0,77.6,38.0,328.5,23.0,20.0,12.5,77.125,78.55555555555556,78.4,83.0,79.55555555555556,76.0,4,0
63538dc7,2021-11-07,West Ham United,David Moyes,Declan Rice,4231,47.5,12.0,4.0,15.0,13.5,20.0,0.5,5.0,21.0,67.5,13.5,990.0,2.5,2.0,0.0,0.0,17.0,6.0,2.0,0.0,587.5,21.5,11.0,10.0,1.85,1.85,1.35,29.0,4.5,364.0,459.5,79.1,39.5,278.0,19.5,16.0,8.0,Liverpool,Jürgen Klopp,Jordan Henderson,433,60.0,8.0,4.0,14.5,10.0,21.0,0.5,5.0,15.0,65.5,14.0,990.0,3.5,3.5,0.0,0.0,16.5,5.5,1.0,0.0,818.5,10.5,13.5,10.5,2.45,2.45,2.3499999999999996,27.5,6.5,625.5,724.0,86.3,54.0,460.0,22.5,9.0,6.0,78.5,78.15,76.53846153846153,80.625,78.55555555555556,80.1,3,2
224d1c99,2021-11-07,Everton,Rafael Benítez,Séamus Coleman,4411,44.0,8.5,3.0,18.5,21.0,22.0,1.5,6.5,20.5,71.5,13.5,990.0,1.5,1.5,0.0,0.0,14.5,4.5,2.5,0.0,559.5,25.5,11.0,12.5,1.5,1.5,1.25,27.0,2.5,309.5,424.5,72.9,36.5,274.0,15.0,16.0,10.0,Tottenham Hotspur,Antonio Conte,Hugo Lloris,343,60.0,8.0,7.0,22.5,16.0,9.5,2.0,6.0,18.0,51.5,14.0,990.0,0.0,0.0,0.0,0.0,8.0,2.0,1.5,0.0,744.0,17.0,13.0,13.0,0.85,0.85,0.8,14.5,0.0,536.0,648.5,82.6,42.5,441.5,19.0,26.5,14.5,77.83333333333333,76.0,76.38461538461539,85.0,80.05263157894737,77.13333333333334,0,0
8fd004c6,2021-11-07,Leeds United,Marcelo Bielsa,Liam Cooper,4231,57.0,19.0,3.0,14.0,16.5,16.5,0.5,6.5,19.0,59.5,14.0,990.0,1.5,1.0,0.5,0.5,15.0,4.0,3.0,0.0,589.5,23.0,10.5,9.0,1.15,0.8,0.7,27.5,2.5,358.0,461.0,77.2,38.5,302.5,20.0,24.0,17.0,Leicester City,Brendan Rodgers,Kasper Schmeichel,433,55.0,7.5,4.5,13.5,18.0,29.5,1.5,9.0,21.5,74.5,14.0,990.0,1.0,0.5,0.0,0.0,13.0,7.0,1.5,0.0,662.5,14.5,8.0,9.5,1.4,1.4,1.1,24.5,2.0,441.5,545.5,79.6,43.0,297.0,9.5,10.5,4.0,73.5,72.375,69.91666666666667,79.33333333333333,79.4,77.33333333333333,1,1
e0208fcf,2021-11-07,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,4411,44.5,14.0,6.5,14.5,10.0,23.5,1.0,5.0,16.0,64.5,14.0,990.0,2.5,1.5,0.0,0.5,15.0,6.5,1.0,0.0,545.0,10.0,7.5,12.0,1.7000000000000002,1.25,0.95,25.5,4.0,338.0,436.0,77.15,31.5,315.0,24.0,14.0,7.0,Watford,Claudio Ranieri,Moussa Sissoko,4141,45.5,14.5,5.0,27.0,23.5,27.5,1.0,10.0,27.5,80.5,14.0,990.0,2.5,2.5,0.0,0.0,15.0,5.5,2.5,0.0,524.5,13.0,7.5,17.0,2.4,2.4,2.25,25.5,5.0,271.5,400.0,67.30000000000001,34.5,245.0,9.5,20.0,11.0,80.5,79.0,76.0,74.11111111111111,75.73333333333333,73.3,1,0
5fa5be28,2021-11-06,Manchester United,Ole Gunnar Solskjær,Harry Maguire,352,40.0,12.0,3.5,14.5,12.5,23.0,4.0,7.0,15.0,57.0,14.0,974.5,1.5,1.5,0.0,0.0,11.0,3.5,4.5,0.5,546.5,11.0,9.0,12.5,1.55,1.55,1.5,21.5,3.0,357.0,451.5,79.05,28.5,289.0,16.5,13.5,10.0,Manchester City,Pep Guardiola,İlkay Gündoğan,433,60.0,8.5,6.5,19.5,9.0,10.5,1.5,6.5,25.0,69.5,14.0,967.0,2.0,2.0,0.0,0.0,18.5,7.5,2.5,0.5,753.0,11.5,7.0,8.0,2.45,2.45,2.05,32.5,3.0,559.5,661.5,84.69999999999999,52.0,398.5,30.5,20.0,10.5,86.6,83.07142857142857,80.75,81.7,82.66666666666667,83.375,0,2
10d11999,2021-11-06,Brighton & Hove Albion,Graham Potter,Lewis Dunk,4231,45.0,7.5,5.0,15.5,12.5,13.0,3.5,6.0,18.0,68.5,14.0,990.0,1.5,1.0,0.5,0.5,9.0,5.0,2.0,0.0,628.5,18.0,14.5,13.0,1.15,0.75,0.75,16.5,3.0,418.5,526.0,79.4,30.5,315.0,17.5,13.5,11.5,Newcastle United,Graeme Jones,Jamaal Lascelles,541,23.5,11.5,3.5,11.5,19.5,29.5,2.0,11.5,13.0,70.0,14.0,990.0,0.5,0.5,0.0,0.0,6.0,1.0,3.5,0.0,356.0,14.0,6.5,14.0,0.30000000000000004,0.30000000000000004,0.2,11.5,1.0,145.0,234.5,61.85,12.5,142.5,6.5,13.0,7.5,71.0,74.23529411764706,76.4,76.25,75.35714285714286,74.16666666666667,1,1
316c0296,2021-11-06,Chelsea,Thomas Tuchel,Jorginho,3412,70.5,13.0,3.5,14.5,13.0,7.0,2.5,4.0,15.0,36.5,14.0,990.0,4.5,2.5,1.0,1.0,20.0,8.5,1.0,0.0,825.0,15.5,4.0,9.0,2.9,2.1500000000000004,1.9500000000000002,39.5,8.0,648.5,733.5,88.45,61.5,545.5,29.0,14.5,8.5,Burnley,Sean Dyche,Ben Mee,442,40.0,9.0,3.0,16.5,24.5,24.0,2.0,7.0,23.0,78.0,13.0,990.0,2.5,2.0,0.0,0.0,12.0,5.0,2.0,0.0,488.5,10.0,18.0,16.0,1.7000000000000002,1.7000000000000002,1.2,20.0,5.0,236.0,366.0,64.1,25.5,207.0,9.5,12.0,6.5,81.875,81.33333333333333,80.4,74.14285714285714,75.58333333333333,74.9,1,1
3a2fff4d,2021-11-06,Crystal Palace,Patrick Vieira,James McArthur,433,53.0,12.0,2.0,13.5,15.0,28.0,3.5,8.5,15.5,65.5,14.0,990.0,1.5,1.5,0.0,0.0,11.5,3.0,3.0,0.0,652.5,16.0,8.5,16.0,1.2999999999999998,1.2999999999999998,1.1,20.0,2.5,427.5,530.5,78.4,35.0,375.0,19.5,18.0,9.5,Wolverhampton Wanderers,Bruno Lage,Conor Coady,343,49.5,12.0,3.5,7.0,17.5,23.5,1.0,9.0,23.0,83.0,14.0,990.0,1.5,0.5,0.0,0.0,9.0,4.0,2.0,0.0,615.0,15.5,11.5,11.5,1.3,1.3,0.25,14.0,1.5,388.0,494.5,75.69999999999999,28.0,365.5,15.0,26.0,14.5,77.14285714285714,75.0,74.88888888888889,77.11111111111111,74.5,74.54545454545455,2,0
0f029791,2021-11-06,Brentford,Thomas Frank,Pontus Jansson,352,56.5,11.5,5.5,24.0,19.0,13.5,3.5,7.0,20.5,87.0,14.0,990.0,1.0,1.0,0.0,0.0,13.5,4.5,1.0,0.0,641.5,16.0,14.0,8.5,0.9,0.9,0.6000000000000001,22.0,2.0,395.0,536.0,73.69999999999999,38.0,352.5,15.0,10.0,3.0,Norwich City,Daniel Farke,Ben Gibson,4231,43.0,15.0,2.5,10.0,13.0,9.5,0.0,6.5,19.5,67.5,14.0,977.0,0.5,0.5,0.0,0.0,8.5,2.0,2.5,0.5,484.0,14.5,7.0,11.5,0.45,0.45,0.2,13.5,0.5,283.0,383.5,73.35,18.0,223.0,11.0,19.5,12.5,71.57142857142857,70.84615384615384,68.46153846153847,73.0,73.27777777777777,72.8,1,2
868bd31f,2021-11-05,Southampton,Ralph Hasenhüttl,James Ward-Prowse,442,60.5,8.0,7.0,26.5,24.5,25.0,0.5,5.5,22.0,64.5,14.0,990.0,1.5,1.5,0.0,0.0,14.0,2.5,1.5,0.0,630.0,13.0,12.0,6.0,1.7000000000000002,1.7000000000000002,1.3,23.5,2.5,385.5,524.5,73.5,49.5,336.5,25.0,15.0,7.5,Aston Villa,Dean Smith,Tyrone Mings,4231,45.0,8.5,3.5,13.5,20.0,16.0,1.0,7.5,20.0,71.5,14.0,969.5,1.0,1.0,0.0,0.0,9.5,3.5,3.0,0.5,508.5,15.0,8.0,12.0,1.0499999999999998,1.0499999999999998,1.0,17.5,2.0,298.5,402.0,74.05000000000001,25.0,282.0,17.5,17.5,8.5,72.85714285714286,75.15384615384616,73.57142857142857,73.55555555555556,71.8,77.0,1,0
