Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Time,Attendance,Stadium,Officials,Link
2c313b76,Premier League,2020/2021,Matchweek 30,Southampton,Burnley,2021-04-04,"Sunday April 4, 2021, 12:00 (venue time)",,"St. Mary's Stadium, Southampton","Andre Marriner (Referee), Scott Ledger (AR1), Derek Eaton (AR2), Simon Hooper (4th), Jonathan Moss (VAR)",https://fbref.com/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League
562d1981,Premier League,2020/2021,Matchweek 30,Arsenal,Liverpool,2021-04-03,"Saturday April 3, 2021, 20:00 (venue time)",,"Emirates Stadium, London","Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Sian Massey-Ellis (AR2), Andre Marriner (4th), Jonathan Moss (VAR)",https://fbref.com/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League
d798017f,Premier League,2020/2021,Matchweek 30,Leicester City,Manchester City,2021-04-03,"Saturday April 3, 2021, 17:30 (venue time)",,"King Power Stadium, Leicester","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Craig Pawson (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League
c4ed64b9,Premier League,2020/2021,Matchweek 30,Leeds United,Sheffield United,2021-04-03,"Saturday April 3, 2021, 15:00 (venue time)",,"Elland Road, Leeds","Graham Scott (Referee), Richard West (AR1), Mark Scholes (AR2), Kevin Friend (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League
c5d6a493,Premier League,2020/2021,Matchweek 30,Chelsea,West Bromwich Albion,2021-04-03,"Saturday April 3, 2021, 12:30 (venue time)",,"Stamford Bridge, London","David Coote (Referee), Neil Davies (AR1), Nicholas Hopton (AR2), Darren England (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League
faf3633c,Premier League,2020/2021,Matchweek 18,Aston Villa,Tottenham Hotspur,2021-03-21,"Sunday March 21, 2021, 19:30 (venue time)",,"Villa Park, Birmingham","Mike Dean (Referee), Darren Cann (AR1), Mark Scholes (AR2), Robert Jones (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League
c592a3d7,Premier League,2020/2021,Matchweek 29,West Ham United,Arsenal,2021-03-21,"Sunday March 21, 2021, 15:00 (venue time)",,"London Stadium, London","Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Graham Scott (4th), Martin Atkinson (VAR)",https://fbref.com/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League
1daf63a9,Premier League,2020/2021,Matchweek 29,Brighton & Hove Albion,Newcastle United,2021-03-20,"Saturday March 20, 2021, 20:00 (venue time)",,"The American Express Community Stadium, Brighton & Hove","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Kevin Friend (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League
05e3dd18,Premier League,2020/2021,Matchweek 29,Fulham,Leeds United,2021-03-19,"Friday March 19, 2021, 20:00 (venue time)",,"Craven Cottage, London","David Coote (Referee), Dan Cook (AR1), Nicholas Hopton (AR2), Robert Jones (4th), Darren England (VAR)",https://fbref.com/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League
ad3063c2,Premier League,2020/2021,Matchweek 28,Wolverhampton Wanderers,Liverpool,2021-03-15,"Monday March 15, 2021, 20:00 (venue time)",,"Molineux Stadium, Wolverhampton","Craig Pawson (Referee), Lee Betts (AR1), Harry Lennard (AR2), Mike Dean (4th), Andy Madley (VAR)",https://fbref.com/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League
05c95367,Premier League,2020/2021,Matchweek 28,Manchester United,West Ham United,2021-03-14,"Sunday March 14, 2021, 19:15 (venue time)",,"Old Trafford, Manchester","Martin Atkinson (Referee), Gary Beswick (AR1), Sian Massey-Ellis (AR2), Craig Pawson (4th), Jonathan Moss (VAR)",https://fbref.com/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League
127b8258,Premier League,2020/2021,Matchweek 28,Arsenal,Tottenham Hotspur,2021-03-14,"Sunday March 14, 2021, 16:30 (venue time)",,"Emirates Stadium, London","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Kevin Friend (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League
d3bc5214,Premier League,2020/2021,Matchweek 28,Leicester City,Sheffield United,2021-03-14,"Sunday March 14, 2021, 14:00 (venue time)",,"King Power Stadium, Leicester","Peter Bankes (Referee), Adam Nunn (AR1), James Mainwaring (AR2), Anthony Taylor (4th), David Coote (VAR)",https://fbref.com/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League
b40eb9c6,Premier League,2020/2021,Matchweek 28,Southampton,Brighton & Hove Albion,2021-03-14,"Sunday March 14, 2021, 12:00 (venue time)",,"St. Mary's Stadium, Southampton","Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Richard West (AR2), Robert Jones (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League
279b0eb5,Premier League,2020/2021,Matchweek 28,Fulham,Manchester City,2021-03-13,"Saturday March 13, 2021, 20:00 (venue time)",,"Craven Cottage, London","Andre Marriner (Referee), Scott Ledger (AR1), Simon Long (AR2), Robert Jones (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
91cce376,Premier League,2020/2021,Matchweek 28,Everton,Burnley,2021-03-13,"Saturday March 13, 2021, 17:30 (venue time)",,"Goodison Park, Liverpool","Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Paul Tierney (4th), Martin Atkinson (VAR)",https://fbref.com/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League
29954372,Premier League,2020/2021,Matchweek 28,Crystal Palace,West Bromwich Albion,2021-03-13,"Saturday March 13, 2021, 15:00 (venue time)",,"Selhurst Park, London","Simon Hooper (Referee), Mark Scholes (AR1), Derek Eaton (AR2), Graham Scott (4th), Mike Dean (VAR)",https://fbref.com/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League
a711769f,Premier League,2020/2021,Matchweek 28,Leeds United,Chelsea,2021-03-13,"Saturday March 13, 2021, 12:30 (venue time)",,"Elland Road, Leeds","Kevin Friend (Referee), Simon Beck (AR1), Adrian Holmes (AR2), Anthony Taylor (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League
5ac8e391,Premier League,2020/2021,Matchweek 28,Newcastle United,Aston Villa,2021-03-12,"Friday March 12, 2021, 20:00 (venue time)",,"St. James' Park, Newcastle upon Tyne","Paul Tierney (Referee), Ian Hussin (AR1), Dan Cook (AR2), Andy Madley (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League
ba04db4f,Premier League,2020/2021,Matchweek 33,Manchester City,Southampton,2021-03-10,"Wednesday March 10, 2021, 18:00 (venue time)",,"Etihad Stadium, Manchester","Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Martin Atkinson (4th), Andy Madley (VAR)",https://fbref.com/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League
c3b4d1ba,Premier League,2020/2021,Matchweek 27,West Ham United,Leeds United,2021-03-08,"Monday March 8, 2021, 20:00 (venue time)",,"London Stadium, London","Mike Dean (Referee), Darren Cann (AR1), Derek Eaton (AR2), Graham Scott (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League
7e4a240e,Premier League,2020/2021,Matchweek 27,Chelsea,Everton,2021-03-08,"Monday March 8, 2021, 18:00 (venue time)",,"Stamford Bridge, London","David Coote (Referee), Dan Cook (AR1), James Mainwaring (AR2), Simon Hooper (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League
330fc75f,Premier League,2020/2021,Matchweek 27,Tottenham Hotspur,Crystal Palace,2021-03-07,"Sunday March 7, 2021, 19:15 (venue time)",,"Tottenham Hotspur Stadium, London","Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Neil Davies (AR2), Andre Marriner (4th), Darren England (VAR)",https://fbref.com/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League
28ebbc70,Premier League,2020/2021,Matchweek 27,Manchester City,Manchester United,2021-03-07,"Sunday March 7, 2021, 16:30 (venue time)",,"Etihad Stadium, Manchester","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Mike Dean (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League
5826a836,Premier League,2020/2021,Matchweek 27,Liverpool,Fulham,2021-03-07,"Sunday March 7, 2021, 14:00 (venue time)",,"Anfield, Liverpool","Kevin Friend (Referee), Simon Beck (AR1), Adrian Holmes (AR2), Jonathan Moss (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League
a096c32f,Premier League,2020/2021,Matchweek 27,West Bromwich Albion,Newcastle United,2021-03-07,"Sunday March 7, 2021, 12:00 (venue time)",,"The Hawthorns, West Bromwich","Martin Atkinson (Referee), Lee Betts (AR1), Nicholas Hopton (AR2), Robert Jones (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/a096c32f/West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League
6fc64077,Premier League,2020/2021,Matchweek 27,Brighton & Hove Albion,Leicester City,2021-03-06,"Saturday March 6, 2021, 20:00 (venue time)",,"The American Express Community Stadium, Brighton & Hove","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Keith Stroud (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League
e52c1e46,Premier League,2020/2021,Matchweek 27,Aston Villa,Wolverhampton Wanderers,2021-03-06,"Saturday March 6, 2021, 17:30 (venue time)",,"Villa Park, Birmingham","Andy Madley (Referee), Simon Long (AR1), Richard West (AR2), Darren England (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League
9d08bb4e,Premier League,2020/2021,Matchweek 27,Sheffield United,Southampton,2021-03-06,"Saturday March 6, 2021, 15:00 (venue time)",,"Bramall Lane, Sheffield","Paul Tierney (Referee), Ian Hussin (AR1), Sian Massey-Ellis (AR2), Geoff Eltringham (4th), David Coote (VAR)",https://fbref.com/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League
db9a5ac8,Premier League,2020/2021,Matchweek 27,Burnley,Arsenal,2021-03-06,"Saturday March 6, 2021, 12:30 (venue time)",,"Turf Moor, Burnley","Andre Marriner (Referee), Scott Ledger (AR1), Eddie Smart (AR2), Anthony Taylor (4th), Kevin Friend (VAR)",https://fbref.com/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League
86920e88,Premier League,2020/2021,Matchweek 29,Liverpool,Chelsea,2021-03-04,"Thursday March 4, 2021, 20:15 (venue time)",,"Anfield, Liverpool","Martin Atkinson (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Anthony Taylor (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League
44b3d20c,Premier League,2020/2021,Matchweek 33,Fulham,Tottenham Hotspur,2021-03-04,"Thursday March 4, 2021, 18:00 (venue time)",,"Craven Cottage, London","David Coote (Referee), Dan Cook (AR1), Nicholas Hopton (AR2), Peter Bankes (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League
ee055741,Premier League,2020/2021,Matchweek 29,West Bromwich Albion,Everton,2021-03-04,"Thursday March 4, 2021, 18:00 (venue time)",,"The Hawthorns, West Bromwich","Darren England (Referee), Gary Beswick (AR1), James Mainwaring (AR2), Kevin Friend (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League
aecb46ac,Premier League,2020/2021,Matchweek 29,Crystal Palace,Manchester United,2021-03-03,"Wednesday March 3, 2021, 20:15 (venue time)",,"Selhurst Park, London","Andre Marriner (Referee), Scott Ledger (AR1), Marc Perry (AR2), Kevin Friend (4th), Mike Dean (VAR)",https://fbref.com/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League
5e1c69aa,Premier League,2020/2021,Matchweek 29,Burnley,Leicester City,2021-03-03,"Wednesday March 3, 2021, 18:00 (venue time)",,"Turf Moor, Burnley","Andy Madley (Referee), Adrian Holmes (AR1), Richard West (AR2), Jonathan Moss (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League
3a9c1c4d,Premier League,2020/2021,Matchweek 29,Sheffield United,Aston Villa,2021-03-03,"Wednesday March 3, 2021, 18:00 (venue time)",,"Bramall Lane, Sheffield","Robert Jones (Referee), Darren Cann (AR1), Derek Eaton (AR2), Tony Harrington (4th), Graham Scott (VAR)",https://fbref.com/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League
7145e0a8,Premier League,2020/2021,Matchweek 29,Manchester City,Wolverhampton Wanderers,2021-03-02,"Tuesday March 2, 2021, 20:00 (venue time)",,"Etihad Stadium, Manchester","Chris Kavanagh (Referee), Adam Nunn (AR1), Sian Massey-Ellis (AR2), Anthony Taylor (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League
a81e1c82,Premier League,2020/2021,Matchweek 26,Everton,Southampton,2021-03-01,"Monday March 1, 2021, 20:00 (venue time)",,"Goodison Park, Liverpool","Martin Atkinson (Referee), Lee Betts (AR1), Eddie Smart (AR2), Darren England (4th), Jonathan Moss (VAR)",https://fbref.com/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League
3826d9aa,Premier League,2020/2021,Matchweek 26,Sheffield United,Liverpool,2021-02-28,"Sunday February 28, 2021, 19:15 (venue time)",,"Bramall Lane, Sheffield","Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), John Brooks (4th), Andy Madley (VAR)",https://fbref.com/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League
9ba4df6a,Premier League,2020/2021,Matchweek 26,Chelsea,Manchester United,2021-02-28,"Sunday February 28, 2021, 16:30 (venue time)",,"Stamford Bridge, London","Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Simon Long (AR2), Andre Marriner (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League
d28c364e,Premier League,2020/2021,Matchweek 26,Tottenham Hotspur,Burnley,2021-02-28,"Sunday February 28, 2021, 14:00 (venue time)",,"Tottenham Hotspur Stadium, London","Kevin Friend (Referee), Simon Beck (AR1), Adrian Holmes (AR2), Simon Hooper (4th), Martin Atkinson (VAR)",https://fbref.com/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League
88b309f1,Premier League,2020/2021,Matchweek 26,Leicester City,Arsenal,2021-02-28,"Sunday February 28, 2021, 12:00 (venue time)",,"King Power Stadium, Leicester","Paul Tierney (Referee), Dan Cook (AR1), Harry Lennard (AR2), Michael Oliver (4th), David Coote (VAR)",https://fbref.com/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League
2d530fe3,Premier League,2020/2021,Matchweek 26,Crystal Palace,Fulham,2021-02-28,"Sunday February 28, 2021, 12:00 (venue time)",,"Selhurst Park, London","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Tim Robinson (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League
99e5e3dc,Premier League,2020/2021,Matchweek 26,Newcastle United,Wolverhampton Wanderers,2021-02-27,"Saturday February 27, 2021, 20:00 (venue time)",,"St. James' Park, Newcastle upon Tyne","Mike Dean (Referee), Ian Hussin (AR1), Darren Cann (AR2), Andy Madley (4th), Kevin Friend (VAR)",https://fbref.com/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League
70056c3b,Premier League,2020/2021,Matchweek 26,Leeds United,Aston Villa,2021-02-27,"Saturday February 27, 2021, 17:30 (venue time)",,"Elland Road, Leeds","Peter Bankes (Referee), Neil Davies (AR1), James Mainwaring (AR2), Craig Pawson (4th), Darren England (VAR)",https://fbref.com/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League
ff18265a,Premier League,2020/2021,Matchweek 26,West Bromwich Albion,Brighton & Hove Albion,2021-02-27,"Saturday February 27, 2021, 15:00 (venue time)",,"The Hawthorns, West Bromwich","Lee Mason (Referee), Mark Scholes (AR1), Tim Wood (AR2), Graham Scott (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League
6faa8392,Premier League,2020/2021,Matchweek 26,Manchester City,West Ham United,2021-02-27,"Saturday February 27, 2021, 12:30 (venue time)",,"Etihad Stadium, Manchester","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Paul Tierney (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League
6a198933,Premier League,2020/2021,Matchweek 18,Leeds United,Southampton,2021-02-23,"Tuesday February 23, 2021, 18:00 (venue time)",,"Elland Road, Leeds","Andre Marriner (Referee), Scott Ledger (AR1), Adrian Holmes (AR2), Robert Jones (4th), Kevin Friend (VAR)",https://fbref.com/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League
86f378b6,Premier League,2020/2021,Matchweek 25,Brighton & Hove Albion,Crystal Palace,2021-02-22,"Monday February 22, 2021, 20:00 (venue time)",,"The American Express Community Stadium, Brighton & Hove","Kevin Friend (Referee), Simon Beck (AR1), Eddie Smart (AR2), Keith Stroud (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League
401e0d48,Premier League,2020/2021,Matchweek 25,Manchester United,Newcastle United,2021-02-21,"Sunday February 21, 2021, 19:00 (venue time)",,"Old Trafford, Manchester","Paul Tierney (Referee), Lee Betts (AR1), Neil Davies (AR2), Lee Mason (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
2dedf408,Premier League,2020/2021,Matchweek 25,Arsenal,Manchester City,2021-02-21,"Sunday February 21, 2021, 16:30 (venue time)",,"Emirates Stadium, London","Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Andy Madley (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League
2c6f8c0e,Premier League,2020/2021,Matchweek 25,Aston Villa,Leicester City,2021-02-21,"Sunday February 21, 2021, 14:05 (venue time)",,"Villa Park, Birmingham","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Robert Jones (4th), David Coote (VAR)",https://fbref.com/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League
59222b5f,Premier League,2020/2021,Matchweek 25,West Ham United,Tottenham Hotspur,2021-02-21,"Sunday February 21, 2021, 12:00 (venue time)",,"London Stadium, London","Craig Pawson (Referee), Harry Lennard (AR1), Richard West (AR2), Graham Scott (4th), Darren England (VAR)",https://fbref.com/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League
b1892d66,Premier League,2020/2021,Matchweek 25,Fulham,Sheffield United,2021-02-20,"Saturday February 20, 2021, 20:00 (venue time)",,"Craven Cottage, London","Martin Atkinson (Referee), Constantine Hatzidakis (AR1), Peter Kirkup (AR2), Gavin Ward (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League
e4ac45fb,Premier League,2020/2021,Matchweek 25,Liverpool,Everton,2021-02-20,"Saturday February 20, 2021, 17:30 (venue time)",,"Anfield, Liverpool","Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Paul Tierney (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League
072e8501,Premier League,2020/2021,Matchweek 25,Burnley,West Bromwich Albion,2021-02-20,"Saturday February 20, 2021, 15:00 (venue time)",,"Turf Moor, Burnley","Mike Dean (Referee), Ian Hussin (AR1), Mark Scholes (AR2), Andy Madley (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League
9e4c8c99,Premier League,2020/2021,Matchweek 25,Southampton,Chelsea,2021-02-20,"Saturday February 20, 2021, 12:30 (venue time)",,"St. Mary's Stadium, Southampton","Anthony Taylor (Referee), Simon Long (AR1), Adam Nunn (AR2), Simon Hooper (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League
ae2d6f15,Premier League,2020/2021,Matchweek 25,Wolverhampton Wanderers,Leeds United,2021-02-19,"Friday February 19, 2021, 20:00 (venue time)",,"Molineux Stadium, Wolverhampton","David Coote (Referee), Nicholas Hopton (AR1), James Mainwaring (AR2), Darren England (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League
78270b8a,Premier League,2020/2021,Matchweek 16,Everton,Manchester City,2021-02-17,"Wednesday February 17, 2021, 20:15 (venue time)",,"Goodison Park, Liverpool","Andre Marriner (Referee), Scott Ledger (AR1), Richard West (AR2), Lee Mason (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League
6285d050,Premier League,2020/2021,Matchweek 17,Burnley,Fulham,2021-02-17,"Wednesday February 17, 2021, 18:00 (venue time)",,"Turf Moor, Burnley","Jonathan Moss (Referee), Marc Perry (AR1), Nicholas Hopton (AR2), Martin Atkinson (4th), Darren England (VAR)",https://fbref.com/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League
dd033287,Premier League,2020/2021,Matchweek 24,Chelsea,Newcastle United,2021-02-15,"Monday February 15, 2021, 20:00 (venue time)",,"Stamford Bridge, London","Peter Bankes (Referee), Neil Davies (AR1), James Mainwaring (AR2), Kevin Friend (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League
d6167896,Premier League,2020/2021,Matchweek 24,West Ham United,Sheffield United,2021-02-15,"Monday February 15, 2021, 18:00 (venue time)",,"London Stadium, London","Simon Hooper (Referee), Derek Eaton (AR1), Tim Wood (AR2), Graham Scott (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League
46f84386,Premier League,2020/2021,Matchweek 24,Everton,Fulham,2021-02-14,"Sunday February 14, 2021, 19:00 (venue time)",,"Goodison Park, Liverpool","Andy Madley (Referee), Adrian Holmes (AR1), Simon Beck (AR2), Tony Harrington (4th), Kevin Friend (VAR)",https://fbref.com/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League
85624e5e,Premier League,2020/2021,Matchweek 24,Arsenal,Leeds United,2021-02-14,"Sunday February 14, 2021, 16:30 (venue time)",,"Emirates Stadium, London","Stuart Attwell (Referee), Dan Cook (AR1), Simon Long (AR2), Simon Hooper (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League
80124feb,Premier League,2020/2021,Matchweek 24,West Bromwich Albion,Manchester United,2021-02-14,"Sunday February 14, 2021, 14:00 (venue time)",,"The Hawthorns, West Bromwich","Craig Pawson (Referee), Harry Lennard (AR1), Richard West (AR2), Jarred Gillett (4th), Jonathan Moss (VAR)",https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League
34682a95,Premier League,2020/2021,Matchweek 24,Southampton,Wolverhampton Wanderers,2021-02-14,"Sunday February 14, 2021, 12:00 (venue time)",,"St. Mary's Stadium, Southampton","Graham Scott (Referee), Darren Cann (AR1), Mark Scholes (AR2), Darren England (4th), Martin Atkinson (VAR)",https://fbref.com/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League
c7922348,Premier League,2020/2021,Matchweek 24,Brighton & Hove Albion,Aston Villa,2021-02-13,"Saturday February 13, 2021, 20:00 (venue time)",,"The American Express Community Stadium, Brighton & Hove","Darren England (Referee), Constantine Hatzidakis (AR1), Peter Kirkup (AR2), Graham Scott (4th), Martin Atkinson (VAR)",https://fbref.com/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League
5d0cd646,Premier League,2020/2021,Matchweek 24,Manchester City,Tottenham Hotspur,2021-02-13,"Saturday February 13, 2021, 17:30 (venue time)",,"Etihad Stadium, Manchester","Paul Tierney (Referee), Lee Betts (AR1), Ian Hussin (AR2), Craig Pawson (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League
34a4b546,Premier League,2020/2021,Matchweek 24,Crystal Palace,Burnley,2021-02-13,"Saturday February 13, 2021, 15:00 (venue time)",,"Selhurst Park, London","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), David Coote (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League
666f6961,Premier League,2020/2021,Matchweek 24,Leicester City,Liverpool,2021-02-13,"Saturday February 13, 2021, 12:30 (venue time)",,"King Power Stadium, Leicester","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Lee Mason (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League
ff2cee2b,Premier League,2020/2021,Matchweek 23,Leeds United,Crystal Palace,2021-02-08,"Monday February 8, 2021, 20:00 (venue time)",,"Elland Road, Leeds","Andre Marriner (Referee), Scott Ledger (AR1), Adrian Holmes (AR2), Robert Jones (4th), Kevin Friend (VAR)",https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League
d3467620,Premier League,2020/2021,Matchweek 23,Sheffield United,Chelsea,2021-02-07,"Sunday February 7, 2021, 19:15 (venue time)",,"Bramall Lane, Sheffield","Kevin Friend (Referee), Simon Beck (AR1), Eddie Smart (AR2), Andy Madley (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League
