Match_Id,Team,Is_Home_Team,Player_Name,Player_Kitnum,Is_Sub
427597d4,Brentford,Yes,Saman Ghoddos,14,Yes
427597d4,Brentford,Yes,Frank Onyeka,15,Yes
427597d4,Brentford,Yes,Shandon Baptiste,26,Yes
427597d4,Brentford,Yes,Mads Bech Sørensen,29,Yes
427597d4,Brentford,Yes,Mads Roerslev,30,Yes
427597d4,Brentford,Yes,Finley Stevens,36,Yes
427597d4,Crystal Palace,No,Vicente Guaita,13,No
427597d4,Crystal Palace,No,Joel Ward,2,No
427597d4,Crystal Palace,No,Tyrick Mitchell,3,No
427597d4,Crystal Palace,No,Marc Guéhi,6,No
427597d4,Crystal Palace,No,Jordan Ayew,9,No
427597d4,Crystal Palace,No,Wilfried Zaha,11,No
427597d4,Crystal Palace,No,Will Hughes,12,No
427597d4,Crystal Palace,No,Jeffrey Schlupp,15,No
427597d4,Crystal Palace,No,Joachim Andersen,16,No
427597d4,Crystal Palace,No,Odsonne Édouard,22,No
427597d4,Crystal Palace,No,Conor Gallagher,23,No
427597d4,Crystal Palace,No,Jack Butland,1,Yes
427597d4,Crystal Palace,No,Luka Milivojević,4,Yes
427597d4,Crystal Palace,No,James Tomkins,5,Yes
427597d4,Crystal Palace,No,Michael Olise,7,Yes
427597d4,Crystal Palace,No,Eberechi Eze,10,Yes
427597d4,Crystal Palace,No,Jean-Philippe Mateta,14,Yes
427597d4,Crystal Palace,No,Nathaniel Clyne,17,Yes
427597d4,Crystal Palace,No,James McArthur,18,Yes
427597d4,Crystal Palace,No,Christian Benteke,20,Yes
0a51943e,Everton,Yes,Jordan Pickford,1,No
0a51943e,Everton,Yes,Jonjoe Kenny,2,No
0a51943e,Everton,Yes,Mason Holgate,4,No
0a51943e,Everton,Yes,Michael Keane,5,No
0a51943e,Everton,Yes,Allan,6,No
0a51943e,Everton,Yes,Richarlison,7,No
0a51943e,Everton,Yes,Dominic Calvert-Lewin,9,No
0a51943e,Everton,Yes,Alex Iwobi,17,No
0a51943e,Everton,Yes,Séamus Coleman,23,No
0a51943e,Everton,Yes,Anthony Gordon,24,No
0a51943e,Everton,Yes,Donny van de Beek,30,No
0a51943e,Everton,Yes,Asmir Begović,15,Yes
0a51943e,Everton,Yes,Nathan Patterson,3,Yes
0a51943e,Everton,Yes,Andros Townsend,14,Yes
0a51943e,Everton,Yes,Cenk Tosun,20,Yes
0a51943e,Everton,Yes,André Gomes,21,Yes
0a51943e,Everton,Yes,Jarrad Branthwaite,32,Yes
0a51943e,Everton,Yes,Salomón Rondón,33,Yes
0a51943e,Everton,Yes,Anwar El Ghazi,34,Yes
0a51943e,Everton,Yes,Dele Alli,36,Yes
0a51943e,Leeds United,No,Illan Meslier,1,No
0a51943e,Leeds United,No,Luke Ayling,2,No
0a51943e,Leeds United,No,Robin Koch,5,No
0a51943e,Leeds United,No,Raphinha,10,No
0a51943e,Leeds United,No,Diego Llorente,14,No
0a51943e,Leeds United,No,Stuart Dallas,15,No
0a51943e,Leeds United,No,Rodrigo,19,No
0a51943e,Leeds United,No,Daniel James,20,No
0a51943e,Leeds United,No,Pascal Struijk,21,No
0a51943e,Leeds United,No,Jack Harrison,22,No
0a51943e,Leeds United,No,Mateusz Klich,43,No
0a51943e,Leeds United,No,Kristoffer Klaesson,13,Yes
0a51943e,Leeds United,No,Adam Forshaw,4,Yes
0a51943e,Leeds United,No,Tyler Roberts,11,Yes
0a51943e,Leeds United,No,Lewis Bate,26,Yes
0a51943e,Leeds United,No,Joe Gelhardt,30,Yes
0a51943e,Leeds United,No,Leo Fuhr Hjelde,33,Yes
0a51943e,Leeds United,No,Crysencio Summerville,38,Yes
0a51943e,Leeds United,No,Jamie Shackleton,46,Yes
0a51943e,Leeds United,No,Nohan Kenneh,54,Yes
d15dca2c,Manchester United,Yes,David de Gea,1,No
d15dca2c,Manchester United,Yes,Harry Maguire,5,No
d15dca2c,Manchester United,Yes,Paul Pogba,6,No
d15dca2c,Manchester United,Yes,Cristiano Ronaldo,7,No
d15dca2c,Manchester United,Yes,Marcus Rashford,10,No
d15dca2c,Manchester United,Yes,Bruno Fernandes,18,No
d15dca2c,Manchester United,Yes,Raphaël Varane,19,No
d15dca2c,Manchester United,Yes,Diogo Dalot,20,No
d15dca2c,Manchester United,Yes,Luke Shaw,23,No
d15dca2c,Manchester United,Yes,Jadon Sancho,25,No
d15dca2c,Manchester United,Yes,Scott McTominay,39,No
d15dca2c,Manchester United,Yes,Dean Henderson,26,Yes
d15dca2c,Manchester United,Yes,Victor Lindelöf,2,Yes
d15dca2c,Manchester United,Yes,Phil Jones,4,Yes
d15dca2c,Manchester United,Yes,Juan Mata,8,Yes
d15dca2c,Manchester United,Yes,Jesse Lingard,14,Yes
d15dca2c,Manchester United,Yes,Alex Telles,27,Yes
d15dca2c,Manchester United,Yes,Aaron Wan-Bissaka,29,Yes
d15dca2c,Manchester United,Yes,Anthony Elanga,36,Yes
d15dca2c,Manchester United,Yes,Hannibal Mejbri,46,Yes
d15dca2c,Southampton,No,Fraser Forster,44,No
d15dca2c,Southampton,No,Kyle Walker-Peters,2,No
d15dca2c,Southampton,No,Oriol Romeu,6,No
d15dca2c,Southampton,No,James Ward-Prowse,8,No
d15dca2c,Southampton,No,Che Adams,10,No
d15dca2c,Southampton,No,Romain Perraud,15,No
d15dca2c,Southampton,No,Stuart Armstrong,17,No
d15dca2c,Southampton,No,Armando Broja,18,No
d15dca2c,Southampton,No,Mohammed Salisu,22,No
d15dca2c,Southampton,No,Mohamed Elyounoussi,24,No
d15dca2c,Southampton,No,Jan Bednarek,35,No
d15dca2c,Southampton,No,Willy Caballero,13,Yes
d15dca2c,Southampton,No,Jack Stephens,5,Yes
d15dca2c,Southampton,No,Shane Long,7,Yes
d15dca2c,Southampton,No,Adam Armstrong,9,Yes
d15dca2c,Southampton,No,Moussa Djenepo,19,Yes
d15dca2c,Southampton,No,William Smallbone,20,Yes
d15dca2c,Southampton,No,Valentino Livramento,21,Yes
d15dca2c,Southampton,No,Ibrahima Diallo,27,Yes
d15dca2c,Southampton,No,Yan Valery,43,Yes
bf5f0f9e,Wolverhampton Wanderers,Yes,José Sá,1,No
bf5f0f9e,Wolverhampton Wanderers,Yes,Fernando Marçal,5,No
bf5f0f9e,Wolverhampton Wanderers,Yes,Rúben Neves,8,No
bf5f0f9e,Wolverhampton Wanderers,Yes,Raúl Jiménez,9,No
bf5f0f9e,Wolverhampton Wanderers,Yes,Daniel Podence,10,No
bf5f0f9e,Wolverhampton Wanderers,Yes,Francisco Trincão,11,No
bf5f0f9e,Wolverhampton Wanderers,Yes,Conor Coady,16,No
bf5f0f9e,Wolverhampton Wanderers,Yes,Nélson Semedo,22,No
bf5f0f9e,Wolverhampton Wanderers,Yes,Max Kilman,23,No
bf5f0f9e,Wolverhampton Wanderers,Yes,Romain Saïss,27,No
bf5f0f9e,Wolverhampton Wanderers,Yes,Leander Dendoncker,32,No
bf5f0f9e,Wolverhampton Wanderers,Yes,John Ruddy,21,Yes
bf5f0f9e,Wolverhampton Wanderers,Yes,Ki-Jana Hoever,2,Yes
bf5f0f9e,Wolverhampton Wanderers,Yes,Rayan Aït Nouri,3,Yes
bf5f0f9e,Wolverhampton Wanderers,Yes,Fábio Silva,17,Yes
bf5f0f9e,Wolverhampton Wanderers,Yes,Jonny Castro,19,Yes
bf5f0f9e,Wolverhampton Wanderers,Yes,Chiquinho,20,Yes
bf5f0f9e,Wolverhampton Wanderers,Yes,Toti Gomes,24,Yes
bf5f0f9e,Wolverhampton Wanderers,Yes,Hwang Hee-chan,26,Yes
bf5f0f9e,Wolverhampton Wanderers,Yes,Luke Cundle,39,Yes
bf5f0f9e,Arsenal,No,Aaron Ramsdale,32,No
bf5f0f9e,Arsenal,No,Kieran Tierney,3,No
bf5f0f9e,Arsenal,No,Ben White,4,No
bf5f0f9e,Arsenal,No,Thomas Partey,5,No
bf5f0f9e,Arsenal,No,Gabriel Dos Santos,6,No
bf5f0f9e,Arsenal,No,Bukayo Saka,7,No
bf5f0f9e,Arsenal,No,Martin Ødegaard,8,No
bf5f0f9e,Arsenal,No,Alexandre Lacazette,9,No
bf5f0f9e,Arsenal,No,Cédric Soares,17,No
bf5f0f9e,Arsenal,No,Granit Xhaka,34,No
bf5f0f9e,Arsenal,No,Gabriel Martinelli,35,No
bf5f0f9e,Arsenal,No,Arthur Okonkwo,33,Yes
bf5f0f9e,Arsenal,No,Emile Smith Rowe,10,Yes
bf5f0f9e,Arsenal,No,Rob Holding,16,Yes
bf5f0f9e,Arsenal,No,Nicolas Pépé,19,Yes
bf5f0f9e,Arsenal,No,Nuno Tavares,20,Yes
bf5f0f9e,Arsenal,No,Albert Sambi Lokonga,23,Yes
bf5f0f9e,Arsenal,No,Mohamed Elneny,25,Yes
bf5f0f9e,Arsenal,No,Eddie Nketiah,30,Yes
bf5f0f9e,Arsenal,No,Zach Awe,75,Yes
911fa284,Liverpool,Yes,Alisson,1,No
911fa284,Liverpool,Yes,Fabinho,3,No
911fa284,Liverpool,Yes,Virgil van Dijk,4,No
911fa284,Liverpool,Yes,Thiago Alcántara,6,No
911fa284,Liverpool,Yes,Roberto Firmino,9,No
911fa284,Liverpool,Yes,Curtis Jones,17,No
911fa284,Liverpool,Yes,Diogo Jota,20,No
911fa284,Liverpool,Yes,Luis Díaz,23,No
911fa284,Liverpool,Yes,Andrew Robertson,26,No
911fa284,Liverpool,Yes,Joël Matip,32,No
911fa284,Liverpool,Yes,Trent Alexander-Arnold,66,No
911fa284,Liverpool,Yes,Caoimhín Kelleher,62,Yes
911fa284,Liverpool,Yes,Ibrahima Konaté,5,Yes
911fa284,Liverpool,Yes,James Milner,7,Yes
911fa284,Liverpool,Yes,Naby Keïta,8,Yes
911fa284,Liverpool,Yes,Mohamed Salah,11,Yes
911fa284,Liverpool,Yes,Alex Oxlade-Chamberlain,15,Yes
911fa284,Liverpool,Yes,Takumi Minamino,18,Yes
911fa284,Liverpool,Yes,Kostas Tsimikas,21,Yes
911fa284,Liverpool,Yes,Harvey Elliott,67,Yes
911fa284,Leicester City,No,Kasper Schmeichel,1,No
911fa284,Leicester City,No,James Justin,2,No
911fa284,Leicester City,No,James Maddison,10,No
911fa284,Leicester City,No,Marc Albrighton,11,No
911fa284,Leicester City,No,Daniel Amartey,18,No
911fa284,Leicester City,No,Kiernan Dewsbury-Hall,22,No
911fa284,Leicester City,No,Wilfred Ndidi,25,No
911fa284,Leicester City,No,Patson Daka,29,No
911fa284,Leicester City,No,Luke Thomas,33,No
911fa284,Leicester City,No,Ademola Lookman,37,No
911fa284,Leicester City,No,Boubakary Soumaré,42,No
911fa284,Leicester City,No,Danny Ward,12,Yes
911fa284,Leicester City,No,Çağlar Söyüncü,4,Yes
911fa284,Leicester City,No,Harvey Barnes,7,Yes
911fa284,Leicester City,No,Youri Tielemans,8,Yes
911fa284,Leicester City,No,Kelechi Iheanacho,14,Yes
911fa284,Leicester City,No,Ayoze Pérez,17,Yes
911fa284,Leicester City,No,Hamza Choudhury,20,Yes
911fa284,Leicester City,No,Ricardo Pereira,21,Yes
911fa284,Leicester City,No,Jannik Vestergaard,23,Yes
f1e84229,Aston Villa,Yes,Emiliano Martínez,1,No
f1e84229,Aston Villa,Yes,Matty Cash,2,No
f1e84229,Aston Villa,Yes,Ezri Konsa,4,No
f1e84229,Aston Villa,Yes,Tyrone Mings,5,No
f1e84229,Aston Villa,Yes,Douglas Luiz,6,No
f1e84229,Aston Villa,Yes,John McGinn,7,No
f1e84229,Aston Villa,Yes,Emi Buendía,10,No
f1e84229,Aston Villa,Yes,Ollie Watkins,11,No
f1e84229,Aston Villa,Yes,Philippe Coutinho,23,No
f1e84229,Aston Villa,Yes,Lucas Digne,27,No
f1e84229,Aston Villa,Yes,Jacob Ramsey,41,No
f1e84229,Aston Villa,Yes,Robin Olsen,25,Yes
f1e84229,Aston Villa,Yes,Morgan Sanson,8,Yes
f1e84229,Aston Villa,Yes,Calum Chambers,16,Yes
f1e84229,Aston Villa,Yes,Ashley Young,18,Yes
f1e84229,Aston Villa,Yes,Danny Ings,20,Yes
f1e84229,Aston Villa,Yes,Kortney Hause,30,Yes
f1e84229,Aston Villa,Yes,Carney Chukwuemeka,33,Yes
f1e84229,Aston Villa,Yes,Benjamin Chrisene,45,Yes
f1e84229,Aston Villa,Yes,Tim Iroegbunam,47,Yes
f1e84229,Leeds United,No,Illan Meslier,1,No
f1e84229,Leeds United,No,Luke Ayling,2,No
f1e84229,Leeds United,No,Robin Koch,5,No
f1e84229,Leeds United,No,Raphinha,10,No
f1e84229,Leeds United,No,Diego Llorente,14,No
f1e84229,Leeds United,No,Stuart Dallas,15,No
f1e84229,Leeds United,No,Rodrigo,19,No
f1e84229,Leeds United,No,Daniel James,20,No
f1e84229,Leeds United,No,Pascal Struijk,21,No
f1e84229,Leeds United,No,Jack Harrison,22,No
f1e84229,Leeds United,No,Mateusz Klich,43,No
f1e84229,Leeds United,No,Kristoffer Klaesson,13,Yes
f1e84229,Leeds United,No,Adam Forshaw,4,Yes
f1e84229,Leeds United,No,Tyler Roberts,11,Yes
f1e84229,Leeds United,No,Lewis Bate,26,Yes
f1e84229,Leeds United,No,Joe Gelhardt,30,Yes
f1e84229,Leeds United,No,Leo Fuhr Hjelde,33,Yes
f1e84229,Leeds United,No,Stuart McKinstry,39,Yes
f1e84229,Leeds United,No,Jamie Shackleton,46,Yes
f1e84229,Leeds United,No,Nohan Kenneh,54,Yes
3b077554,Manchester City,Yes,Ederson,31,No
3b077554,Manchester City,Yes,Rúben Dias,3,No
3b077554,Manchester City,Yes,John Stones,5,No
3b077554,Manchester City,Yes,Raheem Sterling,7,No
3b077554,Manchester City,Yes,Aymeric Laporte,14,No
3b077554,Manchester City,Yes,Rodri,16,No
3b077554,Manchester City,Yes,Kevin De Bruyne,17,No
3b077554,Manchester City,Yes,Bernardo Silva,20,No
3b077554,Manchester City,Yes,Riyad Mahrez,26,No
3b077554,Manchester City,Yes,João Cancelo,27,No
3b077554,Manchester City,Yes,Phil Foden,47,No
3b077554,Manchester City,Yes,Zack Steffen,13,Yes
3b077554,Manchester City,Yes,Kyle Walker,2,Yes
3b077554,Manchester City,Yes,Nathan Aké,6,Yes
3b077554,Manchester City,Yes,İlkay Gündoğan,8,Yes
3b077554,Manchester City,Yes,Jack Grealish,10,Yes
3b077554,Manchester City,Yes,Oleksandr Zinchenko,11,Yes
3b077554,Manchester City,Yes,Fernandinho,25,Yes
3b077554,Manchester City,Yes,Liam Delap,48,Yes
3b077554,Manchester City,Yes,James Mcatee,87,Yes
3b077554,Brentford,No,David Raya,1,No
3b077554,Brentford,No,Rico Henry,3,No
3b077554,Brentford,No,Ethan Pinnock,5,No
3b077554,Brentford,No,Christian Nørgaard,6,No
3b077554,Brentford,No,Sergi Canós,7,No
3b077554,Brentford,No,Mathias Jensen,8,No
3b077554,Brentford,No,Saman Ghoddos,14,No
3b077554,Brentford,No,Frank Onyeka,15,No
3b077554,Brentford,No,Pontus Jansson,18,No
3b077554,Brentford,No,Kristoffer Ajer,20,No
3b077554,Brentford,No,Mads Roerslev,30,No
3b077554,Brentford,No,Álvaro Fernández,40,Yes
3b077554,Brentford,No,Jonas Lössl,49,Yes
3b077554,Brentford,No,Josh Dasilva,10,Yes
3b077554,Brentford,No,Yoane Wissa,11,Yes
3b077554,Brentford,No,Bryan Mbeumo,19,Yes
3b077554,Brentford,No,Shandon Baptiste,26,Yes
3b077554,Brentford,No,Mads Bech Sørensen,29,Yes
3b077554,Brentford,No,Finley Stevens,36,Yes
22d9fbc9,Norwich City,Yes,Angus Gunn,28,No
22d9fbc9,Norwich City,Yes,Max Aarons,2,No
22d9fbc9,Norwich City,Yes,Ben Gibson,4,No
22d9fbc9,Norwich City,Yes,Grant Hanley,5,No
22d9fbc9,Norwich City,Yes,Przemysław Płacheta,11,No
22d9fbc9,Norwich City,Yes,Milot Rashica,17,No
22d9fbc9,Norwich City,Yes,Pierre Lees-Melou,20,No
22d9fbc9,Norwich City,Yes,Brandon Williams,21,No
22d9fbc9,Norwich City,Yes,Teemu Pukki,22,No
22d9fbc9,Norwich City,Yes,Kenny McLean,23,No
22d9fbc9,Norwich City,Yes,Adam Idah,35,No
22d9fbc9,Norwich City,Yes,Michael McGovern,33,Yes
22d9fbc9,Norwich City,Yes,Sam Byram,3,Yes
22d9fbc9,Norwich City,Yes,Christoph Zimmermann,6,Yes
22d9fbc9,Norwich City,Yes,Billy Gilmour,8,Yes
22d9fbc9,Norwich City,Yes,Kieran Dowell,10,Yes
22d9fbc9,Norwich City,Yes,Mathias Normann,16,Yes
22d9fbc9,Norwich City,Yes,Christos Tzolis,18,Yes
22d9fbc9,Norwich City,Yes,Dimitris Giannoulis,30,Yes
22d9fbc9,Norwich City,Yes,Jon Rowe,46,Yes
22d9fbc9,Crystal Palace,No,Vicente Guaita,13,No
22d9fbc9,Crystal Palace,No,Joel Ward,2,No
22d9fbc9,Crystal Palace,No,Tyrick Mitchell,3,No
22d9fbc9,Crystal Palace,No,Marc Guéhi,6,No
22d9fbc9,Crystal Palace,No,Michael Olise,7,No
22d9fbc9,Crystal Palace,No,Wilfried Zaha,11,No
22d9fbc9,Crystal Palace,No,Will Hughes,12,No
22d9fbc9,Crystal Palace,No,Jean-Philippe Mateta,14,No
22d9fbc9,Crystal Palace,No,Jeffrey Schlupp,15,No
22d9fbc9,Crystal Palace,No,Joachim Andersen,16,No
22d9fbc9,Crystal Palace,No,Conor Gallagher,23,No
22d9fbc9,Crystal Palace,No,Jack Butland,1,Yes
22d9fbc9,Crystal Palace,No,Luka Milivojević,4,Yes
22d9fbc9,Crystal Palace,No,James Tomkins,5,Yes
22d9fbc9,Crystal Palace,No,Jordan Ayew,9,Yes
22d9fbc9,Crystal Palace,No,Eberechi Eze,10,Yes
22d9fbc9,Crystal Palace,No,Nathaniel Clyne,17,Yes
22d9fbc9,Crystal Palace,No,James McArthur,18,Yes
22d9fbc9,Crystal Palace,No,Christian Benteke,20,Yes
22d9fbc9,Crystal Palace,No,Odsonne Édouard,22,Yes
0613df22,Tottenham Hotspur,Yes,Hugo Lloris,1,No
0613df22,Tottenham Hotspur,Yes,Sergio Reguilón,3,No
0613df22,Tottenham Hotspur,Yes,Cristian Romero,4,No
0613df22,Tottenham Hotspur,Yes,Pierre Højbjerg,5,No
0613df22,Tottenham Hotspur,Yes,Davinson Sánchez,6,No
0613df22,Tottenham Hotspur,Yes,Son Heung-min,7,No
0613df22,Tottenham Hotspur,Yes,Harry Winks,8,No
0613df22,Tottenham Hotspur,Yes,Harry Kane,10,No
0613df22,Tottenham Hotspur,Yes,Emerson,12,No
0613df22,Tottenham Hotspur,Yes,Lucas Moura,27,No
0613df22,Tottenham Hotspur,Yes,Ben Davies,33,No
0613df22,Tottenham Hotspur,Yes,Pierluigi Gollini,22,Yes
0613df22,Tottenham Hotspur,Yes,Matt Doherty,2,Yes
0613df22,Tottenham Hotspur,Yes,Joe Rodon,14,Yes
0613df22,Tottenham Hotspur,Yes,Ryan Sessegnon,19,Yes
0613df22,Tottenham Hotspur,Yes,Dejan Kulusevski,21,Yes
0613df22,Tottenham Hotspur,Yes,Steven Bergwijn,23,Yes
0613df22,Tottenham Hotspur,Yes,Rodrigo Bentancur,30,Yes
0613df22,Tottenham Hotspur,Yes,Harvey White,42,Yes
0613df22,Tottenham Hotspur,Yes,Dane Scarlett,44,Yes
0613df22,Southampton,No,Fraser Forster,44,No
0613df22,Southampton,No,Kyle Walker-Peters,2,No
0613df22,Southampton,No,Oriol Romeu,6,No
0613df22,Southampton,No,James Ward-Prowse,8,No
0613df22,Southampton,No,Che Adams,10,No
0613df22,Southampton,No,Romain Perraud,15,No
0613df22,Southampton,No,Stuart Armstrong,17,No
0613df22,Southampton,No,Armando Broja,18,No
0613df22,Southampton,No,Mohammed Salisu,22,No
0613df22,Southampton,No,Mohamed Elyounoussi,24,No
0613df22,Southampton,No,Jan Bednarek,35,No
0613df22,Southampton,No,Willy Caballero,13,Yes
0613df22,Southampton,No,Jack Stephens,5,Yes
0613df22,Southampton,No,Shane Long,7,Yes
0613df22,Southampton,No,Adam Armstrong,9,Yes
0613df22,Southampton,No,Moussa Djenepo,19,Yes
0613df22,Southampton,No,William Smallbone,20,Yes
0613df22,Southampton,No,Ibrahima Diallo,27,Yes
0613df22,Southampton,No,Theo Walcott,32,Yes
0613df22,Southampton,No,Yan Valery,43,Yes
cb262ab8,Burnley,Yes,Nick Pope,1,No
cb262ab8,Burnley,Yes,James Tarkowski,5,No
cb262ab8,Burnley,Yes,Ben Mee,6,No
cb262ab8,Burnley,Yes,Josh Brownhill,8,No
cb262ab8,Burnley,Yes,Wout Weghorst,9,No
cb262ab8,Burnley,Yes,Dwight McNeil,11,No
cb262ab8,Burnley,Yes,Connor Roberts,14,No
cb262ab8,Burnley,Yes,Ashley Westwood,18,No
cb262ab8,Burnley,Yes,Jay Rodriguez,19,No
cb262ab8,Burnley,Yes,Maxwel Cornet,20,No
cb262ab8,Burnley,Yes,Erik Pieters,23,No
cb262ab8,Burnley,Yes,Wayne Hennessey,13,Yes
cb262ab8,Burnley,Yes,Matthew Lowton,2,Yes
cb262ab8,Burnley,Yes,Jack Cork,4,Yes
cb262ab8,Burnley,Yes,Ashley Barnes,10,Yes
cb262ab8,Burnley,Yes,Dale Stephens,16,Yes
cb262ab8,Burnley,Yes,Aaron Lennon,17,Yes
cb262ab8,Burnley,Yes,Nathan Collins,22,Yes
cb262ab8,Burnley,Yes,Phil Bardsley,26,Yes
cb262ab8,Burnley,Yes,Kevin Long,28,Yes
cb262ab8,Manchester United,No,David de Gea,1,No
cb262ab8,Manchester United,No,Harry Maguire,5,No
cb262ab8,Manchester United,No,Paul Pogba,6,No
cb262ab8,Manchester United,No,Marcus Rashford,10,No
cb262ab8,Manchester United,No,Bruno Fernandes,18,No
cb262ab8,Manchester United,No,Raphaël Varane,19,No
cb262ab8,Manchester United,No,Diogo Dalot,20,No
cb262ab8,Manchester United,No,Edinson Cavani,21,No
cb262ab8,Manchester United,No,Luke Shaw,23,No
cb262ab8,Manchester United,No,Jadon Sancho,25,No
cb262ab8,Manchester United,No,Scott McTominay,39,No
cb262ab8,Manchester United,No,Dean Henderson,26,Yes
cb262ab8,Manchester United,No,Victor Lindelöf,2,Yes
cb262ab8,Manchester United,No,Phil Jones,4,Yes
cb262ab8,Manchester United,No,Cristiano Ronaldo,7,Yes
cb262ab8,Manchester United,No,Juan Mata,8,Yes
cb262ab8,Manchester United,No,Jesse Lingard,14,Yes
cb262ab8,Manchester United,No,Aaron Wan-Bissaka,29,Yes
cb262ab8,Manchester United,No,Nemanja Matić,31,Yes
cb262ab8,Manchester United,No,Anthony Elanga,36,Yes
fde8d97d,Newcastle United,Yes,Martin Dúbravka,1,No
fde8d97d,Newcastle United,Yes,Fabian Schär,5,No
fde8d97d,Newcastle United,Yes,Jamaal Lascelles,6,No
fde8d97d,Newcastle United,Yes,Joelinton,7,No
fde8d97d,Newcastle United,Yes,Jonjo Shelvey,8,No
fde8d97d,Newcastle United,Yes,Allan Saint-Maximin,10,No
fde8d97d,Newcastle United,Yes,Matt Targett,13,No
fde8d97d,Newcastle United,Yes,Kieran Trippier,15,No
fde8d97d,Newcastle United,Yes,Chris Wood,20,No
fde8d97d,Newcastle United,Yes,Ryan Fraser,21,No
fde8d97d,Newcastle United,Yes,Joe Willock,28,No
fde8d97d,Newcastle United,Yes,Karl Darlow,26,Yes
fde8d97d,Newcastle United,Yes,Emil Krafth,17,Yes
fde8d97d,Newcastle United,Yes,Javier Manquillo,19,Yes
fde8d97d,Newcastle United,Yes,Jacob Murphy,23,Yes
fde8d97d,Newcastle United,Yes,Miguel Almirón,24,Yes
fde8d97d,Newcastle United,Yes,Dan Burn,33,Yes
fde8d97d,Newcastle United,Yes,Dwight Gayle,34,Yes
fde8d97d,Newcastle United,Yes,Sean Longstaff,36,Yes
fde8d97d,Newcastle United,Yes,Bruno Guimarães,39,Yes
fde8d97d,Everton,No,Jordan Pickford,1,No
fde8d97d,Everton,No,Mason Holgate,4,No
fde8d97d,Everton,No,Michael Keane,5,No
fde8d97d,Everton,No,Allan,6,No
fde8d97d,Everton,No,Richarlison,7,No
fde8d97d,Everton,No,Demarai Gray,11,No
fde8d97d,Everton,No,Yerry Mina,13,No
fde8d97d,Everton,No,Andros Townsend,14,No
fde8d97d,Everton,No,André Gomes,21,No
fde8d97d,Everton,No,Séamus Coleman,23,No
fde8d97d,Everton,No,Anthony Gordon,24,No
fde8d97d,Everton,No,Asmir Begović,15,Yes
fde8d97d,Everton,No,Jonjoe Kenny,2,Yes
fde8d97d,Everton,No,Nathan Patterson,3,Yes
fde8d97d,Everton,No,Dominic Calvert-Lewin,9,Yes
fde8d97d,Everton,No,Alex Iwobi,17,Yes
fde8d97d,Everton,No,Donny van de Beek,30,Yes
fde8d97d,Everton,No,Jarrad Branthwaite,32,Yes
fde8d97d,Everton,No,Anwar El Ghazi,34,Yes
fde8d97d,Everton,No,Dele Alli,36,Yes
3778ac3f,West Ham United,Yes,Łukasz Fabiański,1,No
3778ac3f,West Ham United,Yes,Aaron Cresswell,3,No
3778ac3f,West Ham United,Yes,Kurt Zouma,4,No
3778ac3f,West Ham United,Yes,Vladimír Coufal,5,No
3778ac3f,West Ham United,Yes,Pablo Fornals,8,No
3778ac3f,West Ham United,Yes,Michail Antonio,9,No
3778ac3f,West Ham United,Yes,Craig Dawson,15,No
3778ac3f,West Ham United,Yes,Jarrod Bowen,20,No
3778ac3f,West Ham United,Yes,Saïd Benrahma,22,No
3778ac3f,West Ham United,Yes,Tomáš Souček,28,No
3778ac3f,West Ham United,Yes,Declan Rice,41,No
3778ac3f,West Ham United,Yes,Alphonse Areola,13,Yes
3778ac3f,West Ham United,Yes,Andriy Yarmolenko,7,Yes
3778ac3f,West Ham United,Yes,Manuel Lanzini,10,Yes
3778ac3f,West Ham United,Yes,Nikola Vlašić,11,Yes
3778ac3f,West Ham United,Yes,Mark Noble,16,Yes
3778ac3f,West Ham United,Yes,Issa Diop,23,Yes
3778ac3f,West Ham United,Yes,Ryan Fredericks,24,Yes
3778ac3f,West Ham United,Yes,Ben Johnson,31,Yes
3778ac3f,West Ham United,Yes,Alex Král,33,Yes
3778ac3f,Watford,No,Ben Foster,1,No
3778ac3f,Watford,No,Joshua King,7,No
3778ac3f,Watford,No,Tom Cleverley,8,No
3778ac3f,Watford,No,Hassane Kamara,14,No
3778ac3f,Watford,No,Craig Cathcart,15,No
3778ac3f,Watford,No,Moussa Sissoko,19,No
3778ac3f,Watford,No,Kiko Femenía,21,No
3778ac3f,Watford,No,Samir Santos,22,No
3778ac3f,Watford,No,Emmanuel Dennis,25,No
3778ac3f,Watford,No,Juraj Kucka,33,No
3778ac3f,Watford,No,Edo Kayembe,39,No
3778ac3f,Watford,No,Daniel Bachmann,26,Yes
3778ac3f,Watford,No,Jeremy Ngakia,2,Yes
3778ac3f,Watford,No,Imran Louza,6,Yes
3778ac3f,Watford,No,João Pedro,10,Yes
3778ac3f,Watford,No,Adam Masina,11,Yes
3778ac3f,Watford,No,Ken Sema,12,Yes
3778ac3f,Watford,No,Christian Kabasele,27,Yes
3778ac3f,Watford,No,Samuel Kalu,28,Yes
3778ac3f,Watford,No,Cucho,29,Yes
5c31d723,Burnley,Yes,Nick Pope,1,No
5c31d723,Burnley,Yes,James Tarkowski,5,No
5c31d723,Burnley,Yes,Ben Mee,6,No
5c31d723,Burnley,Yes,Wout Weghorst,9,No
5c31d723,Burnley,Yes,Dwight McNeil,11,No
5c31d723,Burnley,Yes,Connor Roberts,14,No
5c31d723,Burnley,Yes,Dale Stephens,16,No
5c31d723,Burnley,Yes,Aaron Lennon,17,No
