Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
8dc8eaeb,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Conor Coady,343,58,8,3,25,21,24,2,1,31,84,14,990,2,1,0,0,11,4,0,0,710,13,9,11,1.0,1.0,0.7,20,3,484,607,79.7,60,388,18,18,9,2
8dc8eaeb,Everton,No,Marco Silva,Phil Jagielka,4231,42,7,6,15,22,33,3,10,19,76,14,939,2,2,0,0,8,5,1,1,562,23,11,13,1.0,1.0,0.9,13,4,326,448,72.8,23,306,13,7,2,2
d82a37a7,Huddersfield Town,Yes,David Wagner,Jonathan Hogg,3511,38,9,2,23,21,13,2,5,23,106,13,990,0,0,0,0,6,1,2,0,519,25,16,13,0.3,0.3,0.3,12,0,307,422,72.7,36,267,6,11,6,0
d82a37a7,Chelsea,No,Maurizio Sarri,César Azpilicueta,433,62,8,5,11,16,22,1,6,30,60,14,990,3,2,1,1,12,3,1,0,806,12,9,6,1.9,1.2,0.9,25,6,615,701,87.7,32,464,29,21,17,3
b3a7c703,Watford,Yes,Javi Gracia,Troy Deeney,4222,53,10,8,20,15,13,0,8,16,96,14,990,2,2,0,0,19,5,2,0,566,18,12,6,1.3,1.3,0.9,29,4,348,476,73.1,44,313,9,12,6,2
b3a7c703,Brighton & Hove Albion,No,Chris Hughton,Bruno,4411,47,16,2,15,24,26,3,10,19,88,14,990,0,0,0,0,6,0,2,0,537,16,17,14,0.3,0.3,0.3,11,0,317,426,74.4,31,251,11,8,6,0
352f5574,Bournemouth,Yes,Eddie Howe,Andrew Surman,442,63,11,7,11,32,40,0,7,31,71,14,990,2,2,0,1,11,3,1,0,678,11,4,11,2.2,1.4,1.3,21,4,432,547,79.0,48,445,25,21,11,2
352f5574,Cardiff City,No,Neil Warnock,Sean Morrison,4141,37,9,4,18,31,31,2,10,20,98,14,990,0,0,0,0,10,1,1,0,456,22,15,16,1.6,1.6,1.5,18,0,191,327,58.4,27,179,11,17,9,0
30875601,Fulham,Yes,Slaviša Jokanović,Tom Cairney,433,65,9,5,32,10,23,2,5,16,86,14,990,0,0,0,0,15,6,1,0,847,27,15,5,0.7,0.7,0.5,27,0,622,730,85.2,70,436,17,14,8,0
30875601,Crystal Palace,No,Roy Hodgson,Luka Milivojević,442,35,11,5,12,20,32,3,8,25,67,14,990,2,2,0,0,12,10,2,0,514,22,14,8,1.0,1.0,0.9,22,4,286,388,73.7,36,233,19,21,12,2
dce15e01,Newcastle United,Yes,Rafael Benítez,Jamaal Lascelles,4411,42,11,3,12,32,19,1,5,36,93,14,990,1,1,0,0,15,2,2,0,568,14,20,12,1.0,1.0,0.7,27,2,301,441,68.3,34,249,5,27,15,1
dce15e01,Tottenham Hotspur,No,Mauricio Pochettino,Hugo Lloris,4321,58,12,5,17,21,43,0,10,24,80,14,990,2,2,0,0,15,5,2,0,776,27,10,17,2.1,2.1,1.9,23,3,500,621,80.5,42,308,12,9,4,2
3ae83896,Manchester United,Yes,José Mourinho,Paul Pogba,433,47,11,2,12,9,36,4,5,20,68,14,990,2,1,1,1,7,5,2,0,648,26,17,15,1.5,0.7,0.7,14,3,418,522,80.1,27,311,15,14,11,2
3ae83896,Leicester City,No,Claude Puel,Wes Morgan,4231,53,8,5,27,13,14,2,4,18,65,14,990,1,0,0,0,13,4,1,0,702,14,12,8,1.8,1.8,0.8,24,2,475,598,79.4,55,476,24,18,9,1
f966eee0,Fulham,Yes,Scott Parker,Tim Ream,343,64,12,5,37,7,11,1,3,22,51,14,990,0,0,0,0,14,0,1,0,750,18,10,6,1.0,1.0,0.7,26,0,565,660,85.6,53,565,41,12,7,0
f966eee0,Newcastle United,No,Steve Bruce,Jonjo Shelvey,532,36,6,4,11,10,32,0,11,22,61,14,990,2,0,1,1,9,3,0,0,491,13,10,15,1.3,0.5,0.4,18,4,292,376,77.7,14,272,10,11,0,2
df85b298,Chelsea,Yes,Thomas Tuchel,César Azpilicueta,343,71,9,3,13,15,11,0,3,20,61,14,990,2,2,0,0,19,8,0,0,898,32,9,13,2.3,2.3,2.2,30,4,688,770,89.4,65,604,28,17,6,2
df85b298,Watford,No,Roy Hodgson,Moussa Sissoko,433,29,9,3,11,9,17,2,7,11,55,14,990,1,1,0,0,8,3,0,0,421,25,14,9,0.6,0.6,0.6,15,2,224,309,72.5,22,254,8,21,7,1
ad4ac82b,Burnley,Yes,Michael Jackson,James Tarkowski,442,52,8,8,23,19,12,5,8,35,83,13,990,1,0,0,0,12,4,1,0,517,11,4,11,1.6,1.6,1.2,20,1,275,410,67.1,30,187,13,21,8,1
ad4ac82b,Newcastle United,No,Eddie Howe,Jamaal Lascelles,433,48,9,2,9,19,28,0,8,22,76,14,990,2,1,1,1,7,5,0,0,492,22,8,16,1.8,1.0,1.0,10,3,263,372,70.7,23,224,16,4,3,2
8b0f3e28,Liverpool,Yes,Jürgen Klopp,Jordan Henderson,433,63,6,5,24,7,8,3,4,25,63,14,990,3,3,0,0,29,7,1,0,835,21,6,9,2.8,2.8,2.2,52,6,632,730,86.6,75,534,36,18,12,3
8b0f3e28,Wolverhampton Wanderers,No,Bruno Lage,Conor Coady,352,37,3,3,9,4,31,1,9,15,89,14,990,1,1,0,0,7,5,0,0,570,18,15,20,1.3,1.3,1.3,13,2,343,430,79.8,21,342,13,19,8,1
7b4b63d0,Manchester City,Yes,Pep Guardiola,Fernandinho,433,71,5,13,35,23,9,1,3,30,69,14,990,3,3,0,0,24,5,0,0,762,11,5,4,3.4,3.4,3.2,46,5,568,670,84.8,78,519,37,20,15,3
7b4b63d0,Aston Villa,No,Steven Gerrard,Tyrone Mings,4321,29,11,1,5,18,31,2,20,14,75,14,990,2,2,0,0,4,2,2,0,388,17,11,14,0.2,0.2,0.2,6,4,180,271,66.4,11,179,7,6,2,2
771ecae9,Norwich City,Yes,Dean Smith,Grant Hanley,541,41,13,3,14,6,7,0,4,17,80,14,990,0,0,0,0,9,0,3,0,513,14,11,4,0.5,0.5,0.3,16,0,349,440,79.3,37,327,17,6,2,0
771ecae9,Tottenham Hotspur,No,Antonio Conte,Hugo Lloris,343,59,7,2,6,10,13,4,8,16,46,14,990,5,4,0,0,19,12,1,0,735,8,9,9,3.4,3.4,3.2,32,9,574,644,89.1,48,574,15,18,10,5
70a81794,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,4321,50,9,5,19,20,26,0,5,13,60,14,990,3,3,0,0,18,7,1,0,626,12,6,13,1.6,1.6,1.3,34,6,426,527,80.8,46,458,18,6,5,3
70a81794,West Ham United,No,David Moyes,Declan Rice,4231,50,9,6,29,13,20,0,7,20,95,14,990,1,0,0,0,7,2,1,0,624,14,6,15,0.2,0.2,0.1,11,0,418,536,78.0,44,345,13,4,1,1
4100d195,Arsenal,Yes,Mikel Arteta,Martin Ødegaard,4231,73,8,12,25,8,12,2,5,12,39,14,990,5,4,1,1,25,8,0,0,789,12,5,9,4.3,3.6,2.2,43,7,601,688,87.4,76,544,26,17,7,5
4100d195,Everton,No,Frank Lampard,Asmir Begović,541,27,9,2,6,15,30,0,8,13,59,14,990,1,1,0,0,6,2,1,0,358,21,1,16,1.1,1.1,1.1,12,2,163,254,64.2,10,152,4,12,8,1
19173099,Crystal Palace,Yes,Patrick Vieira,Joel Ward,433,39,12,3,11,8,21,2,6,21,62,14,990,1,0,0,0,6,3,2,0,479,8,9,16,0.6,0.6,0.6,10,0,263,367,71.7,15,255,13,18,6,1
19173099,Manchester United,No,Ralf Rangnick,Harry Maguire,4231,61,22,6,21,10,10,4,4,27,66,14,990,0,0,0,0,10,4,4,0,679,17,12,8,0.8,0.8,0.4,14,0,466,582,80.1,35,415,19,8,6,0
16e2761e,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,4231,51,10,3,9,8,16,1,7,19,52,15,990,4,3,0,0,12,6,0,0,588,20,7,19,3.9,3.9,2.5,18,7,375,479,78.3,28,376,13,15,7,4
16e2761e,Southampton,No,Ralph Hasenhüttl,James Ward-Prowse,442,49,5,3,14,10,9,3,4,21,72,15,990,1,0,1,1,6,1,1,0,566,17,11,11,1.1,0.4,0.3,12,2,349,467,74.7,34,309,20,18,8,1
076ca089,Brentford,Yes,Thomas Frank,Pontus Jansson,433,49,11,3,13,28,24,0,9,19,61,14,979,1,1,0,0,14,5,4,1,562,12,15,6,0.8,0.8,0.8,24,1,345,452,76.3,30,349,15,10,7,1
076ca089,Leeds United,No,Jesse Marsch,Liam Cooper,4411,51,13,2,14,16,8,2,11,20,83,13,990,2,0,1,1,13,5,1,0,565,10,14,8,1.3,0.5,0.3,23,3,347,479,72.4,42,341,14,14,8,2
75d8f6e0,Chelsea,Yes,Thomas Tuchel,Jorginho,343,67,13,6,26,11,6,1,2,21,56,14,990,1,1,0,0,20,7,4,0,902,10,11,9,1.6,1.6,1.5,35,2,727,805,90.3,67,642,21,21,16,1
75d8f6e0,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,3142,33,7,0,4,8,31,1,9,11,49,13,990,1,0,0,0,2,1,1,0,507,18,12,15,0.1,0.1,0.0,4,2,311,394,78.9,15,274,14,8,5,1
bc4f902e,Aston Villa,Yes,Steven Gerrard,Tyrone Mings,4321,71,11,13,35,13,21,1,2,17,47,14,990,1,1,0,0,22,9,0,0,754,16,3,10,1.5,1.5,1.2,43,2,558,646,86.4,50,556,30,5,1,1
bc4f902e,Burnley,No,Michael Jackson,James Tarkowski,532,29,20,6,14,15,34,0,14,12,74,14,989,1,0,1,1,9,3,1,1,361,11,2,9,1.7,0.9,0.8,18,2,176,265,66.4,16,127,5,7,0,1
82aa061a,Everton,Yes,Frank Lampard,Séamus Coleman,343,43,9,4,25,32,21,0,4,22,80,14,990,3,2,0,0,12,6,2,0,525,25,7,7,0.8,0.8,0.6,21,6,261,394,66.2,31,193,9,17,6,3
82aa061a,Crystal Palace,No,Patrick Vieira,Marc Guéhi,433,57,12,5,18,23,36,3,13,24,86,14,990,2,1,0,0,7,5,3,0,636,20,4,11,1.2,1.2,0.6,10,3,383,516,74.2,32,365,11,11,5,2
733409b2,Southampton,Yes,Ralph Hasenhüttl,James Ward-Prowse,541,30,6,1,10,15,42,0,14,17,70,14,990,1,1,0,0,4,2,2,0,477,15,8,18,0.1,0.1,0.1,7,2,243,335,72.5,23,246,6,14,4,1
733409b2,Liverpool,No,Jürgen Klopp,James Milner,433,70,6,9,35,13,14,2,1,25,56,14,990,2,1,0,0,24,5,0,0,906,18,9,6,1.3,1.3,1.2,40,4,690,800,86.3,74,554,33,16,11,2
a3b3a0d5,Newcastle United,Yes,Eddie Howe,Callum Wilson,433,51,11,12,31,18,20,6,4,21,67,15,990,1,0,0,0,16,4,0,0,485,18,8,11,1.7,1.7,1.4,27,1,289,387,74.7,26,266,16,18,13,2
a3b3a0d5,Arsenal,No,Mikel Arteta,Martin Ødegaard,4231,49,8,8,15,9,29,1,9,13,57,15,990,0,0,0,0,11,2,3,0,464,15,4,9,0.6,0.6,0.5,17,0,280,365,76.7,33,205,14,12,4,0
1b07c16e,Everton,Yes,Frank Lampard,Séamus Coleman,343,28,8,5,20,14,26,2,13,11,74,14,914,2,1,1,1,9,4,0,2,356,5,10,12,2.2,1.4,1.2,16,3,156,246,63.4,13,152,5,16,5,2
1b07c16e,Brentford,No,Thomas Frank,Pontus Jansson,433,72,8,2,23,14,11,1,8,22,85,14,990,2,2,0,0,18,6,3,0,722,14,6,3,1.4,1.4,1.0,31,4,535,636,84.1,68,411,30,8,8,3
f94c5f85,West Ham United,Yes,David Moyes,Declan Rice,4231,22,9,4,13,18,40,1,17,9,66,14,990,2,2,0,0,6,2,3,0,347,11,13,19,1.1,1.1,0.8,8,4,139,215,64.7,12,129,8,11,6,2
f94c5f85,Manchester City,No,Pep Guardiola,Fernandinho,433,78,5,9,39,19,13,0,5,15,56,11,990,1,1,0,1,30,7,1,0,846,10,5,2,2.4,1.6,1.2,54,2,658,752,87.5,86,626,45,16,11,2
d2e9e9e3,Aston Villa,Yes,Steven Gerrard,Tyrone Mings,4312,49,11,1,11,9,18,1,7,22,49,14,990,1,1,0,0,13,4,1,0,618,20,12,14,1.0,1.0,0.8,19,2,411,505,81.4,33,384,16,7,4,1
d2e9e9e3,Crystal Palace,No,Patrick Vieira,Luka Milivojević,532,51,15,5,21,18,15,0,6,22,65,14,990,1,1,0,0,16,4,3,0,642,12,13,13,1.4,1.4,1.4,28,1,442,535,82.6,28,437,16,20,10,1
7f0d5ca8,Wolverhampton Wanderers,Yes,Bruno Lage,Conor Coady,343,64,5,5,27,14,10,0,10,19,49,14,990,1,0,0,0,17,4,0,0,758,8,8,10,0.9,0.9,0.6,29,0,580,662,87.6,56,501,27,29,19,1
7f0d5ca8,Norwich City,No,Dean Smith,Grant Hanley,343,36,10,3,7,10,23,0,15,18,62,14,990,1,1,0,0,11,2,3,0,470,24,9,8,1.1,1.1,1.0,20,1,286,379,75.5,19,269,19,15,11,1
5a142f6f,Watford,Yes,Roy Hodgson,Moussa Sissoko,433,41,4,7,24,13,10,3,11,19,73,13,990,1,0,0,0,13,5,0,0,492,19,16,5,1.4,1.4,1.0,23,2,303,400,75.8,30,252,18,20,12,1
5a142f6f,Leicester City,No,Brendan Rodgers,Jonny Evans,4141,59,6,3,21,19,20,2,7,23,69,14,990,5,5,0,0,13,7,1,0,687,26,7,12,2.5,2.5,2.5,22,8,484,580,83.4,40,453,19,13,5,5
1ca898da,Leeds United,Yes,Jesse Marsch,Liam Cooper,4231,50,16,8,23,13,7,1,10,24,83,14,990,1,1,0,0,19,4,3,0,549,13,11,13,1.7,1.7,1.2,34,2,308,449,68.6,31,253,20,8,6,1
1ca898da,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,343,50,8,1,9,22,26,1,10,21,85,14,990,1,1,0,0,15,6,2,0,574,13,9,19,2.2,2.2,1.8,25,1,328,441,74.4,40,209,17,14,11,1
1d0f7282,Tottenham Hotspur,Yes,Antonio Conte,Hugo Lloris,343,68,12,8,34,24,17,1,6,20,68,13,990,1,0,1,1,20,6,3,0,791,9,4,2,2.2,1.4,1.3,39,1,600,705,85.1,54,551,21,14,9,1
1d0f7282,Burnley,No,Michael Jackson,Jack Cork,532,32,8,2,13,21,32,2,9,15,81,13,990,0,0,0,0,8,1,2,0,443,17,8,13,0.7,0.7,0.6,16,0,240,334,71.9,22,235,6,7,3,0
607d0562,Tottenham Hotspur,Yes,Antonio Conte,Hugo Lloris,343,57,8,2,11,9,12,1,5,7,39,14,990,3,1,1,1,15,5,1,0,677,16,13,6,2.8,2.0,1.9,28,3,521,589,88.5,30,404,7,6,5,3
607d0562,Arsenal,No,Mikel Arteta,Martin Ødegaard,433,43,15,2,13,9,11,0,7,16,42,14,932,0,0,0,0,9,5,5,1,524,6,9,8,0.5,0.5,0.5,18,0,368,443,83.1,20,275,10,20,8,0
a93c0c92,Wolverhampton Wanderers,Yes,Bruno Lage,Conor Coady,352,34,2,6,15,4,12,2,9,8,59,14,990,1,1,0,0,7,3,0,0,503,16,8,6,0.5,0.5,0.5,12,2,340,418,81.3,21,342,13,20,10,1
a93c0c92,Manchester City,No,Pep Guardiola,Fernandinho,4231,66,11,2,12,11,10,3,2,12,63,14,990,5,2,0,0,15,5,1,0,905,22,8,4,2.5,2.5,1.2,24,8,739,819,90.2,52,583,26,9,5,5
948fa2e3,Watford,Yes,Roy Hodgson,Moussa Sissoko,433,48,5,1,10,21,21,1,4,12,73,13,990,0,0,0,0,6,0,1,0,629,15,12,14,0.3,0.3,0.2,11,0,400,496,80.6,32,350,16,28,17,0
948fa2e3,Everton,No,Frank Lampard,Séamus Coleman,541,52,12,13,29,25,11,1,9,17,90,13,990,0,0,0,0,16,5,2,0,641,25,11,8,0.7,0.7,0.6,24,0,413,538,76.8,34,374,17,17,10,0
2ae05ae6,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,4231,65,10,10,33,15,11,1,2,25,75,12,990,3,2,0,0,20,8,0,0,808,24,4,12,2.0,2.0,1.4,35,5,607,703,86.3,70,575,24,21,9,3
2ae05ae6,Norwich City,No,Dean Smith,Grant Hanley,4141,35,5,2,8,5,37,0,9,18,51,14,990,0,0,0,0,9,5,0,0,527,19,5,14,1.1,1.1,1.0,14,0,310,384,80.7,22,329,18,22,8,0
6f225dc6,Leeds United,Yes,Jesse Marsch,Liam Cooper,541,33,10,1,8,10,18,0,10,17,59,14,923,0,0,0,0,5,0,1,1,518,16,10,8,0.4,0.4,0.4,9,0,325,412,78.9,17,287,6,10,4,0
6f225dc6,Chelsea,No,Thomas Tuchel,Jorginho,343,67,14,4,16,12,11,3,3,11,53,14,990,3,3,0,0,17,3,0,0,936,17,8,5,1.3,1.3,1.2,31,6,759,850,89.3,67,594,27,22,15,3
1016efad,Aston Villa,Yes,Steven Gerrard,Tyrone Mings,4312,40,10,2,11,12,17,3,9,24,68,14,990,1,0,0,0,9,4,0,0,483,12,12,13,1.6,1.6,0.8,17,1,286,384,74.5,27,275,8,18,12,1
1016efad,Liverpool,No,Jürgen Klopp,Virgil van Dijk,433,60,12,3,17,10,14,2,6,20,85,14,990,2,1,0,0,17,5,0,0,668,15,8,7,2.0,2.0,0.8,27,3,468,575,81.4,49,385,31,27,17,2
d1bcaf2b,Manchester City,Yes,Pep Guardiola,İlkay Gündoğan,4231,71,6,8,19,21,12,1,5,12,57,14,990,5,4,0,0,21,9,1,0,836,8,5,3,3.3,3.3,2.6,37,8,663,746,88.9,62,504,35,16,9,5
d1bcaf2b,Newcastle United,No,Eddie Howe,Jamaal Lascelles,433,29,11,2,11,12,21,4,15,9,63,14,990,0,0,0,0,7,3,3,0,400,19,7,9,0.8,0.8,0.8,14,0,229,307,74.6,14,191,13,11,6,0
ef41dec1,Arsenal,Yes,Mikel Arteta,Martin Ødegaard,4231,64,13,8,26,7,10,1,1,30,55,14,990,2,1,0,0,19,9,2,0,773,16,5,6,2.0,2.0,1.1,34,2,596,682,87.4,70,498,18,27,15,2
ef41dec1,Leeds United,No,Jesse Marsch,Luke Ayling,4231,36,15,2,8,8,25,0,13,10,61,14,926,1,1,0,0,3,2,2,1,482,24,2,10,0.3,0.3,0.3,6,2,302,389,77.6,12,225,6,11,2,1
a370b8d5,Norwich City,Yes,Dean Smith,Grant Hanley,4231,37,7,9,18,7,20,2,5,8,47,14,990,0,0,0,0,8,2,1,0,498,12,9,16,0.8,0.8,0.7,14,0,340,416,81.7,28,310,27,10,9,0
a370b8d5,West Ham United,No,David Moyes,Declan Rice,4231,63,7,5,18,8,14,3,4,15,59,14,990,4,2,1,1,12,4,1,0,798,12,8,11,3.1,2.3,1.2,23,7,642,723,88.8,44,539,13,12,9,4
4a972389,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,3142,66,11,6,24,19,7,2,3,29,49,14,990,1,0,0,0,16,8,3,0,778,16,5,10,1.5,1.5,1.1,28,1,581,692,84.0,57,480,20,8,6,1
4a972389,Everton,No,Frank Lampard,Séamus Coleman,541,34,6,1,5,12,24,0,6,15,82,14,990,2,1,0,0,10,4,0,0,470,13,8,14,1.1,1.1,0.7,17,3,256,355,72.1,18,227,13,18,11,2
9a93e9b2,Liverpool,Yes,Jürgen Klopp,Jordan Henderson,433,64,12,11,46,15,14,0,4,19,76,14,990,1,1,0,0,22,3,3,0,804,19,4,13,1.3,1.3,1.2,41,2,561,687,81.7,76,511,18,11,6,1
9a93e9b2,Tottenham Hotspur,No,Antonio Conte,Hugo Lloris,343,36,8,5,17,12,53,0,13,20,68,14,990,1,1,0,0,8,3,2,0,539,20,13,18,0.9,0.9,0.7,15,2,282,381,74.0,29,302,20,20,9,1
efa43305,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,343,42,13,7,20,9,20,3,6,17,60,14,990,4,2,0,0,17,5,0,0,525,11,10,13,2.6,2.6,1.5,27,6,315,418,75.4,41,221,21,10,4,4
efa43305,Manchester United,No,Ralf Rangnick,Bruno Fernandes,4231,58,9,6,22,13,31,3,7,13,52,14,990,0,0,0,0,15,5,2,0,665,13,11,9,0.9,0.9,0.6,28,0,463,566,81.8,38,370,12,10,9,0
c1dc9202,Burnley,Yes,Michael Jackson,James Tarkowski,442,49,13,4,15,15,10,1,3,18,82,14,990,1,1,0,0,14,6,1,0,563,16,8,13,1.9,1.9,1.5,25,2,358,466,76.8,39,333,14,12,8,1
c1dc9202,Aston Villa,No,Steven Gerrard,Tyrone Mings,41212,51,11,5,13,17,17,2,11,21,82,14,990,3,3,0,0,12,7,2,0,601,13,6,11,2.1,2.1,1.6,22,6,383,488,78.5,37,322,19,16,6,3
7c8a79d2,Chelsea,Yes,Thomas Tuchel,César Azpilicueta,3412,59,7,9,20,15,17,2,9,18,52,14,990,2,1,1,1,18,5,1,0,645,20,8,6,1.7,0.9,0.7,29,3,450,538,83.6,41,362,24,16,8,2
7c8a79d2,Wolverhampton Wanderers,No,Bruno Lage,Conor Coady,352,41,11,3,18,10,29,1,9,15,52,14,990,2,2,0,0,14,4,3,0,488,18,12,9,2.0,2.0,1.6,21,4,287,372,77.2,23,250,11,18,13,2
74a74729,Brentford,Yes,Thomas Frank,Pontus Jansson,433,41,12,4,14,15,26,0,10,16,82,14,990,3,3,0,0,18,5,0,0,480,10,15,12,2.6,2.6,2.4,32,6,252,358,70.4,34,216,10,21,10,3
74a74729,Southampton,No,Ralph Hasenhüttl,James Ward-Prowse,442,59,9,7,30,14,17,2,9,13,56,13,990,0,0,0,0,19,4,1,0,628,17,8,10,1.4,1.4,0.9,36,0,399,520,76.7,41,365,17,9,5,0
1206a1df,Crystal Palace,Yes,Patrick Vieira,Joel Ward,433,67,11,8,24,14,12,2,3,25,81,14,990,1,0,1,1,14,6,2,0,673,11,3,10,2.2,1.4,0.9,25,1,487,589,82.7,40,417,15,20,12,1
1206a1df,Watford,No,Roy Hodgson,Moussa Sissoko,433,33,18,5,16,17,24,0,8,16,72,14,968,0,0,0,0,6,1,3,1,391,16,11,9,0.4,0.4,0.4,8,0,194,284,68.3,11,212,8,9,5,0
c9b4c96a,Manchester United,Yes,Ralf Rangnick,Bruno Fernandes,4231,63,4,3,7,15,34,3,8,10,50,14,990,3,2,1,1,8,4,1,0,847,11,11,7,2.0,1.2,1.1,18,6,666,740,90.0,29,584,20,8,4,3
c9b4c96a,Brentford,No,Thomas Frank,Pontus Jansson,532,37,6,8,29,10,5,2,6,17,60,14,990,0,0,0,0,12,4,0,0,496,9,6,7,0.6,0.6,0.4,20,0,331,427,77.5,38,269,16,12,6,0
5290c2da,West Ham United,Yes,David Moyes,Mark Noble,4231,57,7,3,22,14,9,1,6,23,67,14,990,1,1,0,0,8,3,2,0,717,11,8,9,0.5,0.5,0.4,15,2,533,638,83.5,38,513,22,13,5,1
5290c2da,Arsenal,No,Mikel Arteta,Martin Ødegaard,4231,43,9,7,13,18,27,0,6,11,54,14,990,2,2,0,0,13,7,2,0,594,16,10,11,0.9,0.9,0.9,22,4,396,482,82.2,19,338,24,15,10,2
4ed4a295,Everton,Yes,Frank Lampard,Séamus Coleman,541,23,9,3,11,12,25,0,7,20,69,14,990,1,1,0,0,9,4,3,0,359,13,10,20,0.8,0.8,0.7,15,0,131,229,57.2,17,140,15,14,8,1
4ed4a295,Chelsea,No,Thomas Tuchel,César Azpilicueta,3412,77,12,8,27,12,18,2,10,15,50,14,990,0,0,0,0,17,5,5,0,882,18,5,10,0.9,0.9,0.7,30,0,666,770,86.5,64,532,28,17,12,0
26ff83e6,Tottenham Hotspur,Yes,Antonio Conte,Hugo Lloris,343,40,13,6,17,18,25,2,6,16,60,14,990,3,3,0,0,13,7,2,0,566,20,15,14,1.2,1.2,0.7,24,6,350,442,79.2,31,355,26,21,11,3
26ff83e6,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,352,60,8,3,21,7,12,0,7,20,47,14,990,1,1,0,0,6,2,3,0,781,16,6,18,0.5,0.5,0.5,11,2,569,675,84.3,38,563,16,16,8,1
5ce80a04,Leeds United,Yes,Jesse Marsch,Luke Ayling,541,42,13,3,16,9,13,3,6,26,53,14,990,0,0,0,0,7,1,1,0,581,29,3,17,1.4,1.4,1.1,11,0,363,471,77.1,35,282,15,8,5,0
5ce80a04,Manchester City,No,Pep Guardiola,İlkay Gündoğan,4231,58,3,6,18,12,21,1,3,20,62,14,990,4,3,0,0,19,6,2,0,787,9,9,14,2.4,2.4,2.3,35,8,572,660,86.7,50,454,26,41,23,4
d260be24,Southampton,Yes,Ralph Hasenhüttl,James Ward-Prowse,442,38,13,6,15,31,25,0,6,16,67,14,990,1,1,0,0,8,3,1,0,483,23,13,19,0.6,0.6,0.6,15,1,237,362,65.5,21,236,12,8,5,1
d260be24,Crystal Palace,No,Patrick Vieira,James McArthur,433,62,11,7,21,22,30,4,7,24,78,14,990,2,2,0,0,14,5,3,0,708,9,8,10,1.1,1.1,0.8,23,4,468,583,80.3,42,397,19,17,12,2
bf7873f2,Aston Villa,Yes,Steven Gerrard,Tyrone Mings,4141,45,16,2,12,10,12,3,10,25,49,14,990,2,2,0,0,21,6,4,0,546,26,13,9,1.8,1.8,1.5,36,3,347,443,78.3,33,347,36,15,9,2
bf7873f2,Norwich City,No,Dean Smith,Grant Hanley,4231,55,8,3,10,9,9,0,8,32,79,14,990,0,0,0,0,9,3,1,0,636,12,14,12,0.5,0.5,0.5,17,0,436,538,81.0,26,399,20,18,10,0
b800c4ba,Wolverhampton Wanderers,Yes,Bruno Lage,Conor Coady,352,49,6,7,20,8,10,1,6,16,59,14,990,0,0,0,0,11,1,2,0,591,19,5,14,0.7,0.7,0.5,18,0,394,499,79.0,33,371,24,24,13,0
b800c4ba,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,343,51,4,3,12,6,12,1,8,19,59,14,990,3,1,1,2,15,8,1,0,630,22,9,9,2.6,1.1,1.0,30,6,423,518,81.7,27,425,29,25,14,3
81ac72d8,Watford,Yes,Roy Hodgson,Moussa Sissoko,433,47,13,5,26,30,28,1,8,29,86,11,990,0,0,0,0,13,1,1,0,529,16,8,18,1.0,1.0,0.7,23,0,248,393,63.1,27,256,21,11,6,1
81ac72d8,Burnley,No,Michael Jackson,James Tarkowski,442,53,9,6,20,23,23,0,11,27,89,14,990,2,2,0,0,17,6,2,0,568,16,8,12,1.6,1.6,0.9,23,3,296,444,66.7,24,256,9,10,2,2
d736eab8,Newcastle United,Yes,Eddie Howe,Jonjo Shelvey,433,36,11,0,5,20,21,9,16,27,73,14,990,0,0,0,0,4,2,1,0,422,19,4,11,0.2,0.2,0.1,4,0,201,318,63.2,15,196,6,19,15,0
d736eab8,Liverpool,No,Jürgen Klopp,Jordan Henderson,433,64,11,6,16,17,15,1,2,15,78,14,990,1,1,0,0,24,10,3,0,683,15,6,14,2.3,2.3,1.9,40,2,464,567,81.8,39,375,16,17,10,1
39f0deaa,Manchester United,Yes,Ralf Rangnick,Bruno Fernandes,4231,36,9,2,10,15,32,2,10,16,62,14,990,1,1,0,0,6,3,0,0,488,16,14,13,0.5,0.5,0.5,12,2,287,375,76.5,32,291,12,13,8,1
39f0deaa,Chelsea,No,Thomas Tuchel,César Azpilicueta,3412,64,12,9,26,12,15,3,2,20,54,14,990,1,1,0,0,21,6,1,0,774,12,9,8,1.9,1.9,1.8,38,1,584,680,85.9,70,468,30,13,9,1
