Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2021-04-11,Burnley,10.0,4.5,482.0,12.0,11.5,15.0,1.15,0.75,19.0,4.0,244.5,371.0,66.0,30.0,225.0,11.0,12.5,8.5,Newcastle United,14.0,4.5,572.5,7.0,10.0,9.0,1.15,1.15,25.5,3.0,352.5,473.5,72.7,40.5,295.0,19.0,10.0,8.0,1,2
2021-04-11,Sheffield United,5.0,0.5,494.0,15.5,14.5,14.5,0.6000000000000001,0.6000000000000001,9.0,0.5,281.5,388.0,72.45,20.5,252.5,7.5,14.5,7.0,Arsenal,10.0,4.5,650.5,16.5,14.0,14.0,2.05,2.05,18.5,4.0,462.0,555.0,79.9,33.5,350.0,16.0,17.0,10.5,0,3
2021-04-10,Crystal Palace,9.0,4.5,570.0,17.0,6.0,12.5,0.95,0.55,17.0,1.5,349.0,460.0,74.55,33.5,269.0,18.0,17.5,9.5,Chelsea,8.5,2.0,531.0,18.0,6.0,12.0,1.0,0.6000000000000001,17.0,0.5,297.0,415.0,71.2,29.5,259.0,10.5,18.5,10.0,1,4
2021-04-10,Liverpool,14.0,5.5,726.0,16.0,10.0,8.5,1.65,1.65,25.0,4.0,508.0,626.5,80.15,41.0,451.0,19.5,19.5,11.5,Aston Villa,10.0,5.0,674.0,18.0,21.0,14.0,1.1,1.1,14.0,0.0,428.0,562.0,76.2,35.0,294.0,17.0,15.0,11.0,2,1
2021-04-10,Manchester City,9.0,5.0,685.5,17.0,9.5,10.5,1.8,1.4,17.0,3.5,501.5,590.5,84.9,39.0,444.0,23.0,19.5,13.0,Leeds United,5.0,3.0,630.5,21.0,7.0,10.0,1.25,0.85,9.5,1.5,428.5,528.5,80.9,31.0,359.0,16.5,22.5,13.5,1,2
2021-04-09,Fulham,14.0,6.5,544.5,21.5,6.5,11.5,1.3,1.3,22.0,1.0,293.5,409.0,71.7,25.0,255.5,14.0,23.0,12.5,Wolverhampton Wanderers,13.0,6.0,548.0,20.0,9.0,13.0,1.6,1.6,22.0,1.0,278.0,399.0,69.7,20.0,237.0,18.0,26.0,13.0,0,1
2021-04-05,Everton,10.5,2.5,594.5,9.0,8.0,8.5,0.9,0.9,19.0,1.0,399.5,507.0,78.85,37.5,338.5,16.5,8.5,5.5,Crystal Palace,12.5,4.5,666.0,14.0,8.5,9.5,1.4,1.0,24.0,1.0,490.0,575.5,83.7,31.0,382.0,18.0,15.0,11.0,1,1
2021-04-05,Wolverhampton Wanderers,10.0,3.5,629.0,15.0,17.0,10.5,1.4,1.4,14.5,0.0,400.0,515.0,77.85,33.0,311.5,20.0,18.5,9.5,West Ham United,9.5,1.5,570.0,17.5,10.0,6.0,1.15,1.15,14.0,0.0,358.5,463.0,77.4,32.5,286.0,17.5,17.5,7.0,2,3
2021-04-04,Manchester United,11.0,4.5,664.0,13.0,14.5,10.0,1.6,1.25,21.0,1.5,471.0,555.0,83.35,36.5,372.0,24.5,17.0,9.5,Brighton & Hove Albion,15.0,5.5,688.5,15.0,15.5,15.5,1.5,1.15,27.0,1.5,490.0,578.0,83.2,41.5,426.0,28.0,17.5,11.5,2,1
2021-04-04,Newcastle United,7.5,2.0,529.0,15.5,13.0,12.0,0.8,0.8,14.5,1.0,318.5,428.5,74.5,26.5,291.5,11.5,17.0,9.5,Tottenham Hotspur,15.0,6.0,593.0,16.0,11.0,12.0,0.9,0.9,27.0,0.0,346.0,467.0,74.1,37.0,343.0,20.0,12.0,10.0,2,2
2021-04-04,Southampton,9.5,4.5,625.0,17.5,12.0,9.5,1.15,0.75,17.5,2.5,419.0,526.5,79.65,27.0,335.5,15.0,10.5,5.5,Burnley,13.5,7.5,703.5,15.0,10.5,9.5,2.2,1.8,23.0,4.5,529.5,610.5,86.1,34.5,417.5,14.5,18.0,11.0,3,2
2021-04-04,Aston Villa,11.5,3.5,584.5,20.0,11.5,12.5,0.65,0.65,21.0,0.0,343.5,465.0,73.9,41.5,348.0,16.5,16.5,9.5,Fulham,12.0,3.0,561.0,20.0,10.0,15.0,1.5,1.5,23.0,2.0,307.0,443.0,69.3,34.0,247.0,16.0,17.0,11.0,3,1
2021-04-03,Arsenal,14.0,4.0,704.5,15.0,10.0,8.0,1.6,1.2,26.5,3.0,508.0,608.5,83.4,58.5,461.0,24.5,16.5,9.0,Liverpool,9.0,2.5,643.0,19.0,8.5,11.0,1.1,0.7,17.5,3.0,444.5,542.5,81.9,40.5,369.0,16.0,20.0,10.5,0,3
2021-04-03,Leicester City,13.5,6.5,831.5,21.0,15.5,12.0,2.45,2.45,24.0,5.5,622.0,725.0,85.6,51.0,526.0,17.0,19.5,12.0,Manchester City,7.5,3.0,645.5,26.5,15.0,11.5,0.8500000000000001,0.8500000000000001,12.0,2.5,415.5,525.0,77.65,48.0,378.0,11.5,20.5,9.0,0,2
2021-04-03,Leeds United,10.0,4.0,522.0,19.0,14.0,12.0,0.8500000000000001,0.8500000000000001,18.5,2.0,269.0,387.0,69.5,31.0,219.5,12.0,18.0,10.0,Sheffield United,11.0,6.0,633.0,15.0,16.5,14.0,0.7,0.7,21.5,0.0,400.0,512.0,76.8,37.5,373.5,17.0,19.0,11.0,2,1
2021-04-03,Chelsea,16.5,8.0,799.0,17.5,11.0,9.5,1.75,1.35,32.5,1.0,592.0,690.5,85.45,44.5,504.5,26.0,20.5,13.5,West Bromwich Albion,12.5,4.5,666.0,14.0,8.5,9.5,1.4,1.0,24.0,1.0,490.0,575.5,83.7,31.0,382.0,18.0,15.0,11.0,2,5
2021-03-21,West Ham United,11.0,2.0,494.0,13.5,14.0,12.0,1.2,0.75,18.5,1.5,283.5,383.0,73.1,25.5,249.0,17.0,12.5,5.5,Arsenal,16.0,3.0,556.0,16.5,14.0,12.5,1.6,1.15,26.0,1.5,343.5,445.0,75.1,39.0,317.0,21.0,12.0,5.0,3,3
2021-03-21,Aston Villa,12.0,3.5,574.5,19.5,9.0,8.5,0.75,0.75,20.0,0.0,345.5,462.5,74.69999999999999,35.5,293.0,16.0,12.5,8.0,Tottenham Hotspur,9.5,1.5,570.0,17.5,10.0,6.0,1.15,1.15,14.0,0.0,358.5,463.0,77.4,32.5,286.0,17.5,17.5,7.0,0,2
2021-03-20,Brighton & Hove Albion,7.5,4.0,506.5,27.0,10.0,11.0,0.8,0.8,13.0,3.0,268.0,387.0,69.2,33.0,221.0,10.0,15.5,6.0,Newcastle United,7.5,3.0,645.5,26.5,15.0,11.5,0.8500000000000001,0.8500000000000001,12.0,2.5,415.5,525.0,77.65,48.0,378.0,11.5,20.5,9.0,3,0
2021-03-19,Fulham,6.5,1.5,588.5,18.5,13.5,9.0,0.8,0.8,11.5,1.0,362.0,472.0,76.65,26.0,310.5,17.0,20.0,10.0,Leeds United,13.0,3.0,727.0,14.0,14.0,9.5,1.1,1.1,22.5,1.0,485.0,614.5,78.15,40.0,443.0,23.0,14.0,7.5,1,2
2021-03-15,Wolverhampton Wanderers,8.0,1.5,517.0,14.5,10.0,10.5,1.0,1.0,12.5,1.0,319.0,396.5,80.65,23.0,271.5,18.5,20.0,10.0,Liverpool,22.0,10.0,919.0,14.0,7.0,5.0,3.4,3.4,38.0,5.0,754.0,842.0,89.5,91.0,638.0,34.0,24.0,16.0,0,1
2021-03-14,Leicester City,12.0,4.0,753.0,16.0,14.0,8.5,1.05,1.05,21.5,2.5,524.0,641.0,81.7,41.0,501.0,17.5,13.0,6.5,Sheffield United,12.0,7.0,491.0,8.0,9.0,13.0,1.8,1.8,23.0,1.0,280.0,405.0,69.1,32.0,225.0,8.0,13.0,8.0,5,0
2021-03-14,Southampton,12.0,5.5,573.0,19.5,12.0,11.5,1.7999999999999998,1.0,20.5,3.5,366.5,468.5,77.85,24.5,334.0,14.0,13.0,8.5,Brighton & Hove Albion,11.0,4.0,556.0,16.5,10.0,11.5,1.2999999999999998,0.9,18.0,2.0,311.0,434.5,71.65,32.0,242.0,11.5,19.0,10.5,1,2
2021-03-14,Arsenal,13.0,2.5,701.0,10.5,7.0,7.5,2.45,2.05,21.5,3.0,487.5,604.5,80.65,43.0,350.5,20.5,16.0,6.0,Tottenham Hotspur,9.5,3.0,597.0,15.0,10.5,10.0,1.4,1.0,16.5,2.5,395.5,499.0,79.0,32.0,310.0,12.5,16.5,7.5,2,1
2021-03-14,Manchester United,9.0,3.0,632.0,9.5,13.5,11.0,1.3,0.95,16.5,1.5,433.5,527.5,81.35,42.5,394.5,17.0,21.5,11.0,West Ham United,9.5,1.5,634.5,12.5,9.5,10.0,0.9,0.9,17.0,0.0,429.0,525.5,80.6,44.0,374.5,14.5,18.0,10.5,1,0
2021-03-13,Fulham,10.5,3.0,651.5,13.0,16.5,12.0,1.0,1.0,19.0,1.0,411.0,527.5,77.6,31.5,400.0,20.0,22.0,13.5,Manchester City,11.0,3.0,714.0,11.0,14.0,13.0,0.7,0.7,21.0,0.0,480.0,601.0,79.9,41.0,480.0,21.0,28.0,19.0,0,3
2021-03-13,Everton,9.0,2.0,581.0,15.0,8.0,11.0,0.65,0.65,14.5,0.5,368.5,468.5,78.7,32.5,338.0,14.5,13.0,9.0,Burnley,11.0,3.0,635.0,9.0,15.0,17.0,1.0,1.0,21.0,0.0,391.0,514.0,76.1,51.0,346.0,20.0,29.0,14.0,1,2
2021-03-13,Crystal Palace,6.5,1.5,503.0,18.5,8.0,11.5,0.7,0.7,11.5,1.0,303.5,406.5,74.7,20.0,211.5,11.0,16.5,11.0,West Bromwich Albion,8.0,2.0,512.0,19.0,9.0,11.0,0.9,0.9,13.0,0.0,300.0,391.0,76.7,19.0,205.0,13.0,12.0,10.0,1,0
2021-03-13,Leeds United,15.0,2.5,677.5,18.5,8.5,8.0,1.15,1.15,26.0,0.0,462.0,579.5,79.75,55.0,409.5,25.5,14.0,7.0,Chelsea,11.0,3.5,528.5,17.0,10.0,9.5,0.8,0.8,18.5,1.0,301.5,420.0,68.4,34.0,277.5,18.5,16.5,9.0,0,0
2021-03-12,Newcastle United,14.0,5.5,535.5,17.5,12.5,8.5,1.1,1.1,24.0,1.0,305.0,418.5,72.85,29.0,264.5,15.0,12.5,8.0,Aston Villa,16.5,5.0,547.0,16.0,10.0,8.5,1.4,1.4,32.0,2.0,351.5,442.0,79.6,32.5,285.5,24.5,22.0,15.5,1,1
2021-03-10,Manchester City,22.5,8.0,894.5,15.5,10.5,11.5,2.35,2.35,40.0,2.5,712.5,801.5,88.85,79.0,622.5,36.0,20.0,14.0,Southampton,6.0,1.0,450.0,17.0,7.0,14.0,0.3,0.3,10.0,2.0,266.0,325.0,81.8,15.0,214.0,14.0,18.0,12.0,5,2
2021-03-08,Chelsea,14.5,5.0,742.0,21.5,11.5,11.0,1.05,1.05,26.5,1.0,528.5,619.0,85.3,34.5,401.0,20.0,19.0,12.0,Everton,14.5,5.0,686.5,19.0,9.0,15.0,0.75,0.75,26.0,0.0,478.5,568.5,83.75,30.0,384.5,20.5,21.0,11.0,2,0
2021-03-08,West Ham United,6.5,3.5,457.5,18.0,16.5,12.0,1.5,1.5,11.5,2.0,252.5,353.5,69.69999999999999,21.5,273.5,15.5,12.5,5.5,Leeds United,4.0,4.0,411.0,23.0,13.0,14.0,1.1,1.1,7.0,3.0,175.0,290.0,60.3,24.0,201.0,14.0,15.0,8.0,2,0
2021-03-07,Tottenham Hotspur,12.5,4.5,653.5,16.5,8.0,10.0,1.85,1.85,24.0,4.0,423.0,537.5,77.35,32.0,364.0,18.0,18.0,13.5,Crystal Palace,16.0,7.0,778.0,12.0,9.0,10.0,2.1,2.1,32.0,8.0,553.0,667.0,82.9,32.0,437.0,25.0,23.0,17.0,4,1
2021-03-07,Manchester City,16.0,6.5,862.0,12.5,10.5,5.0,1.95,1.95,27.0,4.5,691.5,780.5,88.5,70.5,645.5,30.5,20.0,12.0,Manchester United,9.0,3.0,504.0,13.0,20.0,10.0,1.9,1.9,16.0,1.0,330.0,417.0,79.1,19.0,346.0,17.0,10.0,3.0,0,2
2021-03-07,Liverpool,11.5,4.5,793.0,13.0,8.5,10.0,1.5,1.5,20.5,0.5,583.5,692.5,84.25,42.0,519.0,21.0,20.5,13.0,Fulham,12.0,5.0,664.0,11.5,8.0,12.5,1.7000000000000002,1.7000000000000002,20.5,0.5,445.0,564.0,77.9,38.0,398.0,21.0,9.5,5.0,0,1
2021-03-07,West Bromwich Albion,8.5,2.5,516.5,11.0,14.5,14.0,0.9,0.9,15.0,1.0,276.5,395.0,67.4,33.5,242.5,14.0,24.0,11.0,Newcastle United,9.5,4.0,549.5,17.0,11.5,9.0,1.9,1.1,16.5,1.0,319.0,436.5,69.2,35.5,289.5,11.5,15.0,8.0,0,0
2021-03-06,Brighton & Hove Albion,19.0,5.5,789.5,16.0,8.0,8.0,2.8,2.0,30.0,0.0,571.0,690.0,82.4,62.5,498.0,15.0,18.5,9.0,Leicester City,14.0,3.5,644.0,16.5,11.0,11.5,1.4000000000000001,1.4000000000000001,21.0,2.0,424.0,529.5,75.5,41.5,352.5,10.5,17.0,7.0,1,2
2021-03-06,Aston Villa,12.5,4.0,591.0,12.5,11.0,9.0,1.5,1.5,22.5,1.0,369.0,491.5,70.05,44.5,343.5,12.5,19.5,12.5,Wolverhampton Wanderers,9.0,4.0,388.0,16.0,13.0,15.0,0.7,0.7,13.0,2.0,155.0,261.0,59.4,17.0,157.0,11.0,17.0,10.0,0,0
2021-03-06,Sheffield United,8.5,2.0,489.5,12.0,12.0,14.0,0.8,0.8,13.0,0.5,260.0,368.5,69.85,31.5,250.0,9.5,8.0,2.5,Southampton,16.0,8.0,776.0,12.0,5.0,10.0,2.7,2.7,28.0,1.0,561.0,677.0,82.9,39.0,504.0,30.0,12.0,7.0,0,2
2021-03-06,Burnley,11.0,5.0,531.5,9.5,10.5,13.0,1.25,1.25,20.0,0.5,321.0,441.5,72.4,35.0,287.0,11.5,12.0,6.0,Arsenal,13.0,5.0,675.0,11.5,10.5,11.5,1.4,1.4,24.5,4.0,457.5,572.5,79.30000000000001,35.0,393.0,20.0,17.0,10.5,1,1
2021-03-04,Fulham,15.5,4.5,721.5,12.0,5.5,6.0,1.2999999999999998,1.2999999999999998,28.5,1.0,505.5,619.5,81.6,46.0,441.5,22.5,32.0,21.0,Tottenham Hotspur,9.5,3.5,609.5,13.0,7.5,10.5,1.05,1.05,17.5,1.0,377.5,506.0,72.2,26.5,330.5,17.0,22.0,14.5,0,1
2021-03-04,Liverpool,15.5,7.0,815.0,14.0,7.5,9.0,2.05,2.05,28.5,0.5,601.0,714.5,84.05000000000001,51.0,507.5,27.0,20.5,11.5,Chelsea,11.5,5.5,638.5,18.5,9.0,7.0,1.6,1.2,21.0,2.0,420.5,529.5,75.15,38.5,337.5,16.5,19.0,9.5,0,1
2021-03-04,West Bromwich Albion,8.0,2.0,399.5,14.5,12.0,9.5,1.2000000000000002,1.2000000000000002,13.5,1.0,169.0,290.0,58.3,18.5,149.0,9.5,16.5,7.0,Everton,8.0,1.5,493.0,16.5,7.5,6.5,1.05,1.05,15.0,0.0,270.0,398.5,65.85,24.5,243.0,15.0,14.0,5.5,0,1
2021-03-03,Crystal Palace,3.0,1.0,469.5,21.0,17.5,15.5,0.15000000000000002,0.15000000000000002,6.0,2.0,245.0,340.0,71.05000000000001,17.5,236.5,5.0,12.5,6.0,Manchester United,14.0,3.5,644.0,16.5,11.0,11.5,1.4000000000000001,1.4000000000000001,21.0,2.0,424.0,529.5,75.5,41.5,352.5,10.5,17.0,7.0,0,0
2021-03-03,Burnley,8.0,2.0,578.5,14.0,8.5,9.0,0.6,0.6,14.5,0.0,363.0,485.5,74.75,33.0,338.0,17.0,12.5,4.5,Leicester City,8.0,1.5,493.0,16.5,7.5,6.5,1.05,1.05,15.0,0.0,270.0,398.5,65.85,24.5,243.0,15.0,14.0,5.5,1,1
2021-03-03,Sheffield United,6.0,2.0,510.5,15.5,9.5,15.0,0.8,0.8,9.5,0.0,281.0,409.0,68.2,26.5,227.5,9.0,6.0,3.0,Aston Villa,9.5,3.5,609.5,13.0,7.5,10.5,1.05,1.05,17.5,1.0,377.5,506.0,72.2,26.5,330.5,17.0,22.0,14.5,1,0
2021-03-02,Manchester City,12.5,3.0,754.0,8.0,10.5,5.5,1.15,1.15,20.5,3.0,589.0,672.5,87.6,47.5,557.0,29.5,19.5,13.5,Wolverhampton Wanderers,11.0,2.0,642.0,6.5,6.5,8.5,1.05,1.05,17.0,1.0,486.5,567.5,85.5,37.0,426.0,22.5,18.5,14.5,4,1
2021-03-01,Everton,5.5,3.5,430.5,19.5,11.0,10.5,1.4500000000000002,1.05,9.0,2.5,221.0,321.5,68.55,16.0,215.0,10.0,10.0,4.0,Southampton,9.5,4.5,661.0,14.5,9.0,10.5,1.05,1.05,15.0,3.5,474.5,570.0,79.95,44.5,455.5,25.5,17.5,10.0,1,0
2021-02-28,Tottenham Hotspur,13.5,3.5,654.0,19.5,7.5,6.0,0.7000000000000001,0.7000000000000001,22.5,0.5,448.5,546.0,82.45,32.5,392.5,28.0,28.5,15.5,Burnley,14.0,5.0,825.0,21.0,8.0,8.0,2.2,1.5,26.0,6.0,651.0,723.0,90.0,55.0,549.0,25.0,28.0,17.0,4,0
2021-02-28,Crystal Palace,8.0,2.5,498.0,19.0,10.0,13.0,0.35,0.35,13.0,2.0,270.0,383.5,69.4,25.0,219.5,17.0,14.0,8.0,Fulham,14.5,3.5,559.5,16.5,8.5,11.5,1.0,1.0,23.0,3.0,330.0,454.5,72.55000000000001,31.5,266.0,18.5,17.5,11.5,0,0
2021-02-28,Sheffield United,6.0,3.5,556.5,19.0,7.0,12.5,0.8,0.8,10.5,0.0,343.5,458.5,73.0,33.5,254.5,15.0,8.0,5.0,Liverpool,10.0,6.5,598.5,13.5,7.5,6.5,1.2999999999999998,0.95,19.0,3.0,414.0,509.5,81.1,40.0,341.0,24.0,13.0,7.0,0,2
2021-02-28,Chelsea,13.0,3.5,794.5,20.5,9.0,9.5,1.7000000000000002,1.3,26.5,3.0,584.5,689.5,84.9,46.0,488.5,25.5,21.5,13.5,Manchester United,14.0,4.5,579.0,17.5,7.0,12.5,1.4000000000000001,1.4000000000000001,26.0,2.0,385.5,471.0,80.3,32.0,320.0,20.0,16.0,10.0,0,0
2021-02-28,Leicester City,13.5,6.5,574.0,19.5,14.5,14.0,1.5,1.5,22.0,3.5,327.0,432.5,74.9,25.0,292.5,13.5,19.5,8.5,Arsenal,11.0,6.0,544.0,23.0,17.0,16.0,1.9,1.9,16.0,4.0,263.0,383.0,68.7,19.0,274.0,14.0,25.0,13.0,1,3
2021-02-27,Manchester City,15.5,5.0,793.5,8.0,5.5,6.0,1.4,1.4,25.0,4.0,628.0,715.0,87.80000000000001,58.0,553.0,36.0,23.5,17.0,West Ham United,3.0,2.0,438.0,18.0,14.0,15.0,1.1,1.1,5.0,1.0,242.0,336.0,72.0,18.0,266.0,11.0,11.0,5.0,2,1
2021-02-27,West Bromwich Albion,8.5,2.5,401.0,15.0,11.0,13.5,1.3,1.3,16.0,1.0,178.5,294.0,60.8,20.0,137.0,7.0,11.5,6.0,Brighton & Hove Albion,7.0,3.0,401.0,14.0,12.0,19.0,1.0,1.0,14.0,2.0,181.0,284.0,63.7,19.0,115.0,3.0,9.0,6.0,1,0
2021-02-27,Newcastle United,10.0,5.0,425.5,16.0,7.5,16.5,0.5,0.5,17.0,1.0,226.0,318.5,70.75,21.5,204.0,9.0,14.5,9.5,Wolverhampton Wanderers,14.0,4.5,579.0,17.5,7.0,12.5,1.4000000000000001,1.4000000000000001,26.0,2.0,385.5,471.0,80.3,32.0,320.0,20.0,16.0,10.0,1,1
2021-02-27,Leeds United,14.5,7.0,537.5,21.5,10.5,8.5,1.5,1.5,25.5,3.0,317.0,424.0,73.95,23.5,260.5,11.0,14.5,5.0,Aston Villa,16.5,6.0,531.0,17.5,10.5,11.0,1.15,1.15,25.5,0.0,324.5,422.0,76.45,25.0,255.0,9.5,12.0,5.0,0,1
2021-02-23,Leeds United,13.5,6.0,616.0,14.0,11.0,10.5,1.3,1.3,22.0,2.0,403.0,513.5,78.55,32.0,302.0,11.0,11.0,5.5,Southampton,12.0,4.0,569.0,5.0,16.0,12.0,2.3,1.5,21.0,6.0,356.0,468.0,76.1,28.0,316.0,16.0,14.0,7.0,3,0
2021-02-22,Brighton & Hove Albion,18.0,5.5,585.5,9.0,9.0,9.5,1.35,1.35,29.0,0.5,378.5,489.0,77.05000000000001,36.0,318.5,19.0,9.0,4.5,Crystal Palace,15.0,4.5,554.5,7.5,8.0,7.5,1.15,1.15,24.0,1.0,346.5,457.5,75.65,31.5,311.5,20.0,10.5,7.5,1,2
2021-02-21,Manchester United,12.0,5.5,811.5,12.0,5.0,10.5,1.15,1.15,23.0,4.0,625.0,729.0,85.80000000000001,63.0,505.0,32.0,18.0,10.5,Newcastle United,10.0,4.0,663.5,15.0,9.0,12.5,1.65,1.65,18.0,6.0,475.5,565.5,83.05000000000001,42.0,392.0,16.5,13.0,8.0,3,1
2021-02-21,Arsenal,13.0,3.5,665.0,8.5,11.0,10.0,1.5499999999999998,1.15,23.5,3.0,453.0,563.0,79.85,50.5,373.5,22.0,14.5,6.0,Manchester City,13.0,5.5,619.0,15.0,8.0,10.5,1.0,1.0,23.0,0.5,402.0,503.0,78.3,46.0,326.0,21.0,16.5,7.5,0,1
2021-02-21,Aston Villa,8.0,4.5,500.0,14.0,11.0,16.5,0.65,0.65,13.0,0.5,277.5,378.5,73.3,27.5,265.0,10.5,13.0,8.0,Leicester City,13.0,5.5,619.0,15.0,8.0,10.5,1.0,1.0,23.0,0.5,402.0,503.0,78.3,46.0,326.0,21.0,16.5,7.5,1,2
2021-02-21,West Ham United,10.0,4.5,523.5,9.0,7.5,6.0,1.45,1.1,18.5,3.0,330.5,432.5,76.1,27.5,285.0,18.5,12.0,5.5,Tottenham Hotspur,14.0,1.5,591.5,11.0,8.5,10.0,1.25,1.25,25.0,0.0,386.0,492.0,77.5,41.0,356.0,19.0,10.0,6.0,2,1
2021-02-20,Fulham,10.0,3.0,649.5,12.0,10.0,8.0,1.5,1.5,18.5,2.5,428.5,549.0,77.6,31.5,359.5,18.0,13.5,8.5,Sheffield United,9.5,2.5,672.0,13.5,8.5,11.0,1.4,1.4,17.5,1.5,480.0,582.5,82.4,35.5,363.0,17.0,11.0,8.0,1,0
2021-02-20,Liverpool,11.0,3.0,766.0,20.5,12.5,9.0,1.5499999999999998,1.15,20.0,2.0,547.0,661.5,82.5,52.0,504.0,23.5,25.0,15.5,Everton,7.0,2.0,789.0,18.0,11.0,8.0,1.2,0.4,14.0,2.0,599.0,696.0,86.1,46.0,542.0,19.0,17.0,9.0,0,2
2021-02-20,Burnley,12.0,3.5,544.0,13.5,10.0,13.0,1.2,1.2,20.5,4.0,302.5,436.5,69.4,24.0,267.5,8.0,12.5,8.5,West Bromwich Albion,14.5,3.5,559.5,16.5,8.5,11.5,1.0,1.0,23.0,3.0,330.0,454.5,72.55000000000001,31.5,266.0,18.5,17.5,11.5,0,0
2021-02-20,Southampton,10.5,4.0,695.0,20.0,12.5,11.5,1.05,1.05,20.0,3.0,466.5,591.5,78.6,43.5,382.5,25.0,14.0,6.5,Chelsea,10.0,4.5,564.0,16.5,11.5,11.5,1.0,1.0,19.5,4.5,339.5,458.5,68.45,39.5,307.5,19.5,16.5,8.0,1,1
2021-02-19,Wolverhampton Wanderers,11.0,2.0,590.0,14.0,14.0,10.5,1.2,0.8,18.5,1.5,369.5,485.5,76.19999999999999,27.5,310.0,20.5,25.5,12.5,Leeds United,13.0,2.0,651.0,19.0,10.0,17.5,1.0,1.0,22.0,0.0,446.5,538.5,82.5,33.0,368.5,20.5,21.0,12.5,1,0
2021-02-17,Burnley,18.0,5.5,565.0,12.5,9.0,8.0,1.65,1.65,29.0,3.5,342.5,459.0,74.4,30.0,282.5,14.0,14.5,11.0,Fulham,15.0,4.5,554.5,7.5,8.0,7.5,1.15,1.15,24.0,1.0,346.5,457.5,75.65,31.5,311.5,20.0,10.5,7.5,1,1
2021-02-17,Everton,6.5,2.5,602.0,16.5,7.5,12.5,0.9,0.9,11.0,3.0,406.5,509.5,79.65,30.0,288.5,9.0,8.5,6.5,Manchester City,10.0,4.0,663.5,15.0,9.0,12.5,1.65,1.65,18.0,6.0,475.5,565.5,83.05000000000001,42.0,392.0,16.5,13.0,8.0,1,3
2021-02-15,Chelsea,11.5,1.0,825.5,13.5,9.0,14.5,1.6,0.8,23.0,2.5,629.5,731.5,86.15,56.0,510.5,21.5,18.0,12.5,Newcastle United,7.0,2.0,583.0,13.0,13.0,11.0,0.6,0.6,14.0,0.0,395.0,493.0,80.1,32.0,314.0,10.0,17.0,14.0,2,0
2021-02-15,West Ham United,14.0,5.0,505.0,12.0,5.5,8.0,1.35,1.35,25.0,3.0,300.0,404.0,74.25,33.0,224.5,14.5,11.0,5.0,Sheffield United,9.0,2.0,626.0,13.0,4.0,19.0,0.7,0.7,16.0,2.0,423.0,530.0,79.8,54.0,307.0,11.0,15.0,10.0,3,0
2021-02-14,Arsenal,11.5,3.0,685.0,12.5,5.0,7.5,0.8,0.8,20.5,1.0,500.5,587.5,85.4,55.5,412.0,21.0,13.0,6.5,Leeds United,10.0,6.0,709.0,10.0,6.0,6.0,1.5,0.7,22.0,4.0,548.0,627.0,87.4,34.0,375.0,30.0,27.0,18.0,4,2
2021-02-14,West Bromwich Albion,6.0,2.5,445.0,21.0,8.5,12.0,1.45,1.45,10.5,0.5,220.5,325.5,67.5,23.0,182.5,7.5,14.0,2.5,Manchester United,14.0,6.0,765.0,20.0,10.0,6.0,1.3,1.3,27.0,4.0,524.0,651.0,80.5,59.0,505.0,27.0,17.0,10.0,1,1
2021-02-14,Southampton,8.5,3.0,558.5,18.5,12.0,8.5,0.9,0.9,17.0,2.0,342.5,449.5,71.95,35.5,293.0,16.0,11.0,3.5,Wolverhampton Wanderers,23.0,13.0,758.0,13.0,8.0,7.0,4.7,3.9,45.0,15.0,574.0,670.0,85.7,86.0,453.0,22.0,15.0,7.0,1,2
2021-02-14,Everton,8.0,4.5,520.5,14.5,10.0,16.5,1.55,1.55,12.0,4.5,305.0,402.5,75.55000000000001,27.5,236.5,11.5,14.5,9.5,Fulham,16.0,7.0,730.0,16.0,11.0,11.0,1.3,1.3,29.0,2.0,498.0,616.0,80.8,63.0,403.0,23.0,15.0,9.0,0,2
2021-02-13,Brighton & Hove Albion,11.5,3.0,534.0,10.0,12.5,13.0,0.9,0.9,20.0,1.5,317.5,428.0,74.2,28.0,269.5,17.0,8.0,4.0,Aston Villa,11.0,1.0,858.0,12.0,12.0,10.0,1.0,1.0,20.0,0.0,629.0,756.0,83.2,45.0,576.0,22.0,9.0,6.0,0,0
2021-02-13,Manchester City,10.0,5.5,783.0,14.0,10.5,6.5,2.85,2.5,18.0,4.0,608.0,688.0,87.75,49.0,542.0,34.0,21.5,12.5,Tottenham Hotspur,2.0,0.0,374.0,17.0,8.0,15.0,0.1,0.1,3.0,0.0,214.0,299.0,71.6,18.0,161.0,14.0,8.0,5.0,3,0
