fbrefMatchId,is_home_team,is_sub,player_kitnum,player_name,team
26ff83e6,Yes,Yes,21,Dejan Kulusevski,Tottenham Hotspur
26ff83e6,Yes,Yes,23,Steven Bergwijn,Tottenham Hotspur
26ff83e6,Yes,Yes,42,Harvey White,Tottenham Hotspur
26ff83e6,Yes,Yes,44,Dane Scarlett,Tottenham Hotspur
26ff83e6,Yes,Yes,51,Matthew Craig,Tottenham Hotspur
26ff83e6,No,No,1,Kasper Schmeichel,Leicester City
26ff83e6,No,No,4,Çağlar Söyüncü,Leicester City
26ff83e6,No,No,11,Marc Albrighton,Leicester City
26ff83e6,No,No,14,Kelechi Iheanacho,Leicester City
26ff83e6,No,No,17,Ayoze Pérez,Leicester City
26ff83e6,No,No,18,Daniel Amartey,Leicester City
26ff83e6,No,No,24,Nampalys Mendy,Leicester City
26ff83e6,No,No,27,Timothy Castagne,Leicester City
26ff83e6,No,No,29,Patson Daka,Leicester City
26ff83e6,No,No,33,Luke Thomas,Leicester City
26ff83e6,No,No,42,Boubakary Soumaré,Leicester City
26ff83e6,No,Yes,12,Danny Ward,Leicester City
26ff83e6,No,Yes,2,James Justin,Leicester City
26ff83e6,No,Yes,3,Wesley Fofana,Leicester City
26ff83e6,No,Yes,7,Harvey Barnes,Leicester City
26ff83e6,No,Yes,8,Youri Tielemans,Leicester City
26ff83e6,No,Yes,9,Jamie Vardy,Leicester City
26ff83e6,No,Yes,20,Hamza Choudhury,Leicester City
26ff83e6,No,Yes,37,Ademola Lookman,Leicester City
26ff83e6,No,Yes,62,Lewis Brunt,Leicester City
5ce80a04,Yes,No,1,Illan Meslier,Leeds United
5ce80a04,Yes,No,2,Luke Ayling,Leeds United
5ce80a04,Yes,No,3,Junior Firpo,Leeds United
5ce80a04,Yes,No,5,Robin Koch,Leeds United
5ce80a04,Yes,No,10,Raphinha,Leeds United
5ce80a04,Yes,No,15,Stuart Dallas,Leeds United
5ce80a04,Yes,No,19,Rodrigo,Leeds United
5ce80a04,Yes,No,21,Pascal Struijk,Leeds United
5ce80a04,Yes,No,22,Jack Harrison,Leeds United
5ce80a04,Yes,No,23,Kalvin Phillips,Leeds United
5ce80a04,Yes,No,43,Mateusz Klich,Leeds United
5ce80a04,Yes,Yes,13,Kristoffer Klaesson,Leeds United
5ce80a04,Yes,Yes,14,Diego Llorente,Leeds United
5ce80a04,Yes,Yes,20,Daniel James,Leeds United
5ce80a04,Yes,Yes,26,Lewis Bate,Leeds United
5ce80a04,Yes,Yes,30,Joe Gelhardt,Leeds United
5ce80a04,Yes,Yes,35,Charlie Cresswell,Leeds United
5ce80a04,Yes,Yes,42,Sam Greenwood,Leeds United
5ce80a04,Yes,Yes,46,Jamie Shackleton,Leeds United
5ce80a04,No,No,31,Ederson,Manchester City
5ce80a04,No,No,3,Rúben Dias,Manchester City
5ce80a04,No,No,6,Nathan Aké,Manchester City
5ce80a04,No,No,7,Raheem Sterling,Manchester City
5ce80a04,No,No,8,İlkay Gündoğan,Manchester City
5ce80a04,No,No,9,Gabriel Jesus,Manchester City
5ce80a04,No,No,10,Jack Grealish,Manchester City
5ce80a04,No,No,14,Aymeric Laporte,Manchester City
5ce80a04,No,No,16,Rodri,Manchester City
5ce80a04,No,No,27,João Cancelo,Manchester City
5ce80a04,No,No,47,Phil Foden,Manchester City
5ce80a04,No,Yes,13,Zack Steffen,Manchester City
5ce80a04,No,Yes,11,Oleksandr Zinchenko,Manchester City
5ce80a04,No,Yes,17,Kevin De Bruyne,Manchester City
5ce80a04,No,Yes,20,Bernardo Silva,Manchester City
5ce80a04,No,Yes,25,Fernandinho,Manchester City
5ce80a04,No,Yes,26,Riyad Mahrez,Manchester City
5ce80a04,No,Yes,56,CJ Egan-Riley,Manchester City
5ce80a04,No,Yes,79,Luke Mbete-Tatu,Manchester City
5ce80a04,No,Yes,87,James Mcatee,Manchester City
d260be24,Yes,No,44,Fraser Forster,Southampton
d260be24,Yes,No,2,Kyle Walker-Peters,Southampton
d260be24,Yes,No,6,Oriol Romeu,Southampton
d260be24,Yes,No,7,Shane Long,Southampton
d260be24,Yes,No,8,James Ward-Prowse,Southampton
d260be24,Yes,No,10,Che Adams,Southampton
d260be24,Yes,No,11,Nathan Redmond,Southampton
d260be24,Yes,No,15,Romain Perraud,Southampton
d260be24,Yes,No,22,Mohammed Salisu,Southampton
d260be24,Yes,No,23,Nathan Tella,Southampton
d260be24,Yes,No,35,Jan Bednarek,Southampton
d260be24,Yes,Yes,13,Willy Caballero,Southampton
d260be24,Yes,Yes,4,Lyanco,Southampton
d260be24,Yes,Yes,9,Adam Armstrong,Southampton
d260be24,Yes,Yes,17,Stuart Armstrong,Southampton
d260be24,Yes,Yes,18,Armando Broja,Southampton
d260be24,Yes,Yes,19,Moussa Djenepo,Southampton
d260be24,Yes,Yes,20,William Smallbone,Southampton
d260be24,Yes,Yes,24,Mohamed Elyounoussi,Southampton
d260be24,Yes,Yes,43,Yan Valery,Southampton
d260be24,No,No,13,Vicente Guaita,Crystal Palace
d260be24,No,No,2,Joel Ward,Crystal Palace
d260be24,No,No,6,Marc Guéhi,Crystal Palace
d260be24,No,No,9,Jordan Ayew,Crystal Palace
d260be24,No,No,10,Eberechi Eze,Crystal Palace
d260be24,No,No,14,Jean-Philippe Mateta,Crystal Palace
d260be24,No,No,15,Jeffrey Schlupp,Crystal Palace
d260be24,No,No,16,Joachim Andersen,Crystal Palace
d260be24,No,No,17,Nathaniel Clyne,Crystal Palace
d260be24,No,No,18,James McArthur,Crystal Palace
d260be24,No,No,23,Conor Gallagher,Crystal Palace
d260be24,No,Yes,1,Jack Butland,Crystal Palace
d260be24,No,Yes,3,Tyrick Mitchell,Crystal Palace
d260be24,No,Yes,5,James Tomkins,Crystal Palace
d260be24,No,Yes,7,Michael Olise,Crystal Palace
d260be24,No,Yes,8,Cheikhou Kouyaté,Crystal Palace
d260be24,No,Yes,11,Wilfried Zaha,Crystal Palace
d260be24,No,Yes,12,Will Hughes,Crystal Palace
d260be24,No,Yes,20,Christian Benteke,Crystal Palace
d260be24,No,Yes,22,Odsonne Édouard,Crystal Palace
bf7873f2,Yes,No,1,Emiliano Martínez,Aston Villa
bf7873f2,Yes,No,2,Matty Cash,Aston Villa
bf7873f2,Yes,No,5,Tyrone Mings,Aston Villa
bf7873f2,Yes,No,7,John McGinn,Aston Villa
bf7873f2,Yes,No,11,Ollie Watkins,Aston Villa
bf7873f2,Yes,No,16,Calum Chambers,Aston Villa
bf7873f2,Yes,No,23,Philippe Coutinho,Aston Villa
bf7873f2,Yes,No,27,Lucas Digne,Aston Villa
bf7873f2,Yes,No,31,Leon Bailey,Aston Villa
bf7873f2,Yes,No,41,Jacob Ramsey,Aston Villa
bf7873f2,Yes,No,47,Tim Iroegbunam,Aston Villa
bf7873f2,Yes,Yes,25,Robin Olsen,Aston Villa
bf7873f2,Yes,Yes,4,Ezri Konsa,Aston Villa
bf7873f2,Yes,Yes,6,Douglas Luiz,Aston Villa
bf7873f2,Yes,Yes,10,Emi Buendía,Aston Villa
bf7873f2,Yes,Yes,15,Bertrand Traoré,Aston Villa
bf7873f2,Yes,Yes,18,Ashley Young,Aston Villa
bf7873f2,Yes,Yes,19,Marvelous Nakamba,Aston Villa
bf7873f2,Yes,Yes,20,Danny Ings,Aston Villa
bf7873f2,Yes,Yes,33,Carney Chukwuemeka,Aston Villa
bf7873f2,No,No,1,Tim Krul,Norwich City
bf7873f2,No,No,2,Max Aarons,Norwich City
bf7873f2,No,No,3,Sam Byram,Norwich City
bf7873f2,No,No,5,Grant Hanley,Norwich City
bf7873f2,No,No,8,Billy Gilmour,Norwich City
bf7873f2,No,No,10,Kieran Dowell,Norwich City
bf7873f2,No,No,16,Mathias Normann,Norwich City
bf7873f2,No,No,17,Milot Rashica,Norwich City
bf7873f2,No,No,20,Pierre Lees-Melou,Norwich City
bf7873f2,No,No,21,Brandon Williams,Norwich City
bf7873f2,No,No,22,Teemu Pukki,Norwich City
bf7873f2,No,Yes,28,Angus Gunn,Norwich City
bf7873f2,No,Yes,4,Ben Gibson,Norwich City
bf7873f2,No,Yes,7,Lukas Rupp,Norwich City
bf7873f2,No,Yes,11,Przemysław Płacheta,Norwich City
bf7873f2,No,Yes,18,Christos Tzolis,Norwich City
bf7873f2,No,Yes,19,Jakob Sørensen,Norwich City
bf7873f2,No,Yes,24,Josh Sargent,Norwich City
bf7873f2,No,Yes,30,Dimitris Giannoulis,Norwich City
bf7873f2,No,Yes,46,Jon Rowe,Norwich City
b800c4ba,Yes,No,1,José Sá,Wolverhampton Wanderers
b800c4ba,Yes,No,3,Rayan Aït Nouri,Wolverhampton Wanderers
b800c4ba,Yes,No,8,Rúben Neves,Wolverhampton Wanderers
b800c4ba,Yes,No,15,Willy Boly,Wolverhampton Wanderers
b800c4ba,Yes,No,16,Conor Coady,Wolverhampton Wanderers
b800c4ba,Yes,No,17,Fábio Silva,Wolverhampton Wanderers
b800c4ba,Yes,No,22,Nélson Semedo,Wolverhampton Wanderers
b800c4ba,Yes,No,26,Hwang Hee-chan,Wolverhampton Wanderers
b800c4ba,Yes,No,27,Romain Saïss,Wolverhampton Wanderers
b800c4ba,Yes,No,28,João Moutinho,Wolverhampton Wanderers
b800c4ba,Yes,No,32,Leander Dendoncker,Wolverhampton Wanderers
b800c4ba,Yes,Yes,21,John Ruddy,Wolverhampton Wanderers
b800c4ba,Yes,Yes,5,Fernando Marçal,Wolverhampton Wanderers
b800c4ba,Yes,Yes,7,Pedro Neto,Wolverhampton Wanderers
b800c4ba,Yes,Yes,9,Raúl Jiménez,Wolverhampton Wanderers
b800c4ba,Yes,Yes,11,Francisco Trincão,Wolverhampton Wanderers
b800c4ba,Yes,Yes,19,Jonny Castro,Wolverhampton Wanderers
b800c4ba,Yes,Yes,20,Chiquinho,Wolverhampton Wanderers
b800c4ba,Yes,Yes,24,Toti Gomes,Wolverhampton Wanderers
b800c4ba,Yes,Yes,39,Luke Cundle,Wolverhampton Wanderers
b800c4ba,No,No,1,Robert Sánchez,Brighton & Hove Albion
b800c4ba,No,No,3,Marc Cucurella,Brighton & Hove Albion
b800c4ba,No,No,5,Lewis Dunk,Brighton & Hove Albion
b800c4ba,No,No,8,Yves Bissouma,Brighton & Hove Albion
b800c4ba,No,No,10,Alexis Mac Allister,Brighton & Hove Albion
b800c4ba,No,No,11,Leandro Trossard,Brighton & Hove Albion
b800c4ba,No,No,12,Enock Mwepu,Brighton & Hove Albion
b800c4ba,No,No,18,Danny Welbeck,Brighton & Hove Albion
b800c4ba,No,No,20,Solly March,Brighton & Hove Albion
b800c4ba,No,No,25,Moisés Caicedo,Brighton & Hove Albion
b800c4ba,No,No,34,Joël Veltman,Brighton & Hove Albion
b800c4ba,No,Yes,23,Jason Steele,Brighton & Hove Albion
b800c4ba,No,Yes,2,Tariq Lamptey,Brighton & Hove Albion
b800c4ba,No,Yes,4,Adam Webster,Brighton & Hove Albion
b800c4ba,No,Yes,9,Neal Maupay,Brighton & Hove Albion
b800c4ba,No,Yes,13,Pascal Groß,Brighton & Hove Albion
b800c4ba,No,Yes,14,Adam Lallana,Brighton & Hove Albion
b800c4ba,No,Yes,17,Steven Alzate,Brighton & Hove Albion
b800c4ba,No,Yes,24,Shane Duffy,Brighton & Hove Albion
b800c4ba,No,Yes,58,Evan Ferguson,Brighton & Hove Albion
81ac72d8,Yes,No,1,Ben Foster,Watford
81ac72d8,Yes,No,6,Imran Louza,Watford
81ac72d8,Yes,No,10,João Pedro,Watford
81ac72d8,Yes,No,14,Hassane Kamara,Watford
81ac72d8,Yes,No,19,Moussa Sissoko,Watford
81ac72d8,Yes,No,21,Kiko Femenía,Watford
81ac72d8,Yes,No,22,Samir Santos,Watford
81ac72d8,Yes,No,23,Ismaila Sarr,Watford
81ac72d8,Yes,No,25,Emmanuel Dennis,Watford
81ac72d8,Yes,No,27,Christian Kabasele,Watford
81ac72d8,Yes,No,33,Juraj Kucka,Watford
81ac72d8,Yes,Yes,26,Daniel Bachmann,Watford
81ac72d8,Yes,Yes,2,Jeremy Ngakia,Watford
81ac72d8,Yes,Yes,5,William Troost-Ekong,Watford
81ac72d8,Yes,Yes,7,Joshua King,Watford
81ac72d8,Yes,Yes,11,Adam Masina,Watford
81ac72d8,Yes,Yes,12,Ken Sema,Watford
81ac72d8,Yes,Yes,16,Dan Gosling,Watford
81ac72d8,Yes,Yes,28,Samuel Kalu,Watford
81ac72d8,Yes,Yes,39,Edo Kayembe,Watford
81ac72d8,No,No,1,Nick Pope,Burnley
81ac72d8,No,No,3,Charlie Taylor,Burnley
81ac72d8,No,No,4,Jack Cork,Burnley
81ac72d8,No,No,5,James Tarkowski,Burnley
81ac72d8,No,No,8,Josh Brownhill,Burnley
81ac72d8,No,No,9,Wout Weghorst,Burnley
81ac72d8,No,No,11,Dwight McNeil,Burnley
81ac72d8,No,No,14,Connor Roberts,Burnley
81ac72d8,No,No,17,Aaron Lennon,Burnley
81ac72d8,No,No,22,Nathan Collins,Burnley
81ac72d8,No,No,27,Matěj Vydra,Burnley
81ac72d8,No,Yes,13,Wayne Hennessey,Burnley
81ac72d8,No,Yes,25,Will Norris,Burnley
81ac72d8,No,Yes,2,Matthew Lowton,Burnley
81ac72d8,No,Yes,10,Ashley Barnes,Burnley
81ac72d8,No,Yes,16,Dale Stephens,Burnley
81ac72d8,No,Yes,26,Phil Bardsley,Burnley
81ac72d8,No,Yes,28,Kevin Long,Burnley
81ac72d8,No,Yes,37,Bobby Thomas,Burnley
81ac72d8,No,Yes,44,Dara Costelloe,Burnley
d736eab8,Yes,No,1,Martin Dúbravka,Newcastle United
d736eab8,Yes,No,5,Fabian Schär,Newcastle United
d736eab8,Yes,No,7,Joelinton,Newcastle United
d736eab8,Yes,No,8,Jonjo Shelvey,Newcastle United
d736eab8,Yes,No,10,Allan Saint-Maximin,Newcastle United
d736eab8,Yes,No,13,Matt Targett,Newcastle United
d736eab8,Yes,No,17,Emil Krafth,Newcastle United
d736eab8,Yes,No,24,Miguel Almirón,Newcastle United
d736eab8,Yes,No,28,Joe Willock,Newcastle United
d736eab8,Yes,No,33,Dan Burn,Newcastle United
d736eab8,Yes,No,39,Bruno Guimarães,Newcastle United
d736eab8,Yes,Yes,26,Karl Darlow,Newcastle United
d736eab8,Yes,Yes,3,Paul Dummett,Newcastle United
d736eab8,Yes,Yes,6,Jamaal Lascelles,Newcastle United
d736eab8,Yes,Yes,11,Matt Ritchie,Newcastle United
d736eab8,Yes,Yes,19,Javier Manquillo,Newcastle United
d736eab8,Yes,Yes,20,Chris Wood,Newcastle United
d736eab8,Yes,Yes,23,Jacob Murphy,Newcastle United
d736eab8,Yes,Yes,34,Dwight Gayle,Newcastle United
d736eab8,Yes,Yes,36,Sean Longstaff,Newcastle United
d736eab8,No,No,1,Alisson,Liverpool
d736eab8,No,No,4,Virgil van Dijk,Liverpool
d736eab8,No,No,7,James Milner,Liverpool
d736eab8,No,No,8,Naby Keïta,Liverpool
d736eab8,No,No,10,Sadio Mané,Liverpool
d736eab8,No,No,12,Joe Gomez,Liverpool
d736eab8,No,No,14,Jordan Henderson,Liverpool
d736eab8,No,No,20,Diogo Jota,Liverpool
d736eab8,No,No,23,Luis Díaz,Liverpool
d736eab8,No,No,26,Andrew Robertson,Liverpool
d736eab8,No,No,32,Joël Matip,Liverpool
d736eab8,No,Yes,62,Caoimhín Kelleher,Liverpool
d736eab8,No,Yes,3,Fabinho,Liverpool
d736eab8,No,Yes,5,Ibrahima Konaté,Liverpool
d736eab8,No,Yes,6,Thiago Alcántara,Liverpool
d736eab8,No,Yes,11,Mohamed Salah,Liverpool
d736eab8,No,Yes,17,Curtis Jones,Liverpool
d736eab8,No,Yes,21,Kostas Tsimikas,Liverpool
d736eab8,No,Yes,66,Trent Alexander-Arnold,Liverpool
d736eab8,No,Yes,67,Harvey Elliott,Liverpool
39f0deaa,Yes,No,1,David de Gea,Manchester United
39f0deaa,Yes,No,2,Victor Lindelöf,Manchester United
39f0deaa,Yes,No,7,Cristiano Ronaldo,Manchester United
39f0deaa,Yes,No,10,Marcus Rashford,Manchester United
39f0deaa,Yes,No,18,Bruno Fernandes,Manchester United
39f0deaa,Yes,No,19,Raphaël Varane,Manchester United
39f0deaa,Yes,No,20,Diogo Dalot,Manchester United
39f0deaa,Yes,No,27,Alex Telles,Manchester United
39f0deaa,Yes,No,31,Nemanja Matić,Manchester United
39f0deaa,Yes,No,36,Anthony Elanga,Manchester United
39f0deaa,Yes,No,39,Scott McTominay,Manchester United
39f0deaa,Yes,Yes,22,Tom Heaton,Manchester United
39f0deaa,Yes,Yes,26,Dean Henderson,Manchester United
39f0deaa,Yes,Yes,3,Eric Bailly,Manchester United
39f0deaa,Yes,Yes,4,Phil Jones,Manchester United
39f0deaa,Yes,Yes,8,Juan Mata,Manchester United
39f0deaa,Yes,Yes,46,Hannibal Mejbri,Manchester United
39f0deaa,Yes,Yes,47,Shola Shoretire,Manchester United
39f0deaa,Yes,Yes,74,Álvaro Fernández,Manchester United
39f0deaa,Yes,Yes,75,Alejandro Garnacho,Manchester United
39f0deaa,No,No,16,Edouard Mendy,Chelsea
39f0deaa,No,No,2,Antonio Rüdiger,Chelsea
39f0deaa,No,No,3,Marcos Alonso,Chelsea
39f0deaa,No,No,5,Jorginho,Chelsea
39f0deaa,No,No,6,Thiago Silva,Chelsea
39f0deaa,No,No,7,N'Golo Kanté,Chelsea
39f0deaa,No,No,11,Timo Werner,Chelsea
39f0deaa,No,No,19,Mason Mount,Chelsea
39f0deaa,No,No,24,Reece James,Chelsea
39f0deaa,No,No,28,César Azpilicueta,Chelsea
39f0deaa,No,No,29,Kai Havertz,Chelsea
39f0deaa,No,Yes,1,Kepa Arrizabalaga,Chelsea
39f0deaa,No,Yes,9,Romelu Lukaku,Chelsea
39f0deaa,No,Yes,10,Christian Pulisic,Chelsea
39f0deaa,No,Yes,12,Ruben Loftus-Cheek,Chelsea
39f0deaa,No,Yes,14,Trevoh Chalobah,Chelsea
39f0deaa,No,Yes,17,Saúl Ñíguez,Chelsea
39f0deaa,No,Yes,22,Hakim Ziyech,Chelsea
39f0deaa,No,Yes,23,Kenedy,Chelsea
39f0deaa,No,Yes,31,Malang Sarr,Chelsea
1a9f4c1e,Yes,No,13,Vicente Guaita,Crystal Palace
1a9f4c1e,Yes,No,2,Joel Ward,Crystal Palace
1a9f4c1e,Yes,No,6,Marc Guéhi,Crystal Palace
1a9f4c1e,Yes,No,9,Jordan Ayew,Crystal Palace
1a9f4c1e,Yes,No,10,Eberechi Eze,Crystal Palace
1a9f4c1e,Yes,No,11,Wilfried Zaha,Crystal Palace
1a9f4c1e,Yes,No,14,Jean-Philippe Mateta,Crystal Palace
1a9f4c1e,Yes,No,16,Joachim Andersen,Crystal Palace
1a9f4c1e,Yes,No,17,Nathaniel Clyne,Crystal Palace
1a9f4c1e,Yes,No,18,James McArthur,Crystal Palace
1a9f4c1e,Yes,No,23,Conor Gallagher,Crystal Palace
1a9f4c1e,Yes,Yes,1,Jack Butland,Crystal Palace
1a9f4c1e,Yes,Yes,5,James Tomkins,Crystal Palace
1a9f4c1e,Yes,Yes,7,Michael Olise,Crystal Palace
1a9f4c1e,Yes,Yes,8,Cheikhou Kouyaté,Crystal Palace
1a9f4c1e,Yes,Yes,12,Will Hughes,Crystal Palace
1a9f4c1e,Yes,Yes,15,Jeffrey Schlupp,Crystal Palace
1a9f4c1e,Yes,Yes,20,Christian Benteke,Crystal Palace
1a9f4c1e,Yes,Yes,22,Odsonne Édouard,Crystal Palace
1a9f4c1e,Yes,Yes,34,Martin Kelly,Crystal Palace
1a9f4c1e,No,No,1,Illan Meslier,Leeds United
1a9f4c1e,No,No,2,Luke Ayling,Leeds United
1a9f4c1e,No,No,6,Liam Cooper,Leeds United
1a9f4c1e,No,No,10,Raphinha,Leeds United
1a9f4c1e,No,No,14,Diego Llorente,Leeds United
1a9f4c1e,No,No,15,Stuart Dallas,Leeds United
1a9f4c1e,No,No,19,Rodrigo,Leeds United
1a9f4c1e,No,No,20,Daniel James,Leeds United
1a9f4c1e,No,No,22,Jack Harrison,Leeds United
1a9f4c1e,No,No,23,Kalvin Phillips,Leeds United
1a9f4c1e,No,No,43,Mateusz Klich,Leeds United
1a9f4c1e,No,Yes,13,Kristoffer Klaesson,Leeds United
1a9f4c1e,No,Yes,3,Junior Firpo,Leeds United
1a9f4c1e,No,Yes,5,Robin Koch,Leeds United
1a9f4c1e,No,Yes,21,Pascal Struijk,Leeds United
1a9f4c1e,No,Yes,26,Lewis Bate,Leeds United
1a9f4c1e,No,Yes,30,Joe Gelhardt,Leeds United
1a9f4c1e,No,Yes,35,Charlie Cresswell,Leeds United
1a9f4c1e,No,Yes,42,Sam Greenwood,Leeds United
1a9f4c1e,No,Yes,54,Nohan Kenneh,Leeds United
69235d39,Yes,No,1,Alisson,Liverpool
69235d39,Yes,No,3,Fabinho,Liverpool
69235d39,Yes,No,4,Virgil van Dijk,Liverpool
69235d39,Yes,No,6,Thiago Alcántara,Liverpool
69235d39,Yes,No,8,Naby Keïta,Liverpool
69235d39,Yes,No,10,Sadio Mané,Liverpool
69235d39,Yes,No,11,Mohamed Salah,Liverpool
69235d39,Yes,No,20,Diogo Jota,Liverpool
69235d39,Yes,No,26,Andrew Robertson,Liverpool
69235d39,Yes,No,32,Joël Matip,Liverpool
69235d39,Yes,No,66,Trent Alexander-Arnold,Liverpool
69235d39,Yes,Yes,62,Caoimhín Kelleher,Liverpool
69235d39,Yes,Yes,5,Ibrahima Konaté,Liverpool
69235d39,Yes,Yes,7,James Milner,Liverpool
69235d39,Yes,Yes,12,Joe Gomez,Liverpool
69235d39,Yes,Yes,14,Jordan Henderson,Liverpool
69235d39,Yes,Yes,17,Curtis Jones,Liverpool
69235d39,Yes,Yes,21,Kostas Tsimikas,Liverpool
69235d39,Yes,Yes,23,Luis Díaz,Liverpool
69235d39,Yes,Yes,27,Divock Origi,Liverpool
69235d39,No,No,1,Jordan Pickford,Everton
69235d39,No,No,4,Mason Holgate,Everton
69235d39,No,No,5,Michael Keane,Everton
69235d39,No,No,6,Allan,Everton
69235d39,No,No,7,Richarlison,Everton
69235d39,No,No,11,Demarai Gray,Everton
69235d39,No,No,16,Abdoulaye Doucouré,Everton
69235d39,No,No,17,Alex Iwobi,Everton
69235d39,No,No,19,Vitaliy Mykolenko,Everton
69235d39,No,No,23,Séamus Coleman,Everton
69235d39,No,No,24,Anthony Gordon,Everton
69235d39,No,Yes,15,Asmir Begović,Everton
69235d39,No,Yes,31,Andy Lonergan,Everton
69235d39,No,Yes,2,Jonjoe Kenny,Everton
69235d39,No,Yes,8,Fabian Delph,Everton
69235d39,No,Yes,32,Jarrad Branthwaite,Everton
69235d39,No,Yes,33,Salomón Rondón,Everton
69235d39,No,Yes,34,Anwar El Ghazi,Everton
69235d39,No,Yes,36,Dele Alli,Everton
69235d39,No,Yes,60,Isaac Price,Everton
cfcd90ed,Yes,No,16,Edouard Mendy,Chelsea
cfcd90ed,Yes,No,3,Marcos Alonso,Chelsea
cfcd90ed,Yes,No,5,Jorginho,Chelsea
cfcd90ed,Yes,No,6,Thiago Silva,Chelsea
cfcd90ed,Yes,No,7,N'Golo Kanté,Chelsea
cfcd90ed,Yes,No,11,Timo Werner,Chelsea
cfcd90ed,Yes,No,12,Ruben Loftus-Cheek,Chelsea
cfcd90ed,Yes,No,14,Trevoh Chalobah,Chelsea
cfcd90ed,Yes,No,19,Mason Mount,Chelsea
cfcd90ed,Yes,No,28,César Azpilicueta,Chelsea
cfcd90ed,Yes,No,29,Kai Havertz,Chelsea
cfcd90ed,Yes,Yes,1,Kepa Arrizabalaga,Chelsea
cfcd90ed,Yes,Yes,9,Romelu Lukaku,Chelsea
cfcd90ed,Yes,Yes,10,Christian Pulisic,Chelsea
cfcd90ed,Yes,Yes,17,Saúl Ñíguez,Chelsea
cfcd90ed,Yes,Yes,18,Ross Barkley,Chelsea
cfcd90ed,Yes,Yes,22,Hakim Ziyech,Chelsea
cfcd90ed,Yes,Yes,23,Kenedy,Chelsea
cfcd90ed,Yes,Yes,31,Malang Sarr,Chelsea
cfcd90ed,No,No,1,Łukasz Fabiański,West Ham United
cfcd90ed,No,No,3,Aaron Cresswell,West Ham United
cfcd90ed,No,No,5,Vladimír Coufal,West Ham United
cfcd90ed,No,No,7,Andriy Yarmolenko,West Ham United
cfcd90ed,No,No,8,Pablo Fornals,West Ham United
cfcd90ed,No,No,15,Craig Dawson,West Ham United
cfcd90ed,No,No,16,Mark Noble,West Ham United
cfcd90ed,No,No,22,Saïd Benrahma,West Ham United
cfcd90ed,No,No,26,Arthur Masuaku,West Ham United
cfcd90ed,No,No,28,Tomáš Souček,West Ham United
cfcd90ed,No,No,31,Ben Johnson,West Ham United
cfcd90ed,No,Yes,13,Alphonse Areola,West Ham United
cfcd90ed,No,Yes,9,Michail Antonio,West Ham United
cfcd90ed,No,Yes,10,Manuel Lanzini,West Ham United
cfcd90ed,No,Yes,11,Nikola Vlašić,West Ham United
cfcd90ed,No,Yes,20,Jarrod Bowen,West Ham United
cfcd90ed,No,Yes,24,Ryan Fredericks,West Ham United
cfcd90ed,No,Yes,33,Alex Král,West Ham United
cfcd90ed,No,Yes,41,Declan Rice,West Ham United
cfcd90ed,No,Yes,42,Ajibola Alese,West Ham United
99d0fee1,Yes,No,1,Nick Pope,Burnley
99d0fee1,Yes,No,3,Charlie Taylor,Burnley
99d0fee1,Yes,No,4,Jack Cork,Burnley
99d0fee1,Yes,No,5,James Tarkowski,Burnley
99d0fee1,Yes,No,8,Josh Brownhill,Burnley
99d0fee1,Yes,No,9,Wout Weghorst,Burnley
99d0fee1,Yes,No,11,Dwight McNeil,Burnley
99d0fee1,Yes,No,14,Connor Roberts,Burnley
99d0fee1,Yes,No,19,Jay Rodriguez,Burnley
99d0fee1,Yes,No,22,Nathan Collins,Burnley
99d0fee1,Yes,No,27,Matěj Vydra,Burnley
99d0fee1,Yes,Yes,13,Wayne Hennessey,Burnley
99d0fee1,Yes,Yes,2,Matthew Lowton,Burnley
99d0fee1,Yes,Yes,10,Ashley Barnes,Burnley
99d0fee1,Yes,Yes,16,Dale Stephens,Burnley
99d0fee1,Yes,Yes,17,Aaron Lennon,Burnley
99d0fee1,Yes,Yes,26,Phil Bardsley,Burnley
99d0fee1,Yes,Yes,28,Kevin Long,Burnley
99d0fee1,Yes,Yes,37,Bobby Thomas,Burnley
99d0fee1,Yes,Yes,44,Dara Costelloe,Burnley
99d0fee1,No,No,1,José Sá,Wolverhampton Wanderers
99d0fee1,No,No,9,Raúl Jiménez,Wolverhampton Wanderers
99d0fee1,No,No,15,Willy Boly,Wolverhampton Wanderers
99d0fee1,No,No,16,Conor Coady,Wolverhampton Wanderers
99d0fee1,No,No,17,Fábio Silva,Wolverhampton Wanderers
99d0fee1,No,No,19,Jonny Castro,Wolverhampton Wanderers
99d0fee1,No,No,22,Nélson Semedo,Wolverhampton Wanderers
99d0fee1,No,No,26,Hwang Hee-chan,Wolverhampton Wanderers
99d0fee1,No,No,27,Romain Saïss,Wolverhampton Wanderers
99d0fee1,No,No,28,João Moutinho,Wolverhampton Wanderers
99d0fee1,No,No,32,Leander Dendoncker,Wolverhampton Wanderers
99d0fee1,No,Yes,21,John Ruddy,Wolverhampton Wanderers
99d0fee1,No,Yes,2,Ki-Jana Hoever,Wolverhampton Wanderers
99d0fee1,No,Yes,3,Rayan Aït Nouri,Wolverhampton Wanderers
99d0fee1,No,Yes,5,Fernando Marçal,Wolverhampton Wanderers
99d0fee1,No,Yes,7,Pedro Neto,Wolverhampton Wanderers
99d0fee1,No,Yes,11,Francisco Trincão,Wolverhampton Wanderers
99d0fee1,No,Yes,20,Chiquinho,Wolverhampton Wanderers
