Ast,Blocks,Carries,Carries_PrgC,CrdR,CrdY,GCA,Gls,Int,PK,PKatt,Passes_Att,Passes_Cmp,Passes_CmpPercentage,Passes_PrgP,SCA,Sh,SoT,Take_Ons_Att,Take_Ons_Succ,Tkl,Touches,aerials_won,captain,clearances,corners,crosses,fbrefMatchId,formation,fouls,goal_kicks,interceptions,is_home_team,long_balls,manager,minutes,npxG,offsides,possession,score,tackles,team,throw_ins,total_players_stats,touches,xAG,xG
0,7,446,22,0,1,0,0,10,0,1,551,428,77.7,60,54,30,4,18,10,14,654,14,Lewis Dunk,12,11,37,df69a1b2,3412,12,6,10,Yes,76,Graham Potter,990,2.1,1,63%,0,14,Brighton & Hove Albion,30,14,654,1.6,2.9
0,22,219,11,0,1,0,0,11,0,0,330,215,65.2,16,10,6,0,9,3,17,455,18,Grant Hanley,37,2,10,df69a1b2,41212,11,15,11,No,59,Dean Smith,990,0.4,1,37%,0,17,Norwich City,23,14,455,0.3,0.4
0,18,150,4,0,1,0,0,7,0,0,258,171,66.3,14,5,3,1,4,3,11,345,18,James Tarkowski,24,1,7,c294f564,451,11,12,7,Yes,58,Sean Dyche,990,0.1,5,24%,0,11,Burnley,9,14,345,0.1,0.1
2,8,667,29,0,0,4,2,4,0,0,821,718,87.5,61,34,18,6,7,3,7,872,13,İlkay Gündoğan,7,8,20,c294f564,433,6,2,4,No,86,Pep Guardiola,990,1.8,0,76%,2,7,Manchester City,20,13,872,1.5,1.8
1,17,560,24,0,0,2,1,6,0,0,698,609,87.2,46,34,21,8,17,10,9,801,13,César Azpilicueta,13,12,33,c0037074,433,11,7,6,Yes,74,Thomas Tuchel,990,1.4,0,70%,1,9,Chelsea,22,14,801,1.1,1.4
3,7,213,10,0,0,7,4,8,0,0,295,210,71.2,25,28,17,6,5,3,19,418,19,Pontus Jansson,35,7,17,c0037074,532,7,10,8,No,60,Thomas Frank,990,1.8,0,30%,4,19,Brentford,13,14,418,1.4,1.8
0,15,225,20,0,1,0,1,10,0,0,510,361,70.8,59,17,12,3,8,4,19,660,31,Liam Cooper,35,4,11,abc88be4,4231,14,4,10,Yes,65,Jesse Marsch,990,1.2,0,56%,1,19,Leeds United,22,14,660,0.8,1.2
0,18,179,16,0,1,2,1,13,0,0,403,250,62.0,35,24,14,5,27,14,9,540,18,James Ward-Prowse,25,7,23,abc88be4,4312,7,10,13,No,89,Ralph Hasenhüttl,990,1.6,0,44%,1,9,Southampton,17,14,540,1.1,1.6
0,11,265,19,0,4,1,1,6,0,0,457,361,79.0,24,14,11,4,18,10,23,571,15,Conor Coady,20,4,11,320d3dfe,343,15,6,6,Yes,58,Bruno Lage,990,1.4,1,49%,2,23,Wolverhampton Wanderers,20,14,571,0.5,1.4
0,16,345,21,0,3,2,1,8,1,1,484,391,80.8,34,24,14,4,13,8,17,598,9,Tyrone Mings,13,9,22,320d3dfe,4312,8,5,8,No,57,Steven Gerrard,990,1.5,1,51%,1,17,Aston Villa,16,14,598,1.3,2.1
1,7,532,21,0,1,4,2,7,1,1,774,648,83.7,69,33,19,2,19,6,23,880,21,Jordan Henderson,4,9,22,8e05e22c,433,9,2,7,Yes,72,Jürgen Klopp,990,1.4,1,73%,2,23,Liverpool,26,14,880,1.3,2.2
0,16,153,9,0,1,0,0,14,0,0,293,180,61.4,12,10,5,2,14,5,23,419,12,Moussa Sissoko,23,3,9,8e05e22c,4141,8,15,14,No,68,Roy Hodgson,990,0.6,3,27%,0,23,Watford,15,14,419,0.6,0.6
2,4,560,31,0,0,4,2,7,0,0,635,561,88.3,31,32,17,4,8,7,13,704,9,Hugo Lloris,9,5,16,5fb752fa,343,7,6,7,Yes,49,Antonio Conte,990,3.0,1,53%,3,13,Tottenham Hotspur,11,14,704,2.8,3.0
1,9,450,8,0,1,1,1,6,0,0,573,500,87.3,29,10,6,1,15,8,6,655,7,Declan Rice,20,3,12,5fb752fa,343,7,8,6,No,63,David Moyes,990,0.6,0,47%,1,6,West Ham United,13,14,655,0.5,0.6
1,15,378,15,0,1,4,2,10,0,0,548,458,83.6,35,23,12,4,13,9,14,665,15,Kasper Schmeichel,25,2,13,c8c7dd9b,4231,10,7,10,Yes,54,Brendan Rodgers,990,1.0,2,52%,2,14,Leicester City,12,14,665,0.8,1.0
1,14,292,17,0,2,1,1,11,0,0,502,401,79.9,51,25,15,6,16,11,8,596,17,Pontus Jansson,10,5,21,c8c7dd9b,451,10,8,11,No,68,Thomas Frank,990,1.4,3,48%,1,8,Brentford,22,14,596,1.2,1.4
0,12,378,20,0,3,0,0,4,0,0,496,404,81.5,36,15,8,1,11,6,10,570,5,Tyrone Mings,15,6,27,0cb74761,4321,13,6,4,Yes,52,Steven Gerrard,990,0.5,1,47%,0,10,Aston Villa,20,14,570,0.2,0.5
0,4,401,21,0,3,2,1,5,0,0,557,469,84.2,51,20,10,3,7,3,13,641,6,Alexandre Lacazette,24,5,14,0cb74761,4231,14,11,5,No,67,Mikel Arteta,990,1.3,1,53%,1,13,Arsenal,20,14,641,1.2,1.3
2,15,286,9,1,3,4,2,8,0,0,453,361,79.7,31,26,14,8,31,14,15,565,10,Conor Coady,14,2,11,1c402923,343,13,8,8,Yes,73,Bruno Lage,952,1.2,1,48%,2,15,Wolverhampton Wanderers,23,15,565,1.1,1.2
1,10,335,18,0,5,4,3,7,0,0,491,385,78.4,36,23,15,5,16,9,26,602,14,Luke Ayling,15,5,16,1c402923,4231,14,5,7,No,64,Jesse Marsch,990,2.2,3,52%,3,26,Leeds United,20,16,602,1.4,2.2
1,12,154,7,1,2,2,1,3,0,0,314,206,65.6,27,17,9,3,16,7,18,435,30,Séamus Coleman,27,5,15,029e5f94,4231,13,11,3,Yes,80,Frank Lampard,982,0.7,1,39%,1,18,Everton,21,14,435,0.4,0.7
0,10,294,19,0,1,0,0,2,0,0,498,377,75.7,42,31,17,6,18,6,15,611,35,Fabian Schär,10,7,19,029e5f94,433,11,6,2,No,84,Eddie Howe,990,0.9,1,61%,0,15,Newcastle United,27,14,611,0.7,0.9
0,13,395,11,0,0,0,0,5,0,0,545,434,79.6,36,15,9,2,16,14,16,653,6,Alexandre Lacazette,18,1,10,8ef5cc6b,4231,9,6,5,Yes,78,Mikel Arteta,990,0.5,4,49%,0,16,Arsenal,23,14,653,0.4,0.5
2,15,377,15,0,1,3,2,11,0,0,572,457,79.9,33,15,9,3,9,4,16,669,15,Jordan Henderson,14,6,18,8ef5cc6b,433,9,5,11,No,60,Jürgen Klopp,990,0.8,2,51%,2,16,Liverpool,17,14,669,0.7,0.8
0,8,355,15,0,2,0,0,11,0,0,543,447,82.3,46,26,15,0,7,6,16,640,10,Lewis Dunk,12,6,23,59b3ee40,4231,11,7,11,Yes,57,Graham Potter,990,0.7,3,48%,0,16,Brighton & Hove Albion,16,14,640,0.5,0.7
2,16,429,25,0,2,3,2,8,0,0,579,500,86.4,28,26,17,7,13,4,11,696,11,Hugo Lloris,22,3,7,59b3ee40,343,9,4,8,No,39,Antonio Conte,990,2.2,1,52%,2,11,Tottenham Hotspur,15,14,696,1.2,2.2
0,16,210,9,0,3,0,0,8,0,0,295,190,64.4,13,9,7,1,17,14,16,407,8,Marc Guéhi,34,2,3,f5b6f5c5,433,6,15,8,Yes,71,Patrick Vieira,990,0.6,2,27%,0,16,Crystal Palace,15,13,407,0.5,0.6
0,9,684,40,0,1,0,0,9,0,0,815,697,85.5,82,35,19,4,24,15,13,914,22,Kevin De Bruyne,8,6,19,f5b6f5c5,433,11,7,9,No,75,Pep Guardiola,990,2.9,3,73%,0,13,Manchester City,27,11,914,2.0,2.9
1,9,361,24,0,0,3,2,11,1,1,512,434,84.8,39,37,20,6,17,6,15,622,6,Alexandre Lacazette,15,2,12,47ea9ab2,4231,8,1,11,Yes,51,Mikel Arteta,990,2.4,2,46%,2,15,Arsenal,14,14,622,1.4,3.2
0,14,490,12,0,3,0,0,10,0,0,605,519,85.8,34,11,6,3,4,0,17,701,8,Kasper Schmeichel,13,6,14,47ea9ab2,4231,10,8,10,No,60,Brendan Rodgers,990,0.4,0,54%,0,17,Leicester City,23,14,701,0.3,0.4
2,21,314,25,0,3,2,2,14,0,0,475,350,73.7,48,18,13,7,16,9,28,611,14,Luke Ayling,14,6,21,b13fb9b9,4231,18,5,14,Yes,77,Jesse Marsch,990,2.7,2,52%,2,28,Leeds United,27,14,611,2.4,2.7
1,10,258,14,0,1,2,1,10,0,0,433,313,72.3,32,17,12,4,35,17,12,556,17,Ben Gibson,14,2,10,b13fb9b9,433,8,11,10,No,56,Dean Smith,990,1.5,3,48%,1,12,Norwich City,27,14,556,1.1,1.5
0,16,285,15,1,4,0,0,10,0,0,401,295,73.6,16,12,7,2,14,10,22,504,11,Séamus Coleman,11,5,15,9e5d1f93,343,13,7,10,Yes,50,Frank Lampard,977,0.4,7,39%,0,22,Everton,17,13,504,0.3,0.4
1,9,478,26,0,1,2,1,13,0,0,630,541,85.9,40,28,14,3,17,9,12,739,12,Conor Coady,23,2,12,9e5d1f93,352,11,7,13,No,67,Bruno Lage,990,0.8,0,61%,1,12,Wolverhampton Wanderers,14,14,739,0.7,0.8
2,6,356,28,0,1,4,2,13,0,0,486,390,80.2,56,20,11,4,17,7,11,599,14,Declan Rice,19,5,20,81f2f022,4231,9,4,13,Yes,68,David Moyes,990,1.3,0,47%,2,11,West Ham United,18,14,599,0.9,1.3
1,7,374,24,0,0,1,1,14,0,0,545,443,81.3,38,21,13,7,11,7,17,642,14,Tyrone Mings,14,7,21,81f2f022,41212,3,10,14,No,67,Steven Gerrard,990,1.1,0,53%,1,17,Aston Villa,20,14,642,1.0,1.1
1,7,329,30,0,3,2,1,8,0,0,568,425,74.8,54,23,13,6,14,7,17,678,23,James Ward-Prowse,12,11,33,2c627dd8,442,8,7,8,Yes,82,Ralph Hasenhüttl,990,1.4,0,63%,1,17,Southampton,32,14,678,1.3,1.4
1,14,181,17,0,2,2,2,20,0,0,337,220,65.3,26,14,9,5,18,8,18,481,26,Moussa Sissoko,33,3,12,2c627dd8,433,12,7,20,No,82,Roy Hodgson,990,1.7,0,37%,2,18,Watford,16,14,481,1.2,1.7
1,12,437,21,0,4,2,1,6,0,0,607,509,83.9,42,15,8,3,9,6,14,708,11,Jorginho,14,7,16,0dcf103b,433,17,5,6,Yes,48,Thomas Tuchel,990,1.1,3,71%,1,14,Chelsea,15,14,708,1.1,1.1
0,7,141,5,0,3,0,0,3,0,0,248,149,60.1,9,11,7,2,17,7,16,362,15,Jamaal Lascelles,24,2,9,0dcf103b,541,17,9,3,No,60,Eddie Howe,990,0.3,6,29%,0,16,Newcastle United,22,14,362,0.2,0.3
3,13,341,16,0,2,6,3,14,0,0,481,405,84.2,30,20,10,6,17,12,13,583,10,Harry Maguire,18,4,10,e5e7becb,4231,8,10,14,Yes,64,Ralf Rangnick,990,1.0,0,43%,3,13,Manchester United,9,14,583,1.0,1.0
0,10,511,27,0,1,1,1,4,1,1,633,544,85.9,48,17,9,1,19,14,16,712,10,Hugo Lloris,4,5,24,e5e7becb,343,7,4,4,No,52,Antonio Conte,990,0.8,2,57%,2,16,Tottenham Hotspur,17,14,712,0.7,1.6
1,4,380,18,0,1,4,2,11,1,1,530,361,68.1,28,23,12,2,13,3,16,638,23,Pontus Jansson,35,2,15,9718a901,451,6,5,11,Yes,93,Thomas Frank,990,1.1,4,55%,2,16,Brentford,30,14,638,1.0,1.9
0,13,252,13,1,1,0,0,10,0,0,427,253,59.3,32,10,7,1,11,1,15,545,23,James Tarkowski,20,9,33,9718a901,442,10,4,10,No,111,Sean Dyche,989,0.7,4,45%,0,15,Burnley,15,12,545,0.3,0.7
0,14,370,13,0,3,0,0,6,0,0,482,373,77.4,22,16,8,3,14,10,13,589,6,Lewis Dunk,19,7,17,4d3331bb,4231,12,7,6,Yes,74,Graham Potter,990,0.5,1,52%,0,13,Brighton & Hove Albion,27,14,589,0.5,0.5
1,8,292,17,0,1,3,2,9,1,1,443,341,77.0,41,31,17,8,10,7,15,552,7,Jordan Henderson,16,5,14,4d3331bb,433,15,10,9,No,75,Jürgen Klopp,990,1.5,1,48%,2,15,Liverpool,19,14,552,1.0,2.3
0,10,236,13,0,5,0,0,6,0,0,463,352,76.0,37,8,4,1,26,15,25,560,6,Luke Ayling,14,3,17,79b8fb6e,4231,17,5,6,Yes,64,Jesse Marsch,990,0.2,3,51%,0,25,Leeds United,20,14,560,0.2,0.2
3,11,340,19,0,3,6,3,9,0,0,448,361,80.6,26,28,15,9,29,18,15,564,9,Tyrone Mings,20,5,14,79b8fb6e,4312,11,9,9,No,53,Steven Gerrard,990,1.5,5,49%,3,15,Aston Villa,18,14,564,1.4,1.5
0,10,212,13,0,0,1,1,11,1,1,386,312,80.8,22,13,7,2,9,5,16,476,4,Grant Hanley,13,3,11,4371c286,532,8,6,11,Yes,42,Dean Smith,990,0.2,2,34%,1,16,Norwich City,15,14,476,0.1,1.0
3,7,507,30,0,2,6,3,11,0,0,741,671,90.6,47,29,15,7,19,10,15,837,11,César Azpilicueta,17,8,12,4371c286,343,15,8,11,No,42,Thomas Tuchel,990,1.8,1,66%,3,15,Chelsea,14,14,837,1.4,1.8
0,12,581,29,0,1,1,1,9,0,0,707,577,81.6,64,24,14,5,21,12,15,816,19,James Ward-Prowse,16,12,29,2d6fb488,442,6,3,9,Yes,79,Ralph Hasenhüttl,990,1.2,1,67%,1,15,Southampton,19,14,816,0.6,1.2
2,14,196,11,0,1,4,2,12,0,0,342,231,67.5,25,15,8,3,14,8,21,482,20,Jonjo Shelvey,29,5,17,2d6fb488,433,7,5,12,No,77,Eddie Howe,990,0.7,1,33%,2,21,Newcastle United,14,14,482,0.6,0.7
2,7,489,21,0,2,5,3,9,0,0,714,625,87.5,51,17,10,5,14,6,10,793,18,Conor Coady,8,5,21,d0ee0e9a,343,11,6,9,Yes,67,Bruno Lage,990,0.7,1,66%,4,10,Wolverhampton Wanderers,24,14,793,0.6,0.7
0,4,296,10,0,2,0,0,7,0,0,376,291,77.4,17,15,9,0,16,11,13,464,12,Moussa Sissoko,19,2,9,d0ee0e9a,433,10,5,7,No,63,Roy Hodgson,990,0.7,4,34%,0,13,Watford,14,14,464,0.5,0.7
4,13,460,19,0,2,8,4,6,0,0,681,603,88.5,48,26,14,7,14,8,25,806,15,Hugo Lloris,18,5,14,6e11eac6,343,15,5,6,Yes,54,Antonio Conte,990,2.7,0,55%,5,25,Tottenham Hotspur,13,14,806,2.6,2.7
0,13,412,14,0,0,0,0,6,0,0,566,480,84.8,38,12,6,0,21,9,20,670,3,Séamus Coleman,12,2,14,6e11eac6,4231,10,6,6,No,45,Frank Lampard,990,0.2,1,45%,0,20,Everton,19,14,670,0.1,0.2
3,8,720,33,0,0,6,4,11,0,0,788,721,91.5,66,40,24,10,28,16,13,887,4,Kevin De Bruyne,9,9,18,2dc5b8b0,433,10,2,11,Yes,52,Pep Guardiola,990,3.0,0,69%,4,13,Manchester City,14,12,887,1.9,3.0
1,15,270,12,0,1,2,1,11,0,0,352,285,81.0,25,9,5,2,18,9,16,458,8,Harry Maguire,21,3,9,2dc5b8b0,4231,14,11,11,No,39,Ralf Rangnick,990,0.5,1,31%,1,16,Manchester United,9,13,458,0.2,0.5
2,7,281,18,0,1,4,2,16,0,0,478,365,76.4,37,26,13,7,21,13,17,592,30,Moussa Sissoko,18,1,10,9d5abf8b,433,5,9,16,Yes,71,Roy Hodgson,990,1.0,2,44%,2,17,Watford,36,13,592,0.9,1.0
3,14,404,13,0,2,6,3,18,0,0,598,491,82.1,52,31,16,4,14,8,20,709,9,Alexandre Lacazette,15,5,21,9d5abf8b,4231,12,2,18,No,65,Mikel Arteta,990,1.0,0,56%,3,20,Arsenal,15,14,709,1.0,1.0
1,11,534,26,0,2,1,1,5,0,0,758,646,85.2,58,38,22,5,15,9,11,864,21,Jordan Henderson,10,4,17,bc1944c3,433,7,8,5,Yes,61,Jürgen Klopp,990,2.5,1,68%,1,11,Liverpool,19,14,864,2.1,2.5
0,19,281,12,0,1,0,0,18,0,0,355,250,70.4,31,23,13,4,14,6,16,479,14,Aaron Cresswell,24,6,19,bc1944c3,442,7,7,18,No,81,David Moyes,990,1.3,4,32%,0,16,West Ham United,14,14,479,0.9,1.3
1,7,400,13,0,2,2,1,13,0,0,512,385,75.2,22,25,15,7,8,3,13,611,14,Grant Hanley,10,5,21,fcb61cff,4231,13,4,13,Yes,75,Dean Smith,990,1.0,1,60%,1,13,Norwich City,31,14,611,0.8,1.0
1,11,188,5,0,5,6,3,9,2,2,344,238,69.2,26,18,8,4,14,7,15,477,21,Pontus Jansson,37,5,12,fcb61cff,451,18,5,9,No,60,Thomas Frank,990,0.4,3,40%,3,15,Brentford,16,14,477,0.3,2.0
0,10,401,19,0,0,0,0,10,0,0,607,479,78.9,54,19,12,5,18,12,20,728,13,Conor Coady,14,7,25,9ccef73f,343,13,3,10,Yes,68,Bruno Lage,990,0.7,1,63%,0,20,Wolverhampton Wanderers,16,14,728,0.6,0.7
0,9,189,16,0,3,3,2,11,1,1,352,245,69.6,20,20,11,7,18,13,14,485,14,Marc Guéhi,33,7,18,9ccef73f,4231,8,8,11,No,69,Patrick Vieira,990,2.0,8,37%,2,14,Crystal Palace,12,14,485,1.0,2.7
0,12,147,5,0,2,0,0,9,0,0,321,211,65.7,25,10,6,0,12,4,25,426,15,James Tarkowski,16,5,17,926192f8,442,12,2,9,Yes,57,Sean Dyche,990,0.8,1,28%,0,25,Burnley,14,13,426,0.4,0.8
3,11,506,21,0,0,8,4,4,0,0,829,735,88.7,53,22,11,5,21,9,14,927,14,Jorginho,14,2,15,926192f8,343,7,5,4,No,63,Thomas Tuchel,990,2.3,1,72%,4,14,Chelsea,17,14,927,1.6,2.3
4,11,259,11,0,1,8,4,12,0,0,377,275,72.9,27,26,14,9,16,7,14,492,10,Tyrone Mings,21,4,7,1aa40463,4312,10,10,12,Yes,71,Steven Gerrard,990,2.7,0,38%,4,14,Aston Villa,16,14,492,2.7,2.7
0,7,422,15,0,1,0,0,12,0,0,604,493,81.6,45,19,11,1,21,15,15,700,10,James Ward-Prowse,7,7,21,1aa40463,442,8,4,12,No,78,Ralph Hasenhüttl,990,1.1,1,62%,0,15,Southampton,19,14,700,1.1,1.1
1,17,223,15,0,1,3,2,15,0,0,334,208,62.3,19,17,10,4,9,2,12,456,22,Jonjo Shelvey,30,4,15,02337bda,433,8,8,15,Yes,74,Eddie Howe,990,2.1,0,32%,2,12,Newcastle United,14,14,456,1.2,2.1
1,12,443,20,0,1,2,1,12,0,0,694,554,79.8,77,25,15,4,19,12,11,800,33,Lewis Dunk,8,7,28,02337bda,41212,10,4,12,No,90,Graham Potter,990,1.5,4,68%,1,11,Brighton & Hove Albion,23,14,800,1.4,1.5
1,20,295,22,0,1,2,1,10,0,0,516,400,77.5,30,12,7,4,29,15,23,659,19,Kasper Schmeichel,26,5,15,1d777dcd,433,9,8,10,Yes,56,Brendan Rodgers,990,0.4,2,51%,1,23,Leicester City,22,14,659,0.3,0.4
0,18,309,21,0,2,0,0,7,0,0,504,397,78.8,50,32,19,4,26,12,21,650,11,Luke Ayling,23,10,26,1d777dcd,4231,12,1,7,No,60,Jesse Marsch,990,1.7,0,49%,0,21,Leeds United,32,14,650,1.3,1.7
0,21,206,17,0,1,0,0,13,0,0,406,259,63.8,23,13,9,2,18,13,20,531,25,Ben Mee,15,6,22,a47f5f21,442,10,4,13,Yes,112,Sean Dyche,990,0.9,4,45%,0,20,Burnley,26,14,531,0.5,0.9
2,10,297,18,0,1,4,2,8,0,0,493,346,70.2,27,37,22,6,12,5,12,619,21,Kasper Schmeichel,31,8,18,a47f5f21,433,13,11,8,No,64,Brendan Rodgers,990,1.5,3,55%,2,12,Leicester City,26,14,619,0.7,1.5
1,17,337,15,0,1,2,1,18,0,0,438,335,76.5,32,23,13,4,13,5,15,562,14,Declan Rice,28,3,19,b1dcaf8d,343,8,5,18,Yes,57,David Moyes,990,1.8,2,39%,1,15,West Ham United,18,13,562,1.7,1.8
0,8,374,19,0,0,0,0,5,0,0,674,562,83.4,44,24,14,1,12,5,13,770,6,Conor Coady,22,5,16,b1dcaf8d,343,2,12,5,No,67,Bruno Lage,990,0.7,1,61%,0,13,Wolverhampton Wanderers,18,14,770,0.6,0.7
0,10,273,11,0,3,0,0,7,0,0,357,263,73.7,22,11,6,2,13,9,22,471,7,Séamus Coleman,30,3,14,ab729bd6,433,7,9,7,Yes,64,Frank Lampard,990,0.5,4,33%,0,22,Everton,12,14,471,0.4,0.5
0,2,563,40,0,2,2,1,12,0,0,721,619,85.9,59,25,13,8,21,17,17,815,17,İlkay Gündoğan,19,4,23,ab729bd6,433,14,5,12,No,55,Pep Guardiola,990,1.8,2,67%,1,17,Manchester City,15,13,815,0.9,1.8
0,11,179,7,1,3,0,0,9,0,0,337,222,65.9,25,9,6,1,13,5,9,449,21,Pontus Jansson,25,6,16,fd61d442,433,9,15,9,Yes,94,Thomas Frank,910,0.4,0,37%,0,9,Brentford,18,14,449,0.4,0.4
2,6,435,27,0,1,4,2,6,0,0,562,451,80.2,59,47,26,11,10,6,13,673,20,Jonjo Shelvey,26,6,31,fd61d442,433,7,7,6,No,65,Eddie Howe,990,2.8,0,63%,2,13,Newcastle United,26,14,673,2.1,2.8
0,5,451,30,0,4,0,0,4,0,0,619,527,85.1,39,21,12,1,18,7,17,706,12,Lewis Dunk,12,7,25,8cabd787,352,17,6,4,Yes,80,Graham Potter,990,0.7,0,66%,0,17,Brighton & Hove Albion,23,12,706,0.5,0.7
1,15,256,14,0,5,4,2,8,0,0,316,246,77.8,21,16,9,4,11,6,22,435,11,Tyrone Mings,26,2,6,8cabd787,41212,11,10,8,No,53,Steven Gerrard,990,1.0,0,34%,2,22,Aston Villa,16,14,435,0.6,1.0
0,9,498,30,0,0,0,0,6,0,0,740,615,83.1,80,41,22,3,19,10,20,849,21,Bruno Fernandes,5,4,31,43737c9c,4231,2,5,6,Yes,75,Ralf Rangnick,990,2.8,2,67%,0,20,Manchester United,29,14,849,2.7,2.8
0,20,214,11,0,0,0,0,22,0,0,359,251,69.9,20,15,10,2,22,13,22,503,10,Moussa Sissoko,31,3,7,43737c9c,433,7,17,22,No,81,Roy Hodgson,990,0.6,2,33%,0,22,Watford,13,14,503,0.5,0.6
1,8,311,20,0,0,2,1,7,0,0,586,435,74.2,38,20,11,4,12,10,13,687,12,Luka Milivojević,18,5,18,086dcb8d,433,5,2,7,Yes,87,Patrick Vieira,990,1.0,0,59%,1,13,Crystal Palace,27,13,687,0.9,1.0
0,12,195,8,0,2,0,0,20,0,0,414,270,65.2,19,6,5,1,10,6,12,517,25,Ben Mee,22,4,17,086dcb8d,442,16,5,20,No,100,Sean Dyche,990,0.2,2,41%,1,12,Burnley,26,14,517,0.2,0.2
0,14,282,16,0,4,0,0,9,0,0,495,411,83.0,50,33,19,2,9,5,17,584,5,Luke Ayling,6,3,25,05d37de9,4141,16,2,9,Yes,33,Marcelo Bielsa,990,1.5,0,50%,0,17,Leeds United,13,14,584,0.9,1.5
4,14,359,26,0,2,8,4,12,0,0,503,436,86.7,28,29,15,10,22,13,10,614,4,Hugo Lloris,26,6,9,05d37de9,343,11,12,12,No,49,Antonio Conte,990,2.0,3,50%,4,10,Tottenham Hotspur,10,14,614,1.7,2.0
0,10,296,26,0,1,2,2,10,0,0,561,438,78.1,36,40,27,9,19,10,9,685,19,James Ward-Prowse,17,13,28,17c79d36,442,12,5,10,Yes,69,Ralph Hasenhüttl,990,2.7,2,58%,2,9,Southampton,28,14,685,1.6,2.7
0,16,241,9,0,2,0,0,7,0,0,404,297,73.5,22,15,8,1,9,3,18,534,14,Grant Hanley,44,6,17,17c79d36,4141,9,12,7,No,55,Dean Smith,990,0.6,1,42%,0,18,Norwich City,20,14,534,0.5,0.6
1,16,417,25,0,1,2,1,4,0,0,551,446,80.9,62,46,26,5,27,18,12,651,11,Alexandre Lacazette,9,5,18,3c516ed6,4231,8,3,4,Yes,67,Mikel Arteta,990,3.1,2,56%,2,12,Arsenal,20,14,651,2.8,3.1
0,15,336,13,0,1,1,1,16,0,0,441,328,74.4,15,9,6,2,15,9,21,558,12,Conor Coady,23,4,9,3c516ed6,343,9,14,16,No,72,Bruno Lage,990,1.0,2,44%,1,21,Wolverhampton Wanderers,14,14,558,0.6,1.0
3,3,606,27,0,0,9,6,12,2,2,715,614,85.9,60,40,21,12,32,20,8,821,9,Virgil van Dijk,8,4,15,6d0f3b48,433,5,2,12,Yes,76,Jürgen Klopp,990,4.3,1,63%,6,8,Liverpool,20,14,821,2.8,5.9
0,16,328,9,0,3,0,0,15,0,0,413,302,73.1,19,5,3,2,12,11,21,511,1,Luke Ayling,9,0,6,6d0f3b48,4141,11,10,15,No,68,Marcelo Bielsa,990,0.2,6,37%,0,21,Leeds United,11,14,511,0.2,0.2
1,8,289,17,0,2,2,1,8,0,0,498,390,78.3,25,16,8,1,21,7,11,597,10,Moussa Sissoko,13,6,16,daa35440,433,12,4,8,Yes,79,Roy Hodgson,990,1.4,2,46%,1,11,Watford,23,13,597,1.4,1.4
3,14,425,9,0,1,8,4,6,0,0,590,490,83.1,31,14,7,5,12,7,23,706,10,Marc Guéhi,18,4,13,daa35440,433,9,7,6,No,80,Patrick Vieira,990,1.1,1,54%,4,23,Crystal Palace,18,14,706,1.0,1.1
1,17,281,13,0,0,2,1,24,0,0,366,277,75.7,21,26,15,4,23,15,11,517,17,Ben Mee,39,3,22,f8d646cb,442,8,10,24,Yes,67,Sean Dyche,990,1.1,3,34%,1,11,Burnley,15,12,517,0.9,1.1
0,13,546,33,0,0,0,0,5,0,0,701,584,83.3,48,22,12,2,17,13,15,802,18,Hugo Lloris,16,7,25,f8d646cb,343,8,6,5,No,51,Antonio Conte,990,0.7,2,66%,0,15,Tottenham Hotspur,26,14,802,0.7,0.7
2,19,193,18,0,4,4,2,6,0,0,364,282,77.5,18,19,11,3,15,7,22,500,17,Conor Coady,42,7,14,63d95af6,352,12,8,6,Yes,61,Bruno Lage,990,0.5,2,37%,2,22,Wolverhampton Wanderers,19,14,500,0.5,0.5
1,7,452,31,0,4,2,1,6,0,0,633,528,83.4,45,34,17,7,20,14,22,733,8,Kasper Schmeichel,12,10,34,63d95af6,433,9,5,6,No,49,Brendan Rodgers,990,1.7,2,63%,1,22,Leicester City,28,13,733,1.5,1.7
2,12,364,30,0,6,3,2,17,0,0,446,345,77.4,40,30,16,6,19,8,24,565,4,Luke Ayling,16,3,10,002f0ff0,4231,13,4,17,Yes,49,Marcelo Bielsa,990,1.8,4,54%,2,24,Leeds United,14,14,565,1.7,1.8
4,12,229,22,0,3,8,4,10,0,0,380,275,72.4,29,29,15,9,25,15,19,486,7,Harry Maguire,13,3,13,002f0ff0,4231,19,7,10,No,57,Ralf Rangnick,990,2.2,2,46%,4,19,Manchester United,20,14,486,2.1,2.2
0,4,555,39,0,0,3,2,9,1,1,823,721,87.6,114,40,20,3,20,12,13,907,13,İlkay Gündoğan,2,10,42,cd797899,433,5,3,9,Yes,46,Pep Guardiola,990,1.3,1,71%,2,13,Manchester City,23,12,907,0.8,2.1
3,18,207,11,0,3,6,3,7,0,0,336,265,78.9,16,12,6,5,10,2,13,465,9,Hugo Lloris,37,0,4,cd797899,343,7,13,7,No,58,Antonio Conte,990,1.4,3,29%,3,13,Tottenham Hotspur,10,14,465,1.4,1.4
0,11,298,12,0,1,0,0,10,0,0,415,318,76.6,25,12,7,0,18,8,22,539,9,James McArthur,18,4,20,ddd2eed6,4231,4,7,10,Yes,67,Patrick Vieira,990,0.5,1,42%,0,22,Crystal Palace,19,14,539,0.5,0.5
